PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
1124.686,2023-09-23 16:54:06,1412373539205553664,93c03889,#FFFFFF,1,25,每天都送灯回家啊
1126.292,2023-08-12 01:43:07,1381474450570344704,43b18566,#FFFFFF,1,25,次次都送回家
1130.015,2023-08-12 21:49:03,1382081411011774976,c01412d4,#FFFFFF,1,25,白月光之桥
1130.448,2023-08-13 08:53:57,1382416073462524672,ee1a7ad4,#FFFFFF,1,25,过不去的天桥
1131.461,2023-08-11 22:58:58,1381391828821326336,a563912e,#FFFFFF,1,25,kksk
1131.735,2023-08-12 13:54:44,1381842679364682752,057d4cec,#FFFFFF,5,25,女 同 之 桥
1135.323,2023-09-24 03:02:20,1412679677235360000,625b0ec2,#FFFFFF,1,25,成为人类桥
1135.786,2023-08-16 02:55:54,1384410183593591296,20f71b67,#FFFFFF,1,25,变人桥
1136.613,2023-08-15 18:10:05,1384145536089058560,e07a3526,#FE0302,5,25,想要变成人の小桥儿
1137.127,2023-09-22 21:02:18,1411773687849481984,2f9d6007,#FFFFFF,1,25,成为人类的天桥
1137.199,2023-08-12 14:47:43,1381869350851482624,3a84d965,#FFFFFF,1,25,这都不表白吗
1137.235,2023-09-23 14:51:25,1412311796634754304,f719c688,#FFFFFF,1,25,人类桥
1137.701,2023-08-12 23:38:29,1382136496643340800,5cbd4d49,#FFFFFF,1,25,人类之桥
1137.973,2023-10-01 22:26:07,1418338854599077632,5d230b9e,#FFFFFF,1,25,又多了一个新圣地
1138.42,2023-09-22 23:40:09,1411853141648937984,4f2f7330,#FFFFFF,1,25,变人桥
1138.561,2023-08-12 19:35:16,1382014078288974592,3718aa1d,#FFFFFF,1,25,灯祥桥
1139.806,2023-08-11 22:50:35,1381387609393235200,f1088d0c,#FFFFFF,5,25,这里的bgm是什么，好抒情啊
1139.941,2023-08-12 03:26:08,1381526295992888832,71c9107e,#FE0302,5,25,“也”，立希对CRYCHIC也很留恋，但没有迷恋
1140.027,2023-08-12 12:29:05,1381799569821917184,391c50c5,#FFFFFF,1,25,回旋镖
1140.203,2023-09-25 14:47:20,1413759285691063808,190141a7,#FFFFFF,1,25,上琴桥
1140.431,2023-09-24 14:40:30,1413031070840163328,9c4dbb90,#FFFFFF,1,25,这画面真好看
1140.435,2023-09-29 15:22:37,1416676155142079232,2aa23fc5,#FFFFFF,1,25,这里立希声线也太温柔了我去
1140.458,2023-10-01 00:00:16,1417661472615808256,db824e08,#FFFFFF,5,25,↑rikki只对灯皇她迷恋 对crychic甚至都称不上留恋↑
1140.86,2023-08-12 21:56:29,1382085156315243264,d27a0363,#FFFFFF,5,25,磕到了
1141.721,2023-09-22 22:13:29,1411809521139268608,3649d90a,#FFFFFF,1,25,不知道立希啥时候能跨过这桥
1142.041,2023-08-12 19:35:26,1382014163400201728,3718aa1d,#FFFFFF,1,25,做人桥
1142.274,2023-08-12 01:22:20,1381463985454456832,230bb034,#FFFFFF,1,25,这条天桥出镜率太高了
1142.819,2023-08-14 07:11:24,1383089229466609408,a6e1a8e9,#FFFFFF,1,25,立希只是想要一个有灯在的乐队
1142.851,2023-09-23 02:29:32,1411938390626098944,12b7c03c,#FFFFFF,1,25,立希女士
1143.382,2023-08-18 03:07:08,1385865388893837312,84db1ccf,#FFFFFF,1,25,kdl
1144.186,2023-09-24 12:42:25,1412971645261682944,640148d9,#FFFFFF,1,25,人间桥
1144.593,2023-09-29 02:31:19,1416287943592624640,cf9c79c0,#FFFFFF,1,25,立希届不到啊
1144.656,2023-08-12 16:08:30,1381910008572207872,53e6e760,#FFFFFF,1,25,可惜立希女士并不知道这条天桥的意义，输输输
1145.882,2023-09-23 05:06:52,1412017582734964736,8ebfe9ed,#FFFFFF,1,25,丽奈撩发即视感
1146.238,2023-09-23 23:00:46,1412558088640529152,5cba0caa,#FFFFFF,1,25,kdl
1147.75,2023-08-12 08:38:26,1381683485403692032,338e57fe,#FFFFFF,1,25,八雪桥
1147.763,2023-08-18 06:17:51,1385961380565487104,4c713f0f,#FFFFFF,1,25,肯定想回啊，之前的团员立希爽世灯都是没问题的，主要是祥子和睦的问题
1148.65,2023-09-30 21:49:19,1417595557123559936,0aec4145,#FFFFFF,5,25,立希应该知道这桥的意义的 所以才从不跨过中线
1150.111,2023-08-17 20:30:15,1385665633043160064,db824e08,#FFFFFF,5,25,这天桥在灯皇家旁边 当然出场率高了
1150.381,2023-08-12 14:37:00,1381863956876140544,d4e0a175,#FFFFFF,1,25,她心里有我
1150.55,2023-08-15 23:28:44,1384305914923953664,bc69b693,#00A0EA,5,25,八雪桥
1151.209,2023-08-15 18:01:04,1384140994546640128,269db156,#FFFFFF,5,25,原来你们几个都不熟就一起组队啊（恼
1152.734,2023-08-12 18:42:42,1381987618321275648,13a6abed,#FFFFFF,1,25,幻想时间
1153.222,2023-08-13 01:12:01,1382183573561666304,99c34be0,#FFFFFF,1,25,立希初中是在羽丘上的，高中去了花女
1153.717,2023-08-15 08:09:32,1383843263907354624,a16090c1,#FFFFFF,5,25,经典女士发言
1153.803,2023-08-13 19:13:58,1382728136390792704,b74d20ec,#FFFFFF,1,25,铁暗恋
1154.83,2023-08-13 03:17:18,1382246626793696512,af3099bd,#FFFFFF,1,25,她超爱
1155.31,2023-08-12 18:05:25,1381968856351785728,37622b61,#FFFFFF,1,25,花女制服配长发，把眼睛一遮完全是tae啊（）
1155.403,2023-09-30 21:49:21,1417595578354926336,91144dd2,#FFFFFF,1,25,灯：真不熟
1155.769,2023-08-12 20:40:48,1382047059233874432,10b75e07,#FFFFFF,1,25,皆不到就开始幻想了，虽然我也是
1155.775,2023-09-23 23:10:49,1412563152616516096,58be42a4,#FFFFFF,1,25,然后和爱音是一个班的
1155.916,2023-08-18 22:01:35,1386436375166938112,37a972fd,#FFFFFF,1,25,明恋
1155.964,2023-08-12 13:19:32,1381824966516908544,aea97ed4,#FFFFFF,1,25,taki试图a上去
1156.5,2023-08-16 17:57:22,1384863906102667008,b2f1cfad,#FFFFFF,1,25,败犬发言
1156.529,2023-08-12 23:33:49,1382134143705459200,09fc19a2,#FFFFFF,1,25,立希这种发言败犬感满满
1156.986,2023-09-24 13:53:44,1413007536356914432,f73b6519,#FFFFFF,1,25,太甜啦！
1157.274,2023-09-24 17:48:52,1413125884013354496,d3a3201a,#FFFFFF,1,25,聊天鬼才
1157.384,2023-09-29 20:33:14,1416832491070769408,a9b6920b,#FFFFFF,1,25,立希姐姐是羽丘的，现在重看这里的发言也有很有意思
1157.652,2023-09-28 21:41:52,1416142256733449984,4e32cc91,#FFFFFF,1,25,你说什么，海铃，愤怒了
1157.926,2023-09-23 23:23:44,1412569651623444992,f40e3cb2,#FFFFFF,1,25,灯：？我没这么想过啊
1158.068,2023-10-01 19:51:32,1418261054789532672,83374fb3,#FFFFFF,1,25,痛起来了
1158.242,2023-09-27 19:41:31,1415356904640895488,cc9a3f3e,#FFFFFF,1,25,暖女排猫后面
1158.525,2023-09-24 08:38:32,1412848893158411520,9ec4fa41,#FFFFFF,1,25,立希真的铁暗恋灯
1159.721,2023-08-13 07:41:59,1382379847217002240,6b9c5091,#FFFFFF,1,25,←眼睛一遮还有身高（悲
1160.485,2023-08-13 15:55:50,1382628411930880256,49b9e9d8,#FFFFFF,1,25,还可以追星AG
1161.001,2023-10-01 10:54:11,1417990593971542784,0cc33d63,#FFFFFF,1,25,快去抱住她
1161.091,2023-08-12 18:43:24,1381987970198088448,13a6abed,#9B9B9B,1,25,作曲的好可怕，溜了溜了
1161.227,2023-08-15 02:02:06,1383658332623292928,ac127474,#FFFFFF,1,25,这里估计是伏笔，为啥立希没有直升
1161.53,2023-09-23 12:57:01,1412254214427543040,137363cc,#FFFFFF,1,25,爱音闭嘴，别坏我好事
1161.802,2023-08-12 11:55:41,1381782762792610560,5307ffe1,#FFFFFF,1,25,表白啦
1161.839,2023-09-22 22:27:57,1411816798390641664,1f8f6a62,#FFFFFF,1,25,黄埔军校
1162.189,2023-10-01 12:37:31,1418042601570898944,2b86ba05,#FFFFFF,1,25,立希姐姐不是月之森的吗
1162.284,2023-09-23 15:07:33,1412319914139671296,3fcdf956,#FFFFFF,1,25,爱音这短信的timing抓的太到位了吧
1162.505,2023-10-01 01:16:55,1417700048325834752,a8a5d147,#FFFFFF,1,25,不光是一个班，还是前后座
1162.628,2023-09-24 23:21:35,1413293340409019136,48a81e3c,#FFFFFF,1,25,这里在灯家附近
1164.168,2023-08-13 20:04:04,1382753350105296896,bc828af1,#FE0302,5,25,连挺王的位置都输掉了
1164.489,2023-09-23 14:59:50,1412316027638959616,fb46b6d4,#FFFFFF,1,25,怎么连上WiFi的
1165.442,2023-09-23 04:40:46,1412004446317354752,48a27d59,#FFFFFF,1,25,←为了避开羽丘的姐姐
1166.108,2023-09-26 20:43:32,1414663350712912640,890516b7,#FFFFFF,1,25,灯家里的WiFi
1166.307,2023-08-19 10:11:49,1386803915634358272,130fe4ad,#FFFFFF,1,25,25时，于夜之电台（）
1167.735,2023-09-24 19:15:44,1413169604968416256,3058413a,#FFAA02,1,25,正赛命不好，分组碰上了挺王，但表演赛是亚军，打赢了祥子
1168.679,2023-08-18 22:33:44,1386452558981428480,8a8dff6c,#FFFFFF,1,25,立希女士甚至连八强都进不了（悲）
1169.87,2023-09-24 18:15:41,1413139379303754752,f812394a,#FFFFFF,1,25,好冷
1169.937,2023-08-12 13:19:53,1381825145832085248,aea97ed4,#FFFFFF,1,25,笑死了
1170.383,2023-08-13 12:58:30,1382539159440271104,7aecbc04,#FFFFFF,1,25,谁家女士
1170.555,2023-08-12 12:28:35,1381799318247209984,81d69cf1,#FFFFFF,1,25,打断
1170.701,2023-09-26 22:55:20,1414729682984883200,295dbb6a,#E70012,5,25,这是什么多角恋啊（bushi
1170.769,2023-08-18 13:06:22,1386166994197800192,31b3975e,#FFFFFF,1,25,你甚至四集了都没有叫过她的名字
1170.941,2023-08-11 22:59:39,1381392172292821248,a563912e,#FFFFFF,1,25,卑微啊，太卑微了，都不敢送到家门口
1171.19,2023-09-24 15:10:07,1413045981138026752,d7321306,#FFFFFF,1,25,届不到啊
1171.259,2023-08-12 11:55:35,1381782714155773440,0686ec94,#FFFFFF,5,25,立希女士输麻了
1171.39,2023-08-12 18:09:26,1381970879692422912,b74d20ec,#FFFFFF,1,25,届不到
1171.625,2023-08-12 11:59:37,1381784739954241024,48c242aa,#FFFFFF,1,25,她甚至不愿和你一起下桥.jpg
1171.731,2023-09-23 21:32:23,1412513609816556288,14aeba7b,#FFFFFF,1,25,届不到啊，立希女士
1172.102,2023-08-17 20:31:12,1385666113308097024,db824e08,#FFFFFF,5,25,立希没直升一个是因为没想到灯皇居然考到羽丘去了 另一个原因八成就是和她姐姐有关了 至于究竟如何目前的剧情尚不清楚
1172.181,2023-08-16 01:53:09,1384378603814701312,dbdc690c,#009843,5,25,连挺王都输没了真绷不住了
1172.537,2023-08-13 02:15:02,1382215288145370112,09fe0b8b,#FFFFFF,1,25,哈哈哈哈，立希女士大输特输
1173.065,2023-09-28 16:16:01,1415978253205665536,b5a9cc4b,#FFFFFF,5,18,立希没直升一个是因为没想到灯皇居然考到羽丘去了 另一个原因八成就是和她姐姐有关了 至于究竟如何目前的剧情尚不清楚
1173.544,2023-09-28 00:11:13,1415492649523085312,23e923d7,#FFFFFF,1,25,胃痛
1173.801,2023-09-24 05:24:47,1412751370725177856,59adc16d,#FFFFFF,1,25,追女神时的你
1174.174,2023-09-25 01:44:46,1413365409255841024,0b7ce49d,#FFFFFF,1,25,哈？
1174.305,2023-09-26 20:24:05,1414653553758344960,addca91b,#FFFFFF,1,25,附近的公共网络？
1174.574,2023-09-23 20:47:54,1412491220043061248,35de540e,#E70012,5,25,届到一半
1174.972,2023-09-27 04:26:56,1414896581907458816,fc59d871,#FFFFFF,1,25,啊啊输得好惨
1174.993,2023-08-11 23:51:40,1381418352022705920,ee81604e,#FFFFFF,1,25,届不到
1175.239,2023-08-15 04:10:35,1383722995796900864,9dbb8b31,#E70012,5,25,败犬？！
1175.55,2023-08-17 00:33:55,1385063496152377856,35799792,#683A7B,5,25,每次都没能过桥到灯的家里去
1176.034,2023-08-12 14:48:27,1381869719287836416,3a84d965,#FFFFFF,1,25,太卑微了
1176.306,2023-09-27 21:33:31,1415413282445129472,e169ab3c,#FFFFFF,1,25,RNG
1176.689,2023-09-30 23:45:49,1417654194558658048,c4c41e8d,#FFFFFF,1,25,"也不能算命不好,要是13集的祥子,那可是实至名归的"
1176.947,2023-09-23 16:54:51,1412373918530025472,93c03889,#FFFFFF,1,25,好卑微啊
1181.041,2023-09-29 01:33:35,1416258883927783424,c21ef7f6,#FFFFFF,1,25,弹响了，我真牛笔
1181.496,2023-09-23 23:52:34,1412584164418554880,1f8f6a62,#FFFFFF,1,25,RNG
1182.241,2023-09-22 22:28:17,1411816969510028544,1f8f6a62,#FFFFFF,1,25,RNG
1182.78,2023-08-16 22:10:14,1384991176662525952,b2787261,#FFFFFF,1,25,哼哼~~
1183.26,2023-08-14 11:23:57,1383216341355593216,11e5934f,#FFFFFF,1,25,珍惜现在得意的爱音
1183.462,2023-09-26 02:48:11,1414122107784583168,496b3f17,#90C320,5,25,C和弦大佬
1185.092,2023-09-22 22:21:38,1411813621692014080,c21cbd6f,#FFFFFF,1,25,绷
1185.868,2023-08-12 15:13:30,1381882326451313408,404ed24e,#FFFFFF,1,25,这个地方我真的要笑死了，拿c和弦来炫耀，即尴尬又可爱
1186.241,2023-09-29 16:01:38,1416695788654121728,e9de79fa,#E2027F,1,25,C语言大佬爱音
1186.273,2023-09-22 21:03:39,1411774366462604288,2f9d6007,#FFFFFF,1,25,阿灯不懂吉他 但是阿灯觉得你很厉害所以会夸夸你 学学阿灯
1186.729,2023-08-12 12:00:07,1381784998692063488,48c242aa,#FFFFFF,1,25,灯宝真捧场，好可爱
1186.856,2023-09-30 20:24:07,1417552674945370112,9b4294d1,#FFFFFF,1,25,弹个C和弦给你骄傲的
1187.3,2023-09-23 13:38:51,1412275269171333888,fb0758ed,#FFFFFF,1,25,“真 厉 害”
1187.535,2023-09-26 12:50:25,1414425219925594368,5a32e613,#FFFFFF,1,25,三品战神
1187.591,2023-08-12 14:30:02,1381860450563607552,6a554b73,#FFFFFF,1,25,我已经笑傻了哈哈哈哈属实是大爱老师了
1188.584,2023-08-12 16:11:55,1381911727582558720,4a8bca33,#FFFFFF,1,25,爱音的水平貌似比喜多还要不堪吧
1188.792,2023-10-01 03:58:31,1417781380745896704,94512d7a,#FFFFFF,1,25,C 语 言 大 佬
1188.913,2023-09-25 02:20:02,1413383165338491136,50fe374a,#FFFFFF,1,25,妹啊，C不是有手就行吗
1188.926,2023-09-24 12:33:58,1412967390232502016,ec6a3e13,#FFFFFF,1,25,小闭灯是真的觉得很厉害
1189.003,2023-09-23 03:30:49,1411969233591773696,f6e1d79f,#FFFFFF,1,25,灯宝是夸夸bot
1189.155,2023-09-23 19:28:30,1412451255766359296,625aff3e,#FFFFFF,1,25,这个我也会
1189.265,2023-09-23 00:45:45,1411886157624919040,6956c352,#FFFFFF,1,25,爱音小呆了
1189.725,2023-08-12 16:54:26,1381933125319626752,b2bb272e,#FFFFFF,1,25,哈哈哈哈、
1189.762,2023-08-12 23:51:39,1382143120254598656,d990da73,#FFFFFF,1,25,soyo绷不住了
1190.148,2023-09-24 11:03:43,1412921960769510912,1fa3672c,#FFFFFF,1,25,这里不应该是A小调，应该是Am和弦
1190.32,2023-08-13 12:12:57,1382516231890126848,2ad30db2,#FFFFFF,1,25,灯宝连这都要夸
1190.376,2023-08-19 01:20:16,1386536378665553408,e408ee56,#FFFFFF,1,25,不是a小调，是a minor，a小和弦
1190.83,2023-08-12 03:08:51,1381517596628910848,f1441ff8,#FFFFFF,1,25,Am和弦吧
1190.946,2023-08-17 01:16:53,1385085122310867968,43a999e8,#FEF102,1,25,hhhhhh大天使太可爱了
1191.672,2023-09-28 13:19:25,1415889370577391104,e9cba9c4,#FFFFFF,1,25,soyo惊讶地张嘴哈哈哈哈
1191.721,2023-08-17 22:00:16,1385710935250963712,94b741c4,#FFFFFF,1,25,素世蚌埠住了
1191.874,2023-08-12 23:41:47,1382138155909869312,e5cd6ec3,#FFFFFF,1,25,菜的抠脚
1191.905,2023-08-13 00:40:54,1382167908465139968,5add0a4b,#FFFFFF,1,25,soyo要绷不住了
1192.008,2023-08-12 03:27:53,1381527177148857600,71c9107e,#FE0302,5,25,大横按，吉他手的噩梦
1192.653,2023-08-13 01:54:34,1382204986473460224,c5f8307f,#FFFFFF,1,25,哈哈哈
1192.707,2023-08-19 01:16:48,1386534628642759168,834a75a6,#FFFFFF,1,25,我要看F大横按
1192.911,2023-08-13 17:17:18,1382669414331165184,61c0cbcc,#FFFFFF,1,25,太真实了，初学者过不去的坎
1192.981,2023-09-24 13:20:14,1412990675473234688,5fab7c0d,#FFFFFF,5,25,比喜多还多一个，已升至陆地吉他英雄境界了！
1193.073,2023-08-12 05:18:50,1381583018938305792,8e5348be,#FFFFFF,1,25,会个和弦就骄傲的屑
1193.508,2023-09-22 22:21:47,1411813692458493184,c21cbd6f,#FFFFFF,1,25,比我还菜
1193.545,2023-08-13 18:34:32,1382708284590570752,4ead21b7,#CC0273,1,25,什么前三品战士
1194.004,2023-08-13 03:58:50,1382267531615997952,ac6e5d89,#FFFFFF,1,25,喜多其实是天才，毕竟波奇老师教得好吧
1194.272,2023-09-30 14:00:40,1417359684062477312,dd087e87,#FFFFFF,1,25,三品战神啊
1194.325,2023-09-23 16:59:17,1412376153783567872,c4fa2a67,#CC0273,5,25,按不下去的F
1194.577,2023-09-28 15:37:21,1415958791542950144,f0ddb13b,#FFFFFF,1,25,有高手
1194.85,2023-08-17 23:40:07,1385761197499946752,b92b2985,#FFFFFF,1,25,绷
1194.921,2023-09-29 15:44:29,1416687159293039360,ed97d2e9,#FFFFFF,1,25,哈哈哈哈哈哈或
1195.291,2023-08-13 03:35:02,1382255551693820160,3c1d75f8,#FFFFFF,1,25,绷
1195.955,2023-08-12 01:20:41,1381463156785946624,8acdde84,#FFFFFF,1,25,比喜多还弱
1195.971,2023-08-18 14:05:12,1386196607787558656,94f64d71,#FFFFFF,1,25,给我整笑了
1196.092,2023-08-16 15:57:42,1384803675066790144,09da1082,#FFFFFF,1,25,红红火火恍恍惚惚哈哈哈哈哈哈哈哈哈哈哈
1196.231,2023-08-12 14:01:41,1381846181029644800,94b131e4,#FFFFFF,1,25,F和弦是这样的
1196.457,2023-08-13 02:15:51,1382215699254107136,09fe0b8b,#FFFFFF,1,25,哈哈哈哈
1196.64,2023-09-23 23:36:23,1412576019390781184,c5f8307f,#FFFFFF,1,25,哈哈哈丢人丢大了
1196.757,2023-09-28 01:18:16,1415526402874368256,1336ff7b,#FFFFFF,1,25,笑死了哈哈哈，没一根是响的
1196.766,2023-08-12 17:34:04,1381953078840167168,27105956,#FFFFFF,1,25,哈哈哈哈摁不响
1197.002,2023-08-16 22:08:50,1384990474938545152,9e8bbb2e,#FFFFFF,1,25,哈哈哈哈哈哈哈哈
1197.063,2023-08-11 21:35:48,1381349968023145728,71c05d5d,#FFFFFF,1,25,李在淦神魔？
1197.153,2023-08-12 13:17:15,1381823817554638848,cb27cc5f,#FFFFFF,1,25,真实
1197.168,2023-09-26 01:19:14,1414077335619205888,85ce0f6e,#FFFFFF,5,25,喜多教的
1197.182,2023-10-01 12:21:25,1418034504039591936,c115a6d9,#FFFFFF,1,25,哈哈哈哈哈哈哈阿姨
1197.287,2023-09-23 13:26:31,1412269060057777408,d6fdde5b,#FFFFFF,1,25,好冷静的闷音啊ano酱
1197.374,2023-08-13 16:52:05,1382656720890801664,6a56b44c,#FFFFFF,1,25,哈哈哈哈，新手经典弹不出f
1197.455,2023-08-17 14:55:52,1385497328827527680,37a00960,#FFFFFF,1,25,大F永远的痛
1197.526,2023-08-15 13:32:01,1384005577315026688,da29fa5e,#E70012,5,25,哈哈哈f按不动太真实了
1197.574,2023-09-25 15:13:15,1413772335127059200,47ffe682,#FFFFFF,1,25,笑死
1197.574,2023-09-25 15:13:26,1413772423643378432,47ffe682,#FFFFFF,1,25,根本不会
1197.653,2023-08-12 20:42:21,1382047839584324608,9c6e5671,#FFFFFF,1,25,哈哈哈f和弦弹不响
1197.756,2023-08-19 03:47:19,1386610393149253376,5ba58fa7,#FFFFFF,1,25,替人尴尬的毛病又犯了
1197.76,2023-08-14 15:58:08,1383354342697957376,86baeab0,#FFFFFF,1,25,哈哈
1197.806,2023-09-24 19:13:16,1413168359629207552,8b7df64e,#FFFFFF,1,25,蚌
1197.838,2023-09-26 23:44:32,1414754443362191360,0f717661,#FF7204,5,25,难绷
1197.843,2023-08-13 20:21:59,1382762367079085312,9a75cce9,#FFFFFF,1,25,好萌新啊哈哈
1197.91,2023-08-18 13:36:46,1386182297652819456,d98049d7,#FFFFFF,1,25,真实
1198.44,2023-09-28 18:36:47,1416049104143872512,1fc1bc3e,#FFFFFF,1,25,太逆天了爱音
1198.646,2023-09-24 12:34:49,1412967813026669568,ec6a3e13,#FFFFFF,1,25,虽然大横按不好弄但是你这一根都没响也是难绷
1198.691,2023-08-19 02:28:44,1386570837154397184,b971fdf5,#FFFFFF,1,25,哈哈哈哈哈哈哈哈哈
1199.05,2023-08-19 14:22:12,1386929939730958592,b9c6a566,#FFFFFF,5,25,典
1199.204,2023-09-24 11:15:52,1412928076719041280,221cfc7a,#FFFFFF,1,25,哈哈哈哈
1199.343,2023-08-13 09:13:51,1382426081432514304,639469d9,#FFFFFF,1,25,合着一点没练是吧
1199.506,2023-08-12 15:51:42,1381901553442953472,8dd5537f,#FFFFFF,1,25,舒服了
1199.829,2023-08-13 00:12:29,1382153606761272832,1cfb71d6,#FFFFFF,5,25,哈哈哈哈哈哈真实且尴尬
1199.859,2023-09-23 00:04:33,1411865414811853568,ec85c818,#89D5FF,1,25,是我【捂脸】
1200.31,2023-09-25 03:29:33,1413418145926112512,4435b22e,#FFFFFF,1,25,F和弦按不响搞乐队确实有一点点抽象…
1200.659,2023-09-29 23:01:49,1416907277625302016,ae2fbf78,#FFFFFF,1,25,哈哈哈哈哈哈哈哈哈哈
1200.661,2023-08-12 11:34:13,1381771961403082496,a587a80c,#FFFFFF,1,25,大横按哈哈哈
1200.829,2023-10-01 18:22:22,1418216173757426944,14ebf406,#E70012,1,25,经典大横按不响
1201.126,2023-09-24 11:01:14,1412920710304942592,df606c47,#FFFFFF,1,25,经典
1201.205,2023-09-23 13:57:33,1412284677758146304,d4d31045,#FFFFFF,1,25,流汗黄豆rikki
1201.26,2023-08-13 20:04:52,1382753754142783744,bc828af1,#FE0302,5,25,根本就不会
1201.916,2023-10-01 11:02:38,1417994852389635072,0cc33d63,#FFFFFF,5,25,2.5条悟视角
1201.939,2023-08-13 00:20:30,1382157639819273472,0b939dd9,#FFFFFF,5,25,这不来一段激燃的53231323？
1202.79,2023-09-27 15:29:19,1415229973853237504,4855f11b,#FFFFFF,1,25,笑死了，段位不够啊
1202.919,2023-08-19 22:45:04,1411714176480933632,806b37b7,#FFFFFF,1,25,哈哈哈哈好真实
1203.145,2023-09-29 02:31:48,1416288186073665792,cf9c79c0,#FFFFFF,1,25,真实
1203.499,2023-08-14 19:33:50,1383462911376129536,d4e33752,#FFFFFF,1,25,圣青木广播里都吐槽了
1203.622,2023-09-25 01:34:47,1413360385360200960,c08249b1,#FFFFFF,1,25,前面“好冷静的蒙音啊”要笑死我了
1204.245,2023-08-13 07:41:01,1382379359738162688,b0aebcad,#FFFFFF,1,25,错误的 吉他右手才是灵魂
1204.533,2023-08-13 01:54:55,1382205165075425536,c5f8307f,#FFFFFF,1,25,这也太尬了
1204.741,2023-09-24 10:51:58,1412916049720174336,68153c0e,#FFFFFF,5,25,水平差距太大了
1205.177,2023-08-12 10:43:57,1381746661747192832,081bd1b9,#FFFFFF,1,25,是从小星星开始到小星星结束的
1205.613,2023-09-23 12:29:12,1412240212263974400,4e5cdbf8,#FFFFFF,1,25,哈哈哈哈哈哈哈哈加油
1206.649,2023-09-26 18:01:25,1414581747232066816,aae3296f,#FFFFFF,1,25,敲鼓的你懂个锤子
1206.701,2023-09-29 16:02:39,1416696298488648960,e9de79fa,#E2027F,5,25,“她都是个白银了”
1206.971,2023-09-22 23:44:01,1411855084358389248,0c5d35f7,#FFFFFF,1,25,其实立希这里要是换成其他人，可能真的炸毛了
1207.11,2023-08-12 15:13:52,1381882510186951936,404ed24e,#FFFFFF,1,25,还真是
1207.154,2023-08-12 14:30:48,1381860837572008448,6a554b73,#FFFFFF,1,25,能一本正经的说出这种废话也是顶级厚脸皮了哈哈哈哈
1207.522,2023-09-30 23:49:21,1417655976198424320,b28d0735,#FFFFFF,1,25,……草
1207.596,2023-09-24 11:16:00,1412928147091189760,221cfc7a,#FFFFFF,1,25,笑死我了
1207.729,2023-09-23 03:20:47,1411964187105708032,080a21ba,#FFFFFF,1,25,爱音后面还会说一次“鼓手不会懂”
1207.935,2023-08-14 04:09:32,1382997696071553536,3367057d,#FFFFFF,1,25,"立希：no,我懂的"
1207.939,2023-09-24 22:26:45,1413265744388702976,cd7a1a2d,#FFFFFF,1,25,真就“大言不惭”呢，ano酱
1208.03,2023-08-13 03:19:00,1382247481643137536,af3099bd,#FFFFFF,1,25,大爱老师我们回家再练练吧大爱老师
1208.329,2023-09-26 18:02:27,1414582273717977344,aae3296f,#FFFFFF,1,25,鼓手就是比你懂锤子
1209.543,2023-09-22 23:45:30,1411855830776672256,0c5d35f7,#FFFFFF,1,25,高情商的人也会有很离谱的时候啊，这里虽然是带点仇恨在。。
1210.428,2023-08-12 12:11:07,1381790530006161664,7f0be1b0,#FFFFFF,1,25,开始上压力
1211.076,2023-08-12 14:40:48,1381865866836141312,802e8a3a,#FFFFFF,1,25,唯一不能弹和弦的鼓手震怒
1211.106,2023-08-17 23:40:34,1385761421265993984,b92b2985,#FFFFFF,1,25,来首小星星
1211.219,2023-09-27 01:38:04,1414811593673640960,cacdb86d,#FFFFFF,1,25,大横按新手确实不好上手，但这个都不会就玩乐队qs…
1212.052,2023-08-16 21:20:22,1384966078072911616,938958ee,#FFFFFF,1,25,素世：反正过两天赶他走
1212.293,2023-10-01 17:52:38,1418201205343376128,f4eb1a44,#FFFFFF,1,25,soyo:流汗了
1212.358,2023-08-14 19:09:24,1383450607578718208,0377604f,#FFFFFF,1,25,流汗sayo
1212.862,2023-09-30 18:43:15,1417501909278897920,f453c240,#FFFFFF,1,25,爱老师别这样，我们回家练练吧爱老师
1213.148,2023-09-23 01:18:27,1411902617877302272,04dedae5,#FFFFFF,1,25,soyo流汗
1213.336,2023-09-23 14:26:29,1412299244869531392,910d5090,#FFFFFF,1,25,你不会真以为小星星很简单吧……
1213.413,2023-09-23 00:46:25,1411886491751500032,6956c352,#FFFFFF,1,25,sayo：流汗黄豆
1213.441,2023-08-18 20:48:18,1386399488419215360,e6191f26,#E70012,5,25,sayo流汗黄豆了
1213.742,2023-08-12 20:59:58,1382056713146186496,c5b32897,#FFFFFF,1,25,哈哈哈哈哈哈
1214.548,2023-08-15 02:15:05,1383664866585619712,040cf84c,#FFFFFF,1,25,有人的反应好大
1214.864,2023-08-15 17:29:43,1384125214039771136,806d8eca,#FFFFFF,1,25,爽世：流汗了家人们，谁懂啊，被初学者拉着组乐队了（未来堪忧）
1214.996,2023-09-28 00:12:26,1415493268393058304,23e923d7,#FFFFFF,1,25,又菜又爱玩
1215.239,2023-09-25 16:44:15,1413818132178826240,890ecd67,#FFFFFF,1,25,根本就不会
1215.713,2023-09-27 01:04:51,1414794870195123968,77ba0ad1,#FFFFFF,1,25,哈哈哈哈哈
1215.995,2023-08-12 01:21:16,1381463449531328256,8acdde84,#FFFFFF,1,25,soyo:这工具人也太弱了吧
