PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
1173.928,2023-09-25 10:58:26,1413644079811772928,a78c9e9e,#FFFFFF,1,25,元和二年……
1174.536,2023-09-27 00:34:36,1414779642220659456,fc59d871,#FFFFFF,1,25,发生了什么啊啊
1174.958,2023-09-24 03:23:46,1412690465480171776,b1f5c152,#FFFFFF,1,25,呱，我不要看这段啊
1175.87,2023-09-23 16:24:42,1412358747665593856,4b7294d6,#FEF102,5,25,唉
1176.051,2023-09-23 15:08:41,1412320485303478528,3ef70f1e,#FFFFFF,1,25,你听说过CRYCHIC的故事吗？元和二年
1176.206,2023-10-01 20:09:39,1418270170287483904,0e1e0eb4,#FFFFFF,5,25,多玛姆 我是来谈合作的
1176.251,2023-08-12 12:49:37,1381809908755826944,e789068c,#FFFFFF,1,25,夢結束的地方
1176.491,2023-09-25 16:24:02,1413807959338721792,5714bea1,#FFFFFF,1,25,你听说过解散行的故事吗？
1176.535,2023-09-27 00:29:09,1414776905839831552,1195fb36,#FFFFFF,1,25,元和二年……
1176.627,2023-09-22 22:25:57,1411815788746148864,056e1383,#FFFFFF,1,25,世界级悬疑片
1176.801,2023-08-14 04:06:10,1382996002554232576,a8b1d309,#FFFFFF,1,25,睦是爱琴的
1176.925,2023-08-13 23:50:00,1382867070018147072,9759392a,#84C0CB,5,25,梅开二度
1177.055,2023-09-23 12:00:26,1412225730875909376,4e5cdbf8,#FFFFFF,1,25,祥子家里有事
1177.293,2023-08-15 20:19:30,1384210670668700928,a66a29b8,#FFFFFF,1,25,该不会是痴汉之类的盯上灯了吧
1177.386,2023-08-13 18:56:42,1382719443880282112,cdd5ce15,#FFFFFF,5,25,灾 难 现 场
1177.511,2023-09-27 15:17:16,1415223904418659840,c57ed327,#FFFFFF,1,25,回收开头
1177.726,2023-08-13 13:09:48,1382544840163918592,e938540f,#FFFFFF,1,25,睦提前知情 为了顺利演唱会所以隐瞒？
1178.406,2023-09-30 19:57:24,1417539228619172864,c291d6d1,#00A0EA,1,25,当时三集连播的时候真的是幸好是三集不然的话观感应该会很差一点
1179.234,2023-08-12 15:23:44,1381887479564616704,d203f2dc,#FFFFFF,1,25,？？？？？
1179.885,2023-09-24 23:25:14,1413295182346090496,5f19387d,#FFFFFF,1,25,散伙的小曲
1180.152,2023-09-27 23:42:03,1415477974374889728,e43c9ae5,#FFFFFF,1,25,元和二年......
1180.307,2023-08-14 13:34:04,1383281835269921280,3b7238ca,#FFFFFF,1,25,再放送
1180.47,2023-09-23 22:47:42,1412551515477937664,6e175803,#FFFFFF,5,25,soyo背手
1180.766,2023-08-14 10:42:38,1383195544469408512,a27d3cd3,#FFFFFF,1,25,梦结束的地方
1180.887,2023-08-17 20:14:10,1385657538179415552,f669fb89,#FFFFFF,1,25,我们任未知道那天祥子到底看到了什么
1180.929,2023-08-13 00:00:37,1382147633577003264,7e3dfe5e,#FFFFFF,1,25,第二次解散！
1181.242,2023-10-01 21:54:41,1418323032258325760,5d230b9e,#FFFFFF,1,25,收束了
1181.428,2023-08-12 16:32:24,1381922040998856192,b2bb272e,#FFFFFF,1,25,优咩人心碎的地方
1181.569,2023-08-12 09:57:24,1381723225360636160,69dece29,#FFFFFF,1,25,梅开二度
1181.889,2023-09-23 11:00:36,1412195619715543552,e1dc7bdb,#FFFFFF,1,25,和前面温馨的气氛对比，突然感觉这一幕更压抑了
1182.026,2023-08-13 18:56:49,1382719498783574016,d57fa179,#FFFFFF,1,25,再放送
1182.097,2023-08-12 16:49:23,1381930589166322176,535c2ff7,#FFFFFF,1,25,梦破碎的地方
1182.73,2023-08-13 20:01:16,1382751938646839808,4a810e66,#FEF102,5,25,梅开二度
1183.102,2023-08-12 14:56:21,1381873691822369536,05e676f3,#FFFFFF,5,25,《又》
1184.53,2023-08-12 21:23:16,1382068439086191616,aaf50807,#FFFFFF,1,25,回收开头？
1184.617,2023-08-15 14:47:44,1384043685368504064,a4be7283,#FFFFFF,1,25,结束乐队
1184.916,2023-09-24 04:17:35,1412717547673228288,05853d70,#FFFFFF,1,25,悲
1184.935,2023-08-12 13:34:55,1381832707205628416,fbb24d1e,#FFFFFF,1,25,结束乐队了
1185.004,2023-09-24 20:54:03,1413219084769710848,622a6361,#FFFFFF,1,25,????
1186.172,2023-08-15 01:10:06,1383632160233372416,e96d6c93,#FFFFFF,5,25,这番的bgm是真的神
1186.352,2023-09-23 01:24:28,1411905646106103040,9bd4b132,#FFFFFF,1,25,好压抑的雨声
1186.462,2023-08-13 12:17:15,1382518392032262656,20f71b67,#FFFFFF,1,25,好好好，3D的多机位让你玩明白了
1186.553,2023-09-25 15:04:09,1413767756608084224,b705d458,#FFFFFF,1,25,回收开头？
1186.685,2023-08-19 02:33:43,1386573347965707520,5f5e81a4,#FFFFFF,1,25,第二次结束乐队
1187.248,2023-08-12 17:59:54,1381966082390320128,42b6dc2a,#FFFFFF,1,25,为何呀，为何
1187.517,2023-08-17 18:14:03,1385597083184129280,e085fc20,#FFFFFF,1,25,真结束乐队了
1187.603,2023-09-29 22:54:17,1416903484833489920,ff845166,#FFFFFF,1,25,灯是不是觉得是自己的错
1188.125,2023-09-23 15:03:28,1412317861330057216,fa6ed414,#FFFFFF,1,25,她真的以为是那个评论的原因，她真的有点阿斯伯格……
1188.178,2023-09-23 02:38:03,1411942674587615232,4fc17e36,#FFFFFF,1,25,蝴蝶素世，花睦，蟋蟀立希，蜻蜓祥子，西瓜虫灯
1188.312,2023-08-12 12:05:54,1381787904640516608,fb620633,#FFFFFF,1,25,左边是关于那条评论，灯自己心里想不开，右边那四个是其他四个人的名字。灯真的，，，压力太大了
1188.349,2023-09-24 15:05:52,1413043843611461888,b6962d9c,#FFFFFF,1,25,不行啊，不擅长啊
1188.349,2023-09-24 15:06:24,1413044109614239488,b6962d9c,#FFFFFF,1,25,“到底哪里不行啊我不懂啊”“我不明白啊”
1188.371,2023-09-23 12:41:32,1412246417946190336,4d95b5e4,#4266BE,5,25,【灯宝的笔记】有什么不好的地方吗？我不知道，我不知道
1188.371,2023-09-23 12:42:09,1412246728324721408,4d95b5e4,#4266BE,5,25,【灯宝的笔记】我真是不行啊。竭尽全力练习了，也会被讨厌。
1188.445,2023-08-12 09:12:49,1381700785657838592,e2545c73,#019899,5,25,这里笔记是重点，补全了灯的心理活动
1188.472,2023-08-15 02:50:13,1383682546792977152,575e0839,#FFFFFF,1,25,这里五个生物，西瓜虫代表了灯自己，其他四个应该一一对应C团成员
1188.478,2023-09-24 15:12:25,1413047138153326592,b6962d9c,#FFFFFF,1,25,右半页下面：“可以待在这里（被挡住）”“不努力的话（被挡住）”“因为我的原因（没写完）”
1188.519,2023-08-13 13:10:41,1382545286043724288,91e0f4d7,#FFFFFF,1,25,世界线收束
1188.521,2023-08-16 14:45:00,1384767083455301120,11ab2411,#FFFFFF,1,25,今日我手震，今日我心痛！
1188.521,2023-09-23 09:41:50,1412155971849222144,3b1f4d54,#683A7B,5,25,《介 壳 种 之 歌》
1188.585,2023-08-15 05:36:42,1383766340900680960,a0a939e0,#FFFFFF,1,25,看不懂，但感觉…
1188.628,2023-08-11 20:20:10,1381311905486024448,97ff98cb,#FFFFFF,1,25,左上恶评
1188.67,2023-09-23 15:04:30,1412318380886765824,fa6ed414,#FFFFFF,1,25,抹布洗！
1188.681,2023-08-16 16:01:37,1384805646968300800,a6195985,#FFFFFF,1,25,这四个都分别是啥生物啊
1188.773,2023-09-23 02:16:15,1411931709368347904,de433b7f,#FFFFFF,1,25,看着这个笔记的内容好心疼…
1188.825,2023-08-12 09:24:45,1381706797379140864,252976f0,#FFFFFF,1,25,左页右下角：拼命地练习的话就会被讨厌
1188.825,2023-08-12 19:00:28,1381996566868786432,af3099bd,#FFFFFF,1,25,很细节的画，内容非常多
1188.878,2023-09-25 04:11:13,1413439125650160384,b3d411ac,#00A0EA,5,25,灯这里写的是迷星叫的歌词！！！
1188.947,2023-09-24 15:08:21,1413045092029334272,b6962d9c,#FFFFFF,1,25,“拼命的在笑，拼命的练习过了，还是被讨厌了”
1188.947,2023-09-24 15:08:49,1413045329057815296,b6962d9c,#FFFFFF,1,25,“这算什么啊”
1188.947,2023-09-24 15:09:01,1413045428580279296,b6962d9c,#FFFFFF,1,25,“我果然还是不行”
1188.947,2023-09-24 15:09:54,1413045874266741760,b6962d9c,#FFFFFF,1,25,右半页：“（乐队名）（成员名）”
1189.075,2023-09-25 21:01:30,1413947617481702144,a3aeb0d7,#F0AB2A,1,25,原本法宝上的虫子全死了，涂鸦出一个坑洞，自己再次掉入深渊
1189.135,2023-09-24 17:06:50,1413104726131714048,38f4a922,#FFFFFF,1,25,笔记大概意思:太拼了？不擅长，不行，被讨厌了，我不行的
1189.135,2023-09-24 17:07:14,1413104928565503488,38f4a922,#FFFFFF,1,25,要拼命的练习
1189.264,2023-09-26 02:08:54,1414102330198331648,496b3f17,#90C320,5,25,所以灯是把自己当做西瓜虫？乐
1189.405,2023-09-24 19:22:06,1413172812176592640,afbcad88,#FFFFFF,1,25,《又》
1189.445,2023-08-12 13:47:41,1381839132518883072,db0a561e,#FFFFFF,1,25,心疼
1189.5,2023-08-12 00:54:21,1381449900948347136,230bb034,#FFFFFF,1,25,灯很自责
1189.576,2023-09-22 22:17:52,1411811722309882880,a7380b99,#00A0EA,5,25,笔记怎么没翻译啊，这可是关键
1189.76,2023-08-12 21:36:00,1382074842370629632,101cb8ed,#FFA7B9,5,25,按照左上左下右上右下的顺序翻译一下灯宝的笔记
1189.76,2023-08-12 21:36:30,1382075098944651776,101cb8ed,#FFA7B9,5,25,拼命？唱得太拼命了
1189.76,2023-08-12 21:37:06,1382075402193080320,101cb8ed,#FFA7B9,5,25,不行啊，没法顺利地笑出来
1189.76,2023-08-12 21:37:51,1382075779856596480,101cb8ed,#FFA7B9,5,25,我不明白啊，我做错了什么，我不明白
1189.76,2023-08-12 21:38:00,1382075856276448512,101cb8ed,#FFA7B9,5,25,我真是没用啊
1189.76,2023-08-12 21:38:29,1382076094370514176,101cb8ed,#FFA7B9,5,25,拼命练习的话，会被讨厌的
1189.76,2023-08-12 21:38:44,1382076221030305536,101cb8ed,#FFA7B9,5,25,CRYCHIC
1189.76,2023-08-12 21:39:34,1382076644378078976,101cb8ed,#FFA7B9,5,25,立希酱，素式酱，睦酱，祥子酱
1189.76,2023-08-12 21:40:33,1382077133794412032,101cb8ed,#FFA7B9,5,25,告诉我我可以在这里
1189.76,2023-08-12 21:41:02,1382077377777069056,101cb8ed,#FFA7B9,5,25,不好好努力的话
1189.76,2023-08-12 21:41:21,1382077538100479488,101cb8ed,#FFA7B9,5,25,为了我，也是...（未写完
1189.897,2023-09-29 22:09:51,1416881121459067392,abaa983c,#FFFFFF,1,25,。。。。这个笔记。。。我照镜子了，我服了。
1189.911,2023-08-16 14:05:29,1384747192916614400,ffc3074f,#FFFFFF,5,25,回收第一集的开头
1190.311,2023-08-13 18:01:55,1382691867497583360,d39b4018,#FFFF00,5,25,翻译：“拼命？太拼命了”、“不行啊，没办法好好笑出来”、“是哪里出问题了吗？不明白”、“不明白”、“我还是不行啊”、“如果拼命练习的话会被讨厌”、乐队几个人的名字、“可以呆在这里...为了我...”
1190.344,2023-08-12 17:53:59,1381963101531929088,7046ecfb,#FFFFFF,1,25,“又”不来了
1190.583,2023-10-01 13:25:26,1418066718726994944,52b6c52f,#CC0273,5,25,“拼命？太拼命了”、“不行啊，没办法好好笑出来”、“是哪里出问题了吗？不明白”、“不明白”
1190.612,2023-10-01 04:18:29,1417791434358314496,f32ff75a,#FFFFFF,1,25,其他人都是虫子，只有祥子是花
1190.884,2023-09-24 08:31:15,1412845221263318272,1ca77bd6,#FFFFFF,1,25,那个西瓜虫该不会是她自己吧
1190.938,2023-09-23 12:40:45,1412246029318946816,4d95b5e4,#4266BE,5,25,【灯宝的笔记】拼命？太拼命了。我真不行，不能好好地笑出来
1191.128,2023-08-12 00:29:36,1381437445056373248,4d9d2a23,#FFFFFF,1,25,再 放 送
1191.353,2023-08-13 09:21:29,1382429925319369216,f12b1199,#FFFFFF,1,25,梦结束的地方
1191.372,2023-08-13 11:03:39,1382481351462514944,de542c23,#FFFFFF,4,25,↑感谢翻译菌
1192.04,2023-09-27 22:56:05,1415454839659482624,3001f68a,#00A0EA,1,25,流泪的西瓜虫是灯
1192.381,2023-08-15 20:04:10,1384202955967928320,a96a13ac,#FFFFFF,1,25,魅魔的恶魔形态登场
1192.423,2023-09-26 23:50:51,1414757628533721856,8113ef0b,#FFFFFF,1,25,这笔记，看的好难受啊
1192.503,2023-09-22 23:17:55,1411841951086579456,62c930e2,#FFFFFF,1,25,梦开始的地方
1192.527,2023-09-24 12:49:21,1412975127305772544,bbe479db,#FFFFFF,1,25,可能是家里的压力吧，家里人不想让她去做这种“出格”的事情而是更想让她成为一个深闺大小姐
1193.086,2023-09-24 17:51:40,1413127291722089216,9d41678e,#002E72,5,25,原来这里祥子的制服就不一样了
1193.112,2023-10-01 13:26:19,1418067163927178752,52b6c52f,#CC0273,5,25,翻译：“拼命？太拼命了”、“不行“我还是不行啊”、“如果拼命练习的话会被讨厌”
1193.305,2023-10-01 13:26:34,1418067294629898752,52b6c52f,#CC0273,5,25,乐队几个人的名字、“可以呆在这里...为了我...”
1193.34,2023-09-24 12:50:05,1412975500254913792,bbe479db,#FFFFFF,1,25,可能是家里人给她下了最后通牒，要么你放弃乐队，要么你就一个人从家里出去
1194.495,2023-09-27 16:35:45,1415263411490533376,b4c8e707,#FFFFFF,1,25,我再也不踢足球了（）
1195.665,2023-08-12 19:01:20,1381996998588291072,af3099bd,#FFFFFF,1,25,学校都没去上，挺严重的感觉
1195.749,2023-09-23 22:38:15,1412546754397812480,a78c9e9e,#FFFFFF,1,25,你听过crychic解散的故事吗，元和二年……
1195.796,2023-10-01 22:43:57,1418347829889769728,adf885b7,#FFFFFF,1,25,打工人
1196.838,2023-10-01 15:02:00,1418115322992677120,ca9ef4ab,#FFFFFF,1,25,再放送
1197.899,2023-08-12 12:39:56,1381805036795145216,0a96b4d1,#FFFFFF,1,25,多视角回顾
1198.254,2023-08-11 22:12:23,1381368384180244224,ed5592d6,#FFFFFF,1,25,回收开头
1198.255,2023-09-28 14:34:00,1415926904204321792,afafb19f,#FFFFFF,1,25,好了 BanG Dream! It's CRYCHIC!!!!!已完结
1198.314,2023-08-11 21:43:12,1381353690090288128,eb7a52a4,#FFFFFF,1,25,为什么crychic要解散啊！好难受！！！
1198.406,2023-09-30 19:57:51,1417539456663394304,c291d6d1,#00A0EA,1,25,肯定是家里发生了大事
1198.766,2023-08-12 00:54:41,1381450071111188224,230bb034,#FFFFFF,1,25,梅 开 二 度
1199.145,2023-08-11 20:40:55,1381322348246025216,faf91c27,#FFFFFF,1,25,邦邦史上最大最恶绝望事件
1199.146,2023-10-01 22:54:25,1418353099034297600,e6462add,#FFFFFF,1,25,可以有非常多可能性：也许答案是初华来了也说不定
1200.863,2023-08-12 17:49:46,1381960979239500032,2d5f26b2,#FFFFFF,1,25,没上课
1201.955,2023-09-23 12:00:56,1412225987433071360,4e5cdbf8,#FFFFFF,1,25,要转校了
1202.239,2023-08-14 15:41:00,1383345719343523328,d066c8eb,#FFFFFF,1,25,絕對是初華拿了催眠app 催眠祥子的
1203.407,2023-09-29 15:33:27,1416681606000858112,e9de79fa,#00A0EA,5,25,祥子，矮矮的
1203.483,2023-09-22 22:50:10,1411827984129923072,b38c2bbc,#FFFFFF,1,25,“软弱的我已经死去”
1204.199,2023-08-19 01:13:02,1386532740484520448,4b231137,#FFFFFF,1,25,梅开二度
1204.976,2023-09-27 14:49:52,1415210114327439360,4855f11b,#FFFFFF,1,25,啊，为啥美好这么短暂呢
1205.55,2023-09-22 21:56:55,1411801182468535040,c21cbd6f,#FFFFFF,1,25,我要退出国际米兰
1205.595,2023-08-17 03:09:16,1385141691215831552,c498063b,#FFFFFF,1,25,为啥呀？！！
1205.622,2023-09-25 22:50:18,1414002371570487552,51ee4489,#FFFFFF,1,25,要去打电话了，没时间乐队了
1205.802,2023-08-18 21:43:44,1386427395925746432,8a8dff6c,#FFFFFF,1,25,队伍解散了！
1206.459,2023-09-26 13:32:52,1414446588864071680,a8ee947f,#FFFFFF,1,25,家里出事了
1206.519,2023-08-13 23:03:28,1382843644939279872,3a4d8df0,#FFFFFF,1,25,感觉自己不被乐队需要?
1206.533,2023-10-01 22:20:35,1418336070327651072,c9ffc38c,#E70012,5,25,不～～
1206.59,2023-09-23 13:06:17,1412258881664668160,ac105252,#FFFFFF,1,25,光速解散
1207.309,2023-09-27 19:32:04,1415352152494622976,1bc34951,#FFFFFF,1,25,这里 祥子该不会是刚下班吧。。。
1207.318,2023-08-19 14:00:55,1386919227948106240,fdf43a99,#FFFFFF,1,25,拉完人就跑是吧
1207.38,2023-09-23 22:31:34,1412543395590660608,ac54abbc,#FFFFFF,1,25,噔噔咚
1207.598,2023-08-11 20:58:07,1381331005298064640,71c05d5d,#FFFFFF,1,25,发生什么事了？发生什么事了？发生什么事了？
1207.613,2023-08-12 23:58:17,1382146458727541504,3ea28601,#FFFFFF,1,25,再放送
1207.808,2023-09-23 16:04:13,1412348433217368064,d0b249bc,#FFFFFF,1,25,我现在是扭轱辘大祥
1207.862,2023-09-24 17:08:20,1413105482784231680,38f4a922,#E70012,5,18,这边笔记写的是乐队几个人的名字
1207.966,2023-09-24 01:41:12,1412638841340493312,41dd8895,#FFFFFF,1,25,西瓜虫哭哭
1208.155,2023-09-23 01:41:57,1411914442593439744,0b7ce49d,#FFFFFF,1,25,心疼
1208.243,2023-08-12 11:40:17,1381775012700131584,aef8e573,#FFFFFF,1,25,啊啊啊啊啊啊啊
1208.364,2023-09-25 02:36:24,1413391395661788416,77a7f424,#FFFFFF,1,25,鼠妇见不了阳光，只能哭泣
1208.376,2023-09-24 16:59:47,1413101180292560896,4c05f1ae,#FFFFFF,1,25,Happy birthday ！大祥老师！
1208.451,2023-09-23 12:48:13,1412249782314999040,d4d31045,#FFFFFF,1,25,要去打工维生没时间搞乐队了
1208.823,2023-08-12 11:17:54,1381763743276502272,2115c4cb,#FFFFFF,1,25,啊？
1209.214,2023-08-15 16:10:11,1384085184491898368,b97991cb,#FFFFFF,1,25,画上是蟑螂吗
1209.217,2023-09-26 21:32:03,1414687769220882432,9d251105,#FFFFFF,1,25,发生什么事了
1209.32,2023-08-18 03:31:49,1385877812765983232,080a21ba,#FFFFFF,1,25,鼠妇在哭泣啊
1209.622,2023-08-19 15:36:48,1386967485512702976,fb95742b,#FFFF00,5,25,小虫在飙泪啊
1209.76,2023-09-25 20:32:09,1413932844354746880,9742ef54,#FFFFFF,1,25,这里吧中间的过程跳过了，可以会看第一集
1210.236,2023-10-01 14:30:02,1418099234431099648,5923763a,#E70012,1,25,你拆团就拆团，压力灯干什么？
1210.701,2023-08-13 16:02:00,1382631515288169216,a13828d3,#FFFFFF,1,25,A?
1212.005,2023-08-14 04:07:15,1382996543359214080,a8b1d309,#FFFFFF,1,25,唱白脸
1212.179,2023-09-26 11:51:36,1414395616661909504,eedeed4c,#FFFFFF,5,25,上压力
1212.475,2023-09-29 17:21:30,1416735990051432448,07e0e2d9,#FFFFFF,1,25,大祥老师这件从第一集穿到最后一集，袜子都没换过
1213.576,2023-08-13 11:43:48,1382501556045327872,744585c0,#FFFFFF,1,25,不要再 讲那种撒娇的话（）
1213.613,2023-08-19 00:22:02,1386507069288626176,b5ac042a,#FFFFFF,1,25,果然是催眠app
1214.221,2023-08-13 10:05:16,1382451966554431488,713597bb,#FFFFFF,1,25,这里祥子是故意怼的？
1214.476,2023-08-18 02:24:07,1385843741939796224,898f4dee,#FFFFFF,1,25,？
1214.479,2023-10-01 21:55:23,1418323385166936064,5d230b9e,#FFFFFF,1,25,是西瓜虫啊
1214.912,2023-09-23 23:38:02,1412576850290731008,9547999f,#FFFFFF,1,25,这里直接转移矛盾压力灯是真的cs
1215.16,2023-09-23 02:08:19,1411927713026953984,b0df9f60,#FFFFFF,1,25,是团子虫！
1215.247,2023-08-12 05:56:53,1381602172000841472,50ba8b03,#FFFFFF,5,25,耳鸣很真实
1215.491,2023-09-22 22:31:40,1411818671911108096,212f5bd7,#E70012,5,18,祥子可能是想表示，以后没我，你更应该好好练习。但出口变成责怪
1216.21,2023-08-12 10:01:12,1381725141016540160,0f9fbd3c,#FFFFFF,5,25,可能是害怕导致的耳鸣
1216.231,2023-09-23 00:14:02,1411870195378984960,6956c352,#FFFFFF,1,25,祥子一番话给灯干耳鸣了...
1216.413,2023-08-12 00:13:18,1381429241450614272,a4709db4,#FFFFFF,1,25,有种得了绝症的母亲对女儿突然态度很差逼着她自立的感觉
1216.494,2023-09-25 22:32:32,1413993435446246144,9ecc15d7,#FFFFFF,1,25,怎么黑的这么快啊
1216.502,2023-09-30 15:03:07,1417391109004673280,d99ecaa9,#FFFFFF,5,25,祥子此时并没有怪罪灯 也不是讨厌灯 其实是一种关心（灯确实是最需要练习的）但是灯的不安已经很强了 直接导致灯以为C解散是因为自己
1216.682,2023-08-17 03:25:27,1385149836076334848,94e49dd0,#FFFFFF,1,25,有没有可能跟交代遗言一样，她真的没想c团毁掉
1216.729,2023-08-12 00:11:40,1381428421162664960,a4709db4,#FFFFFF,1,25,祥子是真的看好灯的潜力的
1217.694,2023-08-14 15:42:58,1383346708058093824,d066c8eb,#FFFFFF,1,25,為什麼祥子要淋雨過來?
1218.224,2023-09-29 02:10:58,1416277703736467200,cf9c79c0,#FFFFFF,1,25,伞都没带
1218.784,2023-08-12 13:53:15,1381841937702833408,c111ac48,#FFFFFF,1,25,一
1219.876,2023-10-01 14:30:30,1418099470469865984,5923763a,#E2027F,5,25,嘴她就算了你还瞪她？
1220.83,2023-08-14 04:55:42,1383020926651986432,e82d77b6,#FFFFFF,1,25,你们能不能但凡换一种说辞都不会这么剑走偏锋
1221.047,2023-09-22 20:36:08,1411760518146165760,a5cfec99,#FFFFFF,1,25,耳鸣窒息
1221.377,2023-08-14 14:26:36,1383308271380890368,07f14c6a,#FFFFFF,1,25,爆！爆！爆！
1221.606,2023-09-23 01:44:26,1411915695683608064,d7ee92b3,#FEF102,5,25,就这一件衣服，整坏了咋办
1221.607,2023-09-24 17:18:05,1413110384885259008,a0bbdd00,#FFFFFF,1,25,常看常新
1222.37,2023-08-19 09:35:49,1386785792843968512,7e60b903,#FFFFFF,1,25,爆
1222.603,2023-09-27 22:32:55,1415443177749552128,f660e210,#FFFFFF,1,25,装作狠心人
1222.633,2023-09-27 06:08:47,1414947848893815552,463a6eb0,#FFFFFF,1,25,立希女士你之前也这么压力灯来着
1223.463,2023-08-11 22:17:08,1381370772769132800,9b60b5ed,#FFFFFF,1,25,耳鸣声很明显
1223.864,2023-08-12 20:59:24,1382056424703639552,a141d2fe,#FFFFFF,1,25,soyo视角：怎么了怎么了到底怎么了啊
1224.259,2023-09-24 01:40:25,1412638449634307584,71feff18,#FFFFFF,1,25,祥子真挺过分的，看完13级后发现祥子完全就是在拿队友发泄
1224.761,2023-09-23 23:36:38,1412576142023658496,2fd997d2,#FFFFFF,1,25,发生啥了？？？
1224.98,2023-09-22 21:36:28,1411790887918532608,1f8f6a62,#FFFFFF,1,25,直接爆了
1226.013,2023-08-14 11:27:25,1383218091571331072,2731d69e,#FFFFFF,1,25,这里就应该好好谈谈
1226.591,2023-09-22 22:46:55,1411826343787855872,d9cd801b,#FFFFFF,1,25,梅 开 二 度
1226.687,2023-10-01 00:49:59,1417686492796627712,a8a5d147,#FFFFFF,1,25,爹丝袜没有了
1227.282,2023-09-28 11:24:29,1415831521604210688,1e4cf7ad,#FFFFFF,1,25,因为祥子这句话灯一直以为C团解散是自己的问题。
1227.515,2023-10-01 03:47:08,1417775654161913600,396dbdf3,#FFFFFF,1,25,现在的状态感觉灯都快死过去了
1227.66,2023-08-13 08:34:15,1382406151056297472,c3f42d19,#FFFFFF,1,25,这……怎么突然就要寄了
1227.859,2023-09-22 22:42:40,1411824205775075584,2b3b7d76,#FFFFFF,1,25,为了掩盖泪水。或者说在外面犹豫太久，没带伞，天都下雨了
1227.892,2023-08-12 18:13:31,1381972934020570112,da922175,#FFFFFF,1,25,这已经算是ptsd了吧
1228.069,2023-08-11 20:54:26,1381329152237500928,3696b3ab,#FE0302,1,25,小细节：这个场景只有灯的视角加入了耳鸣音效
1228.175,2023-08-15 07:04:04,1383810317859353088,f8c41d48,#FFFFFF,1,25,这里感觉是祥子有不得不办恨人和乐队切割的必要才这么说，祥子退团的理由不处理好这个角色就崩了
1228.859,2023-09-23 21:13:41,1412504197957485056,4d4f1af4,#FFFFFF,1,25,耳鸣声太细节了
1228.878,2023-09-23 19:33:29,1412453763993783552,14b540b5,#FFFFFF,1,25,睦头人要爆了
1229.32,2023-08-17 10:29:41,1385363359804800768,dda9bf0c,#FFFFFF,1,25,哇耳鸣，好难受
1229.524,2023-09-23 00:28:44,1411877587084816896,61fa991a,#FFFFFF,1,25,睦头人   “爆破手”
1229.924,2023-10-01 21:55:44,1418323564557353472,5d230b9e,#FFFFFF,1,25,你问对人啦
1230.203,2023-08-11 22:28:48,1381376646514285824,76e5992c,#FFFFFF,1,25,睦这里好像在看灯
1230.419,2023-09-27 23:06:09,1415459904541726976,3001f68a,#FFFFFF,1,25,灯现在耳鸣加视线模糊
1230.488,2023-09-23 13:05:09,1412258310274804480,fb0758ed,#FFFFFF,1,25,真会找人问啊soyo
1230.512,2023-09-22 22:41:43,1411823728563735808,8c268cc7,#FFFFFF,1,25,好好谈就没戏剧冲突了
1230.53,2023-09-22 20:42:06,1411763522760737792,41dd7cdf,#FFFFFF,1,25,问的太对了
1230.55,2023-09-23 09:02:39,1412136257345120256,0b2eb92e,#FFFFFF,1,25,睦后黑手
1230.632,2023-10-01 15:37:13,1418133054890875136,f4eb1a44,#FFFFFF,1,25,你可真是问对人了
1231.08,2023-08-16 14:22:10,1384755595449532160,52525d35,#FFFFFF,1,25,这个耳鸣声好真实
1231.132,2023-08-15 10:40:26,1383919215588815104,83e37dae,#00A0EA,5,25,哎，对灯来说是晴天霹雳吧，本来好好的，祥子的话还让她以为是自己的责任
1231.162,2023-09-26 00:40:08,1414057653646273280,956c485b,#FFFFFF,1,25,气血上涌，耳鸣视野模糊
1231.18,2023-08-12 23:16:14,1382125293455819264,5cbd4d49,#FFFFFF,1,25,内心恐惧，寻找认同
1231.384,2023-08-12 18:12:13,1381972278996579840,84989922,#FFFFFF,1,25,跟睦追求的音樂性不同所以沒開心，但不代表跟大家在一起不開心，不然之前唱 k不會笑
1231.414,2023-08-15 19:42:30,1384192044091966976,93de4ab5,#FFFFFF,1,25,睦没说过谎怎么能知道她不擅长
1231.602,2023-09-27 00:12:52,1414768705228976896,aaba8b80,#FFFFFF,1,25,爱音在这种情况的话就会沟通。。
1232.352,2023-09-29 17:14:46,1416732601095651584,afda1152,#FFFFFF,1,25,杀死比赛
1232.415,2023-09-29 21:02:08,1416847038183887616,40dc19fc,#FFFFFF,1,25,关键控制
1232.822,2023-09-30 00:03:55,1416938532572099840,34ccd557,#FFFFFF,1,25,爆
1232.854,2023-09-25 00:18:26,1413321956652362496,9d620ecd,#FFFFFF,1,25,瞬狱影杀阵！
1233.458,2023-08-12 01:51:37,1381478728449666304,4d17a146,#FFFFFF,1,25,等下，所以这个诶其实是soyo的吗？！
1235.537,2023-09-23 00:14:31,1411870431610478080,6956c352,#FFFFFF,1,25,爆了
1235.816,2023-09-24 18:23:51,1413143486609596928,9a9545bf,#FFFFFF,1,25,爆了！爆了！爆了！
1235.817,2023-08-12 11:21:05,1381765349703668736,48c242aa,#FFFFFF,1,25,睦不会说谎，所以其实是真心话吧
