PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
1072.629,2023-09-07 21:58:31,1400930347344018432,22f514ad,#FFFFFF,1,25,啊？我撩头发呢？
1073.025,2023-09-08 00:57:26,1401020401575828224,e9b73850,#FFFFFF,1,25,一轮强劲的音乐响起
1073.034,2023-09-07 21:56:49,1400929491907289088,56657137,#FFFFFF,1,25,踩节拍器这两下真是百看不厌
1073.107,2023-09-07 22:41:23,1400951923842249728,14b540b5,#FFFFFF,5,25,小手不干净也没了
1073.424,2023-09-13 19:48:35,1405213607096054528,119a286a,#FFFFFF,1,25,来！
1075.109,2023-09-08 14:04:49,1401416701429488640,5ce9ea3e,#FFFFFF,5,25,光速投降
1075.114,2023-09-20 00:55:01,1409716490646978560,bbd73ed8,#FFFFFF,1,25,太生草了，你二十秒前还是来结束这个乐队的
1075.188,2023-09-07 23:26:35,1400974675995108608,76652af2,#FFFFFF,5,25,byd爱音害羞了是吧，不剪自己撩soyo头发摸脸的片段
1075.293,2023-09-09 16:10:59,1402204981548872960,69f0201d,#FFFFFF,1,25,小手不干净的画面呢
1075.387,2023-09-07 23:26:34,1400974662573420544,df4ab69c,#FFFFFF,1,25,我爱素呢？
1075.516,2023-09-08 11:20:28,1401333982422983936,1b3ad663,#FFFFFF,1,25,最摇滚的一集
1075.711,2023-09-07 22:10:01,1400936137731835136,101cb8ed,#FFA7B9,5,25,我圣爱音的小手不干净撩头发摸脸呢？
1075.763,2023-09-09 13:43:36,1402130801239625216,0a20a539,#FFFFFF,1,25,摸脸呢
1075.933,2023-09-07 21:56:13,1400929190898832896,56657137,#FFFFFF,1,25,光速叛变
1076.244,2023-09-09 22:37:33,1402399546721741824,b5ac042a,#FFFFFF,1,25,吃人豆腐给剪了是吧
1076.419,2023-09-07 22:42:23,1400952429666808832,d7d30dc9,#E2027F,5,25,我的爱素撩头发呢？
1076.45,2023-09-07 22:06:01,1400934122653849088,eee93a13,#FFFFFF,1,25,身体还是很诚实嘛
1076.697,2023-09-07 22:24:53,1400943622433830912,2395ff45,#FFFFFF,5,25,我撩头发呢？？
1077.159,2023-09-08 12:12:52,1401360355636149248,cb43ac27,#FFFFFF,1,25,我吃豆腐呢？
1077.77,2023-09-08 12:14:08,1401360992407128064,4ad21948,#FFFFFF,1,25,我爱素糖呢
1077.823,2023-09-09 02:02:23,1401777862964632320,c65289f1,#FFFFFF,1,25,撩头发呢?
1077.909,2023-09-07 22:04:24,1400933307667235840,ac5c0f36,#FFFFFF,1,25,撩头发也被剪了
1078.061,2023-09-07 22:05:00,1400933607685634304,524560ce,#FFFFFF,1,25,还好没把撩头发剪进去 不然就真的解释不清了
1078.254,2023-09-07 21:51:29,1400926811386606080,0e50feaf,#FFFFFF,1,25,详略得当
1078.289,2023-09-07 21:43:21,1400922712502820096,4368e826,#FFFFFF,1,25,怎么没有撩头发(
1078.786,2023-09-07 22:04:08,1400933179178812160,5ce9ea3e,#FFFFFF,5,25,笑了
1079.102,2023-09-07 22:00:30,1400931348834781952,3121584b,#FFFFFF,1,25,没有撩头发了
1079.182,2023-09-07 21:48:16,1400925186798165504,9a9dea46,#FFFFFF,1,25,光速投降，剪得好生草
1080.25,2023-09-07 22:02:42,1400932455694952704,44258f58,#FFFFFF,1,25,可恶，撩头发呢
1080.397,2023-09-07 21:56:30,1400929332884573184,875e9eec,#FFFFFF,1,25,唉，总集篇就像催眠app
1080.884,2023-09-07 22:10:30,1400936379273383168,101cb8ed,#FFA7B9,5,25,坏了，我居然听到Bass的声音了
1081.282,2023-09-08 09:57:58,1401292457915944192,a75c170c,#FFFFFF,1,25,食品特写
1081.74,2023-09-07 21:55:17,1400928723443658496,636aa9b4,#E70012,5,25,《我是来结束这个乐队的》
1082.25,2023-09-07 22:31:49,1400947109477251328,34301174,#FFFFFF,5,25,好强劲的贝斯声
1082.314,2023-09-07 22:05:36,1400933914188564480,46263815,#FFFFFF,1,25,真就催眠app了是吧
1082.899,2023-09-07 22:05:01,1400933622910937344,6790a52f,#FFFFFF,1,25,剪成邦邦3rd了
1083.152,2023-09-08 11:07:44,1401327572486485504,fc764a5a,#FFFFFF,1,25,光速叛变（）
1083.348,2023-09-07 23:30:48,1400976799873255680,894b165d,#FFFFFF,5,25,谢谢，第一次听见贝斯的叫声
1083.4,2023-09-07 22:08:07,1400935179064832512,512c0bc7,#FFFFFF,1,25,我立刻就要开始音趴
1085.253,2023-09-07 21:52:25,1400927279688804608,7460f313,#FFFFFF,1,25,剪了一大段念白啊）
1085.311,2023-09-07 22:07:54,1400935071967613696,e2bf3914,#FFFFFF,1,25,不懂就问谁的贝斯这么大声
1085.962,2023-09-18 21:54:08,1408900672875131904,fb5e088b,#FFFFFF,1,25,身体很诚实
1085.978,2023-09-08 12:22:08,1401365021178775040,f750f42e,#FFFFFF,1,25,爱素全剪了
1086.062,2023-09-07 22:06:16,1400934251888845568,1d1c03db,#FFFFFF,1,25,结束乐队呢，怎么没了
1086.877,2023-09-07 21:52:09,1400927146284807680,53dd5668,#00A0EA,1,25,四哭一笑
1087.95,2023-09-07 22:28:31,1400945450319709952,bd89c742,#FFFFFF,1,25,这么剪 急着卖歌是吧
1089.261,2023-09-13 00:02:02,1404616398470342912,c21cbd6f,#FFFFFF,1,25,人声采样+器乐，是实验摇滚
1089.331,2023-09-07 23:35:33,1400979187455858432,eccae313,#FFFFFF,5,25,你说这些谁懂啊！
1089.434,2023-09-07 21:51:39,1400926894995568640,ba8963be,#FFFFFF,1,25,光速白给
1090.931,2023-09-07 21:54:04,1400928105480253440,7aecbc04,#FFFFFF,1,25,最喜欢的一集
1091.135,2023-09-08 13:11:37,1401389925345332480,7c2b437e,#FFFFFF,1,25,嘴巴很硬，身体很诚实
1091.183,2023-09-08 21:03:15,1401627303917817344,640b1a50,#FFFFFF,1,25,灯神
1091.236,2023-09-10 19:02:24,1403016037040915968,9b60b5ed,#FFFFFF,1,25,没办法总共就20分钟，塞不完
1091.71,2023-09-30 07:14:40,1417155332764873728,e99f1a18,#FFFFFF,1,25,bass最清晰的一集
1092.395,2023-09-08 08:20:44,1401243519020032768,5ce9ea3e,#FFFFFF,5,25,光速投降
1092.756,2023-09-08 01:27:48,1401035687272304128,aff96da0,#FFFFFF,1,25,酱紫剪？
1093.567,2023-09-07 21:48:45,1400925430151938560,c0302023,#FFFFFF,1,25,详略得当
1094.039,2023-09-17 23:20:33,1408219397201417984,81ea4040,#FFFFFF,1,25,最感动的一集
1094.501,2023-09-09 18:35:10,1402277549341419776,4e3423b8,#FFFFFF,1,25,这是诗神。斯苟依。
1098.201,2023-09-07 22:16:32,1400939412493276416,a0422955,#FFFFFF,1,25,音趴，启动！
1098.215,2023-09-08 17:47:28,1401528762495175936,a720be02,#FFFFFF,1,25,一股子后摇的味道，美味
1098.286,2023-09-07 21:56:15,1400929206702968064,057c47c7,#FFFFFF,1,25,你游戏mv
1098.658,2023-09-13 20:51:59,1405245517159868928,1f937c69,#FFFFFF,1,25,诗超绊，启动！
1099.185,2023-09-09 16:22:50,1402210942871506432,526ae8bb,#FFFFFF,1,25,回旋镖不是来的更快了吗
1100.267,2023-09-08 18:57:42,1401564118204660480,0af346da,#FFFFFF,1,25,音趴，启动!
1100.688,2023-09-07 23:24:57,1400973855388049920,ea7fa80c,#FFFFFF,5,25,感觉加速了
1100.704,2023-09-07 21:54:06,1400928123012393472,542026a4,#FFFFFF,1,25,这段全切？
1100.911,2023-09-07 22:03:24,1400932808452509184,b6036efc,#FFFFFF,1,25,bass笑话
1102.581,2023-09-07 21:53:13,1400927679448013312,bb2c0941,#FFFFFF,1,25,维克多崔《八年级女生》
1102.734,2023-09-09 10:02:05,1402019302688868096,57626a44,#FFFFFF,1,25,skr
1104.039,2023-09-07 22:25:28,1400943914877247488,119c4e5c,#FFFFFF,1,25,主唱太拼命了
1104.669,2023-09-13 13:40:00,1405028092409409280,b5ac042a,#FFFFFF,1,25,贝斯弹的比鼓响是吧
1105.131,2023-09-07 21:55:47,1400928974531696128,f409dffc,#FFFFFF,1,25,这剧情剪了之后，简直是不知所谓的大暴走
1106.706,2023-09-08 22:24:50,1401668368402086400,a03eaf0c,#FFFFFF,1,25,这里的灯是回头对着MyGO!!!!!唱的呀！！！
1107.291,2023-09-08 21:03:42,1401627537582402816,640b1a50,#FFFFFF,1,25,前面我要拉黑你
1107.32,2023-09-07 22:12:38,1400937453015365120,82776c0f,#FFFFFF,1,25,放完！
1107.328,2023-09-08 11:49:19,1401348502667249664,c93edb8b,#CC0273,5,25,你必须参加音趴
1108.568,2023-09-19 22:08:28,1409632664235140096,bd27d491,#FFFFFF,1,25,我要拉黑你！
1108.7,2023-09-07 21:50:56,1400926531148191744,b90e7ab1,#FFFFFF,1,25,好像惊世一跪跳过了
1108.996,2023-09-08 13:36:34,1401402488250223872,fcdb821c,#FFFF00,1,25,四哭一笑
1111.165,2023-09-07 23:37:25,1400980122466534912,1aee4124,#FFFFFF,1,25,本来也不是给路人预备的，看一乐就行
1111.566,2023-10-02 15:46:16,1418862381987411200,b5b135b6,#FEF102,1,25,当时看这里看哭了
1112.064,2023-09-07 22:07:20,1400934789540165888,24ba2520,#FFFFFF,5,25,和祥睦有关的全跳了
1112.091,2023-09-07 23:46:29,1400984693477986560,785caff2,#FFFFFF,1,25,ボーカル、必死すぎ
1112.595,2023-09-08 11:12:59,1401330216172917248,c0b9cad3,#FFFFFF,1,25,主唱太拼了
1112.972,2023-09-07 21:57:55,1400930044515252992,579cd366,#FFFFFF,1,25,好像所有有大祥老师的情节全删了
1113.195,2023-09-19 20:55:31,1409595951299415552,1195fb36,#FFFFFF,1,25,灯！
1114.173,2023-09-09 01:03:26,1401748193657757440,43eb7e56,#FFFFFF,1,25,谁在弹棉花？
1115.432,2023-09-07 23:32:25,1400977610397230592,e6f405f5,#FFFFFF,1,25,这简直就是我
1116.373,2023-09-08 22:28:18,1401670117502571264,547e1aa9,#FFFFFF,1,25,邦邦有嘻哈
1116.376,2023-09-07 22:04:40,1400933444980253440,3152049b,#FFFFFF,1,25,因为这是MyGO的总集篇
1116.486,2023-09-08 01:38:46,1401041201985120512,4c713f0f,#FFFFFF,1,25,本来就是总集篇，给老观众回忆剧情用的，用来补上本周断更
1116.644,2023-09-10 20:37:51,1403064074463698944,3696b3ab,#FFFFFF,1,25,详略不是很得当
1117.398,2023-09-08 01:38:41,1401041164504761344,230bb034,#FFFFFF,1,25,←你这家伙根本什么都不懂，封锁了！
1118.264,2023-09-07 22:12:37,1400937446388009216,62d72e36,#FFFFFF,1,25,旁白呢？转折点的旁白怎么到后半段都没了？
1120.285,2023-09-08 09:25:39,1401276195609547008,28948642,#FFFFFF,1,25,soyo忘记一切了 所以没有大祥老师
1122.088,2023-09-27 02:58:38,1414852136981938944,e699a5b3,#FFAA02,1,25,诗超绊，我最爱的一集！
1122.615,2023-09-24 05:04:09,1412740990443222528,4ae96e5f,#FFFFFF,1,25,skr
1122.859,2023-09-13 05:09:58,1404771385989117184,94e38ba3,#FFFFFF,1,25,ボーカル、必死すぎ
1122.922,2023-09-08 09:45:08,1401285998578836224,46f6011c,#FFFFFF,1,25,这比“我喜欢你”还省流版
1123.957,2023-09-07 22:30:13,1400946302635868928,adec6532,#FFFFFF,1,25,音趴全切了
1123.967,2023-09-07 22:42:25,1400952444649150976,52c92453,#FFFFFF,1,25,祥子被剪切线了
1125.203,2023-09-13 05:10:19,1404771555782932480,94e38ba3,#FFFFFF,5,25,ボーカル、必死すぎ
1125.426,2023-09-07 23:31:40,1400977230703641088,1a4e3f4a,#FFFFFF,1,25,现在看第10集真的信息量爆炸
1125.49,2023-09-07 21:51:29,1400926810598234368,e9e1a820,#FFFFFF,1,25,第十集节奏本来就很快也没有什么废话，这样剪感觉没什么情感了
1127.155,2023-09-16 11:36:05,1407140045017933568,61953eed,#FFFFFF,1,25,先登！
1128.36,2023-09-07 23:18:20,1400970523156057344,3f195916,#FFFFFF,1,25,大祥老师和黄瓜仙人被雪藏，就像黑历史被挖出来的艺人被故意剪掉一样hhhhhhhh
1129.099,2023-09-08 21:25:45,1401638635039723520,809d24e9,#FFFFFF,1,25,主唱太拼命了吧？
1129.441,2023-09-08 00:12:32,1400997803278414592,fe682e76,#FFFFFF,1,25,大祥老师从mygo里消失了，就像大祥老师从未出现过，但是弹幕里却处处流传着大祥老师的传说
1130.473,2023-09-08 12:05:14,1401356518275982336,eaf238a1,#FFFFFF,1,25,要来里，冠军皮肤
1130.993,2023-09-07 21:53:40,1400927910352933376,a2ee41d6,#FFFFFF,1,25,祥子没出现过，故意的吗
1131.338,2023-09-07 21:41:40,1400921868281734912,1a9b083a,#FFFFFF,5,25,灯神长阶！！！！！
1132.158,2023-09-07 22:42:48,1400952636387333120,52c92453,#FFFFFF,1,25,首哭之功
1132.302,2023-09-08 20:26:47,1401608956547246592,1b7f2b51,#FFFFFF,1,25,那还能怎么减嘛 总共就给你这么点时间 很难的啦
1133.025,2023-09-07 22:03:35,1400932895836959488,d4b8efe5,#FFFFFF,5,25,首哭之功
1133.66,2023-09-07 22:14:53,1400938581970742272,9ef05778,#FFFFFF,1,25,主要第十集太密了，删了难免怪
1133.74,2023-09-07 22:24:51,1400943606168285696,771b9466,#FFFFFF,1,25,太感动了
1133.77,2023-09-07 21:50:36,1400926363216679680,5d6c21ac,#FFFFFF,1,25,4人哭猫猫笑
1134.862,2023-09-08 10:39:07,1401313173499746048,043a54cc,#00AA99,1,25,猫猫：爽弹
1134.886,2023-09-08 00:31:25,1401007305247619072,8bc2f6fb,#FFFFFF,5,25,绝唱镜头
1134.968,2023-09-09 00:02:45,1401717651364989952,d765c21b,#FFFFFF,1,25,soyo掉小珍珠的樣子也可愛捏
1135.867,2023-09-07 21:56:57,1400929557992720640,0d910f3c,#4266BE,5,25,灯神
1135.867,2023-09-07 21:57:09,1400929663966313728,0d910f3c,#4266BE,5,25,灯神！！！！！
1136.019,2023-09-07 23:38:47,1400980811305712128,56d676ba,#FFFFFF,1,25,成啦兄弟！！
1136.116,2023-09-08 13:05:43,1401386955375467264,24f9074b,#FFFF00,5,25,灯神长阶！
1136.463,2023-09-07 21:53:43,1400927931618059008,a60dffa1,#FFFFFF,1,25,毕竟来看总集篇的大多都知道前面发生过什么了（
1137.454,2023-09-19 20:56:03,1409596215708206592,1195fb36,#FFFFFF,1,25,灯神！
1137.911,2023-09-07 21:51:17,1400926709431431168,3696b3ab,#FFFFFF,1,25,有素世哭哭，好耶！
1138.856,2023-09-07 23:53:30,1400988224293301504,ecccd39b,#E2027F,5,25,light还在输出！四杀的light！拯救了这个局面！
1139.249,2023-09-08 01:25:24,1401034472534794240,c715b06a,#FFFFFF,5,25,反手大三个创造奇迹！
1139.354,2023-09-07 21:43:25,1400922746577583872,373ad4b5,#FFFFFF,1,25,超限爆闪！
1139.675,2023-09-08 01:11:48,1401027628470912000,e9eb46b7,#FFFFFF,1,25,故意不填大祥老师的坑
1141.316,2023-09-07 21:56:34,1400929365507906560,894fa3d5,#FFFFFF,5,25,详略得当
1142.497,2023-09-23 22:51:54,1412553624659363840,d60b4bb1,#FFFFFF,1,25,这段太神了
1142.976,2023-09-07 21:53:58,1400928060257174016,7721f305,#FFFFFF,1,25,倒不如说睦头人完全消失了哈哈哈
1145.687,2023-09-08 16:37:16,1401493434811905024,e9e7aa06,#FFFFFF,1,25,主唱有点太拼命了
1145.734,2023-09-08 00:32:07,1401007660756805888,e9de79fa,#CC0273,5,25,light，我的超人
1145.921,2023-09-11 23:16:57,1403868926806579712,b3b62608,#FFFFFF,1,25,灯神！
1146.32,2023-09-07 22:33:29,1400947946090113536,f7a48e34,#FFFFFF,1,25,详略得当
1146.644,2023-09-28 06:17:25,1415676969345244672,5b641d98,#FFFFFF,1,25,成啦兄弟
1148.876,2023-09-08 00:15:38,1400999364188696576,644e3405,#FFFFFF,1,25,首哭之功rikki
1149.338,2023-09-07 23:12:16,1400967464107580160,8108b13d,#FFFFFF,1,25,灯皇1穿5
1150.011,2023-09-07 22:12:35,1400937431179520000,1329907d,#FFFFFF,1,25,你们可能对总集篇有什么误解…
1152.156,2023-09-13 00:03:29,1404617123573228288,c21cbd6f,#FFFFFF,1,25,灯神猫王爱音皇！
1153.958,2023-09-08 00:29:48,1401006495251882240,bbfbccc5,#FFFFFF,1,25,tmr好娇好魅啊这里
1153.976,2023-09-07 22:17:22,1400939837485263104,ae0e2a16,#FFFFFF,1,25,答案是灯爸剪的，都是灯视角
1155.688,2023-09-11 23:46:22,1403883734117457664,05731183,#FFFFFF,1,25,主唱不够拼命啊
1156.008,2023-09-08 14:01:43,1401415145216934400,fe93b4e1,#FFFFFF,1,25,灯真是有一种主唱的魅力
1156.246,2023-09-07 23:48:39,1400985778703874048,db65cee9,#FFFFFF,5,25,我以为总集篇是吧oped去掉12集连起来看
1158.162,2023-09-07 23:08:29,1400965566679885312,94682c23,#FFFFFF,1,25,MyGo!!!!!!启动
1158.505,2023-09-30 09:05:06,1417210918466502912,1bc34951,#FFFFFF,1,25,也对 初华都来了睦头人却完全不见了hhh
1158.797,2023-09-08 07:28:20,1401217147870412032,a9c2c9d0,#FFFFFF,1,25,总集就是你们这些看过的看的 帮你们想起前面的剧情
1159.267,2023-09-07 22:21:26,1400941882099511040,e079f2c2,#FFFFFF,1,25,总片集不就是过一遍要点，相当于考前复习吗……
1159.337,2023-09-07 22:09:14,1400935744339801856,c5b9e9d0,#FFFFFF,1,25,是不是有没放过的镜头
1160.127,2023-09-08 11:27:33,1401337547044758016,ca1c2935,#FFFFFF,1,25,好喜欢这里灯灯对素世用心唱歌的画面
1162.058,2023-09-10 02:35:51,1402519488456556032,c574ddd5,#FFFFFF,1,25,什么灯真 抽电子烟是吧
1162.07,2023-09-07 22:22:35,1400942458027813120,0639133d,#FFFFFF,1,25,没有新镜头。。
1163.488,2023-09-08 00:19:43,1401001417157882880,ed135416,#FF7204,5,25,灯皇16级了等她C!!!!
1163.969,2023-09-07 22:15:03,1400938667308037120,0639133d,#FFFFFF,1,25,是新镜头
1165.566,2023-09-08 01:39:48,1401041723966436608,4c713f0f,#FFFFFF,1,25,那叫合集，不叫总集篇
1165.886,2023-09-07 23:38:08,1400980490902715392,fc82d619,#FFFFFF,1,25,为什么没有爱灯天台对话呜呜呜
1168.662,2023-09-07 21:55:50,1400928997172605184,e085fc20,#FFFFFF,1,25,我们至今仍不知道rikki和soyo说了什么
1168.67,2023-09-07 21:56:39,1400929408893734912,452c6cd7,#FFFFFF,1,25,这里立希的笑容好爽朗
1169.185,2023-09-07 22:16:45,1400939522451123968,9ad797a6,#FFFFFF,1,25,好像是新镜头欸，都没有哭
1170.885,2023-09-07 22:25:49,1400944084704893696,3e07dd0b,#FFFFFF,1,25,是新镜头
1172.455,2023-09-07 23:04:46,1400963691163632896,b339675c,#FFFFFF,1,25,出现了 鼓手和贝斯手的加密通话！
1172.745,2023-09-07 22:52:08,1400957337128372992,1e07f1f5,#FFFFFF,1,25,说新镜头的，溜得还不够多（
1174.747,2023-09-08 05:24:37,1401154873470287616,ab6dfda4,#FFFFFF,1,25,冠军皮肤呢
1176.172,2023-09-07 22:00:41,1400931439666772736,25bc4577,#FFFFFF,1,25,流小珍珠了
1177.093,2023-09-09 01:46:27,1401769849897780224,797726a0,#FFFFFF,1,25,最喜欢的这段还有，剪辑好评
1177.236,2023-09-08 03:19:34,1401091941260802816,39b3c559,#E70012,5,25,猫猫狂喜.mp4
1179.117,2023-09-17 23:22:08,1408220189547700736,81ea4040,#FFFFFF,1,25,kksk
1179.3,2023-09-07 21:55:13,1400928690669601792,4231c143,#FE0302,5,25,你总集篇都剪全了，能不能游戏里面也出full版啊
1179.893,2023-09-07 22:03:54,1400933053492363264,96c65ca1,#00A0EA,5,25,丰川祥子*3
1180.236,2023-09-07 22:04:16,1400933246086318848,96c65ca1,#00A0EA,5,25,丰川祥子*4
1180.994,2023-09-07 22:51:52,1400957200209395456,4ac26da3,#FFFFFF,1,25,看到这的基本都知道前面的吧
1181.159,2023-09-07 22:35:50,1400949128363812864,bd676e2f,#FFFFFF,1,25,來看soyo 哭哭
1182.125,2023-09-07 22:04:44,1400933475967698432,96c65ca1,#00A0EA,5,25,丰川祥子*5
1182.931,2023-09-07 22:34:54,1400948663098036992,645a7602,#FFFFFF,1,25,kksk
1183.561,2023-09-07 21:57:56,1400930057056415488,057c47c7,#FFFFFF,1,25,好像已经比游戏曲长了
1184.164,2023-09-07 23:48:51,1400985879459149312,12e52dcc,#FFFFFF,1,25,有些弹幕是不是理解不了什么叫“总集”
1184.469,2023-09-07 22:05:35,1400933903165847552,96c65ca1,#00A0EA,5,25,丰川祥子*6
1184.55,2023-09-07 22:05:43,1400933969117076736,96c65ca1,#00A0EA,5,25,丰川祥子*7
1184.59,2023-09-07 21:59:48,1400930994382740736,6600a7ea,#FFFFFF,1,25,前面的附议，游戏里只能打一部分真的不够爽啊
1184.731,2023-09-07 22:05:59,1400934105465749504,96c65ca1,#00A0EA,5,25,丰川祥子*9
1185.132,2023-09-08 15:05:24,1401447195068288768,6691a33c,#FFFFFF,5,25,祥子第一次出现！
1185.267,2023-09-09 23:52:32,1402437283193381376,ba7f9293,#FFFFFF,1,25,大祥老师 大睦老师
1187.866,2023-09-07 21:54:08,1400928141702361088,7460f313,#FFFFFF,1,25,看来这段很重要）
1192.356,2023-09-10 19:04:44,1403017206958141696,9b60b5ed,#FFFFFF,1,25,毕竟是mygo作为音乐片的第一次正面情绪爆发，放完整版合理
1192.489,2023-09-14 23:39:12,1406054456474256640,1a1a1fd8,#FFFFFF,1,25,刚才闪过了一个新人物耶
1193.43,2023-09-08 13:02:43,1401385444939263744,8d033d39,#FFFFFF,1,25,这里肯定重要啊 mygo正式和解的歌
1193.479,2023-09-07 22:33:57,1400948182447561472,a67a4e73,#FFFFFF,5,25,游戏里刚好这段就没了，打的好憋屈，啥时候FULL啊
1194.456,2023-09-07 21:59:12,1400930688215314176,0d910f3c,#FFFFFF,1,25,告别过去，开启新生
1194.524,2023-09-08 00:32:42,1401007947974412032,8bc2f6fb,#FFFFFF,5,25,来力
1195.862,2023-09-07 22:01:28,1400931835533593600,25bc4577,#FFFFFF,1,25,终于有睦头人了
1195.871,2023-09-07 22:06:32,1400934383959119104,96c65ca1,#00A0EA,5,25,丰川祥子*11
1196.089,2023-09-07 22:06:40,1400934446093554176,96c65ca1,#00A0EA,5,25,丰川祥子*12
1196.259,2023-09-07 21:59:58,1400931081825443072,3c97679d,#FFFFFF,1,25,邦多利不宣传歌宣传什么
1196.491,2023-09-07 22:56:16,1400959418535059200,6542dc03,#FFFFFF,1,25,告别了个啥啊，这不是说即使无法放开过去也要一路前行么
1196.754,2023-09-07 22:05:29,1400933851735307264,927cd579,#FFFFFF,1,25,毕竟这段的歌词是推动剧情的关键
1196.876,2023-09-08 00:17:14,1401000164101015552,cca9c5d2,#89D5FF,5,25,所以我绝对不会离开你
1197.822,2023-09-07 22:35:31,1400948973283551232,e5cd6ec3,#FFFF00,1,25,这就是诗超绊的含金量
1198.323,2023-09-08 14:09:05,1401418850431714304,36cf3ae6,#FFFFFF,1,25,白发角色是谁
1198.827,2023-09-07 22:11:06,1400936677790485760,b25dfdf3,#FFFFFF,1,25,不看全片，这段回忆整的祥睦寄了似的
1199.459,2023-09-07 22:01:55,1400932058452414208,fe65db8a,#FFFFFF,1,25,活在回忆里的祥睦
1200.501,2023-09-07 22:02:01,1400932113095662080,8f7e2ca6,#FFFFFF,1,25,原来第三集的内容在回忆里啊
1200.637,2023-09-09 12:54:10,1402105921097778432,0d1e0729,#FFFFFF,1,25,祥子出场全靠soyo回忆）
1201.548,2023-09-07 21:50:33,1400926334150192384,61e74f8e,#FFFFFF,1,25,第十集专场？
1202.137,2023-09-09 12:59:35,1402108642068850432,cc2043c5,#FFFFFF,1,25,计数君love~
1202.347,2023-09-08 08:23:01,1401244668217569536,5ce9ea3e,#FFFFFF,5,25,天哪，她唱的简直就是我！
1202.377,2023-09-08 04:00:12,1401112386605515520,d066c8eb,#FFFFFF,1,25,時間快到要上氣氛而已  沒啥伏筆吧
1202.395,2023-09-09 23:25:56,1402423894958419200,10fafc1b,#FFFFFF,1,25,天呐，她心里有我
1202.704,2023-09-08 07:35:53,1401220949185007104,73fcc449,#FFFFFF,1,25,爱音摇得好可爱呜呜呜
1203.156,2023-09-07 22:09:17,1400935767584545792,24ba2520,#FFFFFF,1,25,立希太好看了
1203.25,2023-09-07 22:34:10,1400948289402177280,34301174,#FFFFFF,5,25,活在回忆里の大祥老师和睦头人
1203.417,2023-09-07 21:50:59,1400926553940041472,5430b890,#FFFFFF,5,25,天哪，她唱的简直就是我！
1203.677,2023-09-07 23:45:36,1400984246205952000,ded9252f,#FFFFFF,1,25,好多没有见过的人啊（
1204.437,2023-09-19 20:57:34,1409596976387077888,1195fb36,#FFFFFF,1,25,天哪，她唱的简直就是我！
1204.683,2023-09-15 13:24:57,1406470065242862336,6b935f74,#E70012,5,25,祥子自己作出来的，本来也就不需要她了
1204.849,2023-09-07 21:56:31,1400929337255078400,a6e18e33,#FFFFFF,1,25,竟然剪了这么多这段说明有什么伏笔
1206.923,2023-09-19 22:10:13,1409633543906274048,bd27d491,#FFFFFF,1,25,要来力
1208.073,2023-09-07 22:04:52,1400933547422080512,5ce9ea3e,#E70012,5,25,要来力
1209.03,2023-09-07 21:53:00,1400927567720115968,9aa58fc5,#FFFFFF,1,25,2023年度挺好萌冠军高光瞬间回放
1210.881,2023-09-09 12:02:42,1402080015080061184,35decbfc,#FFFFFF,5,25,结束乐队
1210.931,2023-09-07 21:54:31,1400928333314690048,53dd5668,#FFFFFF,5,25,掉小珍珠了
1211.304,2023-09-17 10:45:55,1407839578043590656,dfdb7475,#FFFFFF,1,25,就让我来结束这乐队
1211.422,2023-09-13 20:37:08,1405238038925451008,14b540b5,#FFFFFF,1,25,MVP结算画面
1211.755,2023-09-08 05:40:44,1401162992636270080,3fc39fc1,#FFFFFF,1,25,挺好萌颁奖典礼！
1211.835,2023-09-07 22:08:50,1400935543549917696,ce46bfaa,#E70012,5,25,我是来结束这个乐队的
1211.835,2023-09-14 13:28:52,1405747259727257344,5ce9ea3e,#FEF102,5,25,《不会浪费你太多时间》
1211.858,2023-09-08 00:51:12,1401017262961628672,1f806320,#FFFFFF,5,25,谨以此致敬soyo在2023挺好萌中的夺冠表现
1211.868,2023-09-08 15:06:08,1401447568394993152,6691a33c,#FFFFFF,5,25,《我 是 来 结 束 乐 队 的》
1211.917,2023-09-08 00:32:59,1401008093793642752,8bc2f6fb,#FFFFFF,5,25,来历
1211.919,2023-09-07 21:51:08,1400926632709198336,3a3227b8,#FFFFFF,1,25,冠军皮肤
1212.057,2023-09-09 10:42:28,1402039629753954304,abd60eb4,#FFFFFF,1,25,冠军皮肤！
1212.153,2023-09-07 22:05:35,1400933901857203968,5ce9ea3e,#E70012,5,25,今晚是属于我们的夜晚
1212.372,2023-09-07 23:28:48,1400975787267688448,b80f6490,#FFDE88,5,25,2023年第七届挺王冠军皮肤
1212.422,2023-09-10 14:35:50,1402881863898586368,12eae791,#FFFF00,1,25,结算画面
1212.51,2023-09-09 02:04:50,1401779095033300224,c65289f1,#FFFFFF,1,25,挺王冠军皮肤
1212.514,2023-09-08 10:44:47,1401316022363062784,5ebe3074,#FFAA02,5,25,冠 军 皮 肤
1212.53,2023-09-07 22:34:33,1400948486584699648,34301174,#FFFFFF,5,25,全 场 最 佳
1212.577,2023-09-07 21:45:47,1400923942692280064,f5141c24,#F0AB2A,5,25,《我是来结束这个乐队的》
1212.58,2023-09-09 01:48:00,1401770624032048640,797726a0,#FFFFFF,1,25,哇的一声我笑了
1212.588,2023-09-08 00:11:18,1400997177136094208,e7679d0f,#E70012,1,25,久等了
