PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
1054.617,2023-08-20 21:40:36,1411715115291966464,1364b473,#FFFFFF,1,25,你们要干什么
1054.627,2023-09-24 21:19:31,1413231909592810496,3fcdf956,#FFFFFF,1,25,结束乐队：这里已经满员了（承太郎脸
1054.683,2023-09-23 11:28:58,1412209895801109248,d60b4bb1,#FFFFFF,1,25,弱小无力
1054.755,2023-09-22 23:27:34,1411846805347699712,c4f2510f,#FFFFFF,1,25,kasa又是他！
1054.827,2023-09-28 16:34:13,1415987416979774208,5119dbd3,#FFFFFF,1,25,来
1054.844,2023-08-20 22:01:09,1411715146891852800,5e96657c,#FFFFFF,1,25,大吼一声
1054.881,2023-09-25 12:41:42,1413696052967609600,6df66317,#FFFFFF,1,25,我是来结束这一切的哈哈哈哈哈哈哈哈哈哈哈
1054.968,2023-08-20 19:54:58,1411714837897477120,4866ad18,#FFFFFF,5,25,我是来结束乐队的，你们要干什么？
1054.976,2023-09-24 00:00:28,1412588143034796800,d9f3301d,#FFFFFF,1,25,我是来结束乐队的，你们要干什么！
1055.011,2023-08-20 20:02:24,1411714875109342208,b7fe3335,#FF7204,5,25,hhhhhhh我真没笑
1055.081,2023-08-22 23:00:56,1389365353179591936,6af02ffa,#FFFFFF,1,25,肘，跟我进屋
1055.222,2023-09-29 08:21:21,1416464118587726080,ed97f763,#FFFFFF,1,25,我是来结束乐队的，你们要干什么
1055.255,2023-08-21 09:50:49,1388242895622023168,d71f44f0,#FE0302,1,25,硬拽
1055.27,2023-08-21 00:49:48,1387970597388072704,afddf650,#FFFFFF,1,25,难绷
1055.273,2023-09-23 11:05:42,1412198188466772992,d3124d6b,#FFFFFF,1,25,笑嘻了
1055.303,2023-09-23 18:21:39,1412417609403652096,d318a9ea,#FFFFFF,1,25,太摇滚了哈哈哈
1055.43,2023-08-20 23:57:30,1387944271931333376,6d9c8415,#FFFFFF,1,25,强制爱（
1055.486,2023-08-23 16:05:23,1389880978448991232,c4faad7c,#FFFFFF,1,25,你都结束了些什么啊
1055.558,2023-09-27 23:47:39,1415480787779937792,f2dfaf26,#FFFFFF,1,25,素食大吼一声“我是来结束乐队的，你们要干什么！”
1055.614,2023-08-20 23:18:20,1411715251304856576,0330bbf1,#FFFFFF,1,25,哈哈哈哈哈哈
1055.799,2023-08-21 01:08:32,1387980020982644224,402f0847,#FFFFFF,5,25,重力转移中
1055.799,2023-09-23 22:22:42,1412538928850183168,9a143714,#FE0302,1,25,不灭之握！
1055.824,2023-08-21 19:52:26,1388545703768674304,e5cd6ec3,#FFFF00,1,25,爱音真正的封圣时刻
1055.829,2023-09-24 05:46:17,1412762190813092096,10b996cc,#FEF102,5,25,嘿嘿嘿，来了后可就不由你了！
1055.865,2023-10-01 22:48:49,1418350286342637824,fb95742b,#FFFF00,1,25,soyo这杂鱼体力，第八话怕不是只是想用体重拖住祥子才跪的吧。。。
1055.871,2023-08-23 19:04:27,1389971099185665280,e5cd6ec3,#FFFF00,1,25,《圣爱音的救赎》
1055.879,2023-08-22 22:48:25,1389359050709432576,bfb7f1a0,#FFFFFF,1,25,掏钱听live，结果还是自己演奏，素世真的挨压榨完了
1055.89,2023-09-24 13:46:34,1413003931067711488,b66774a9,#FFFFFF,1,25,长期素食导致的
1055.919,2023-08-20 22:38:06,1411715207029783552,290f8dc9,#FFFFFF,1,25,“你们要干什么！我是来结束乐队的！”
1055.926,2023-08-20 20:06:35,1411714893715274752,d14a4adb,#CC0273,5,25,圣爱音在此降下了她的光辉！
1055.947,2023-09-24 01:11:49,1412624051142412032,24e03003,#FFFFFF,5,25,哈哈哈哈
1055.955,2023-09-29 00:04:25,1416214005479062272,e910d566,#FFFFFF,1,25,我是来结束乐队的，你们要干什么
1055.971,2023-09-24 13:51:06,1413006211913410304,baac5796,#FFFFFF,5,25,对祥子的拙劣模仿罢了
1056.107,2023-09-23 10:41:27,1412185985114128896,31b2faa7,#FFFFFF,1,25,来！
1056.109,2023-09-28 23:38:53,1416201157705109248,3624bade,#FFFFFF,1,25,我是来结束乐队的你们要干什么！
1056.139,2023-08-20 21:56:30,1411715140499733504,a9180e1d,#FFFFFF,1,25,结束乐队在starry不是ring
1056.232,2023-09-24 07:19:16,1412808998054662912,76f08306,#FFFFFF,1,25,我是來結束樂隊的，你們是來幹什麼的！
1056.294,2023-08-20 23:32:10,1387931521784323584,deeb4e85,#FFFFFF,1,25,结束乐队已经有贝斯了！！
1056.306,2023-08-20 20:01:26,1411714870873095168,d4e4ee8b,#FFFFFF,5,25,来！
1056.339,2023-09-23 11:25:32,1412208168452566016,139f142c,#FFFFFF,1,25,好硬の嘴
1056.388,2023-09-23 00:29:33,1411878003771794432,68f4100e,#FFFFFF,1,25,不想上台还伸手是吧
1056.497,2023-08-20 21:57:04,1411715140935941120,db824e08,#FFFFFF,5,25,打野爱weiwei蝎子晶状毒刺直接命中世界第一好抓（41-） 一个甩尾把soyo拉上舞台~
1056.548,2023-08-22 20:28:46,1389288759820257024,c0d7d047,#E70012,5,25,light大吼一声扑向soyo
1056.559,2023-09-24 21:49:34,1413247028263400960,7f8c01ce,#FFFFFF,1,25,无情铁手！
1056.646,2023-08-21 12:35:30,1388325784607243264,7440f5a5,#FFFFFF,1,25,虹夏妈妈“对不起，我们乐队已经满员了”
1056.651,2023-08-20 19:18:30,1411714554379303936,335f13a0,#FFFFFF,5,25,圣爱音！
1056.662,2023-08-20 19:21:39,1411714578941148160,19c69fbb,#FFFFFF,1,25,有情铁手！
1056.7,2023-09-30 22:45:14,1417623699342844416,c29e6c37,#FFFFFF,1,25,为什么我一直在笑啊 哈哈
1056.707,2023-09-26 11:01:08,1414370214430341632,bd34642d,#FFFFFF,1,25,来！
1056.744,2023-08-22 02:14:14,1388737865420596992,dff1a475,#FFFFFF,1,25,直接拉她上台，她受不了的
1056.757,2023-10-01 23:04:08,1418357991933299200,da1e8c73,#FFFFFF,1,25,我是来结束乐队的，你们要干什么！
1056.787,2023-08-20 23:54:28,1387942745187819008,450b6197,#FFFFFF,1,25,灯的蝎子我是认的！
1056.788,2023-08-20 19:21:12,1411714574646180864,890e1ad2,#FFFFFF,1,25,爱门
1056.871,2023-08-20 19:44:03,1411714763448581120,b32505dd,#E70012,5,25,这一段有那位了哈
1056.935,2023-09-29 14:51:16,1416660370130891776,b4d826f0,#E70012,5,25,我是来结束这个乐队的，你们干什么？
1056.941,2023-08-26 21:57:14,1392232396379791360,b1ae6e87,#00A0EA,5,25,你说得对但是结束乐队不需要第二个贝斯手
1056.963,2023-09-28 23:04:18,1416183746998104576,73be5481,#E70012,5,25,机械飞爪！
1057.04,2023-08-21 00:42:48,1387967068862860544,0e0b8a0c,#FFFFFF,1,25,soyo你的霸气呢？
1057.158,2023-08-20 19:24:20,1411714605340097536,cdd18dc7,#FFFFFF,1,25,我是来结束乐队的
1057.19,2023-08-20 19:48:51,1411714798814952448,8cdb8cb7,#FFFFFF,5,25,爱门
1057.192,2023-08-20 20:02:57,1411714878900993024,8d7df90f,#FFFFFF,1,25,这句真的难绷
1057.206,2023-09-22 22:40:14,1411822980283169024,88e2707f,#FFFFFF,1,25,长期素食导致的无力
1057.214,2023-09-23 22:44:03,1412549678020740096,c7650b40,#FFFFFF,1,25,蝎子开大了
1057.223,2023-08-21 16:45:28,1388451595314042880,9e2b58d8,#FE0302,1,25,小姑娘强撩啊
1057.264,2023-09-25 19:47:04,1413910151492440576,8609e6c1,#FFFFFF,1,25,来！！
1057.287,2023-08-20 23:02:57,1411715235148397568,bfb7f1a0,#FFFFFF,5,25,来！
1057.327,2023-08-20 23:10:14,1411715243436342272,53f8236c,#FFFFFF,1,25,来！
1057.345,2023-08-20 20:01:26,1411714870671768576,137363cc,#FFFFFF,1,25,好帅的蝎子
1057.36,2023-09-24 01:42:34,1412639531840387072,ca4f9d0c,#FFFFFF,1,25,揭开她的面纱
1057.37,2023-09-25 13:24:56,1413717819660798464,a42e72d9,#FFFFFF,1,25,爱音的蝎子！
1057.381,2023-08-21 01:00:36,1387976029297020160,71c9107e,#FE0302,5,25,soyo的手没有收回去，像是有点畏缩，有点不敢面对一样
1057.403,2023-09-30 23:45:56,1417654256919833344,7e90d416,#FFFFFF,1,25,来！
1057.412,2023-08-20 21:02:39,1411715051756649472,3e4dfd1a,#FFFFFF,5,25,大do特do！
1057.432,2023-08-20 21:04:25,1411715054961097728,68b329a6,#FFFFFF,1,25,soyo自愿接受催眠
1057.444,2023-08-20 19:36:38,1411714707957939200,0cc33d63,#FFFFFF,5,25,无情铁手
1057.481,2023-09-24 14:36:35,1413029104894216192,5e75e482,#FFFFFF,1,25,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
1057.486,2023-09-23 02:10:38,1411928877659775232,4f803e4f,#FFFFFF,1,25,来！
1057.489,2023-09-23 01:29:59,1411908421065726976,42712d2a,#FFFFFF,1,25,来！
1057.511,2023-08-20 23:53:42,1387942357005127936,6691a33c,#FFFFFF,1,25,《我是来结束这一切的》《Soyo大哭》
1057.542,2023-08-21 07:24:16,1388169140262880000,989116c9,#FFFFFF,1,25,蝎子开大了
1057.553,2023-09-24 18:24:13,1413143674103326976,5fab7c0d,#FFFFFF,1,25,来！
1057.567,2023-09-24 01:12:56,1412624611585332736,4518f19f,#FFFFFF,1,25,来！
1057.631,2023-09-26 01:56:28,1414096073924077568,06f4ee4f,#FEF102,5,25,创造亚当
1057.633,2023-08-20 20:10:20,1411714907892022272,dbf8b699,#FFFFFF,1,25,随机挑选一个观众上场开音趴
1057.659,2023-09-28 23:05:15,1416184226776134400,7acaa688,#FFFFFF,5,25,来！
1057.669,2023-09-22 22:06:02,1411805768285815552,c87feddb,#E70012,5,25,神之手
1057.704,2023-08-20 21:41:02,1387875586428739072,e4c2bc93,#FFFFFF,1,25,来！
1057.794,2023-08-20 21:28:39,1411715092995046400,3afffe37,#FFFFFF,1,25,我是来结束乐队的，你们想干什么？
1057.822,2023-08-20 19:19:57,1411714566358236160,d42d7902,#FFFFFF,1,25,观众：一出好戏
1057.859,2023-09-30 14:00:53,1417359789549595904,19f0b33c,#FFFFFF,1,25,233333333333
1057.871,2023-09-27 00:23:57,1414774287159586048,cf9c79c0,#FFFFFF,1,25,我是来结束乐队的，你们要干什么
1057.889,2023-08-20 19:18:06,1411714550386326528,3696b3ab,#FFFFFF,1,25,上来吧你
1057.897,2023-08-20 19:56:14,1411714844205710336,41d4104a,#FFFFFF,1,25,我是来替你结束这一切的
1057.901,2023-08-20 20:00:13,1387824846095790336,bf4ebff4,#FFFFFF,5,25,"悲剧并非终结,而是希望的起始（喜）"
1057.954,2023-08-27 21:29:01,1411715717677906944,14b540b5,#FFFFFF,1,25,爱门！
1057.961,2023-09-25 22:35:56,1413995147603133440,aa3485a0,#FFFFFF,1,25,这啥啊哈哈哈哈
1058.138,2023-08-27 17:53:33,1392834521417784576,bcf8492b,#FFFFFF,1,25,荆州四路人马一齐向我杀来！
1058.145,2023-08-21 02:36:18,1388024200182483456,00f0f238,#FFFFFF,1,25,拿来吧你
1058.176,2023-09-28 00:01:32,1415487777864556800,0b08bdac,#FFFFFF,1,25,一分钟最速回旋传说！！！
1058.195,2023-08-21 16:21:10,1388439362894642432,3fe54108,#FFFFFF,1,25,不灭之握
1058.209,2023-08-22 22:47:31,1389358596785152000,bfb7f1a0,#FFFFFF,5,25,素世掏钱来听live，还得自己去演奏，都给他压榨完了
1058.221,2023-09-25 14:01:42,1413736324149592064,b0a59bfb,#FFFFFF,1,25,笑麻了
1058.255,2023-09-23 00:02:49,1411864549459837184,22f6925b,#FFFFFF,5,25,来！
1058.309,2023-08-25 11:33:32,1391193696892062976,3b2bd685,#FFFFFF,1,25,还在嘴硬，笑麻了
1058.361,2023-08-20 20:23:44,1411714958181727232,3098eee6,#FFFFFF,1,25,祥子：照抄都抄不明白
1058.406,2023-08-20 20:24:07,1411714959045753856,79c57ef3,#FEF102,5,25,灯拖过来，爱音拉上去，猫猫递过贝斯【大家都原谅你了】
1058.407,2023-08-21 13:24:07,1388350253840800000,3cb4408d,#FFFFFF,1,25,还是没看明白为什么soyo在这里伸着手等着爱音抓啊
1058.415,2023-08-20 20:19:44,1411714942948015104,cb03e845,#009843,5,25,不灭之握
1058.525,2023-09-23 23:57:29,1412586634872275968,c2d948f8,#FFFFFF,1,25,有情铁手
1058.56,2023-08-21 16:40:12,1388448947558926336,7f0be1b0,#FFFFFF,1,25,圣爱音会原谅一切
1058.584,2023-08-22 00:21:43,1388681231394644480,56ddab38,#FFFFFF,1,25,什么杂鱼发言
1058.588,2023-08-20 22:15:08,1411715171378199552,9a86cdbe,#E70012,5,25,君の手を握ってしまったら
1058.598,2023-08-20 21:08:04,1411715060992506880,31bf587e,#FFFFFF,1,25,笑死
1058.614,2023-08-20 19:53:53,1411714831589243904,9f4c37b9,#FFFF00,5,25,这双手，不会松开！（この手を　離さない！）
1058.622,2023-08-20 19:30:12,1411714657357855744,a17c7191,#FFFFFF,1,25,爱门
1058.63,2023-09-24 01:18:56,1412627633304527872,e2ece2f4,#FFFFFF,1,25,灯神拉过来，圣爱音一个颠勺
1058.642,2023-08-22 10:14:41,1388979688319712256,35e36817,#FFFFFF,1,25,爱音（蒸汽机器人）：Q 机械飞爪-准备就绪
1058.649,2023-08-20 19:35:48,1411714702446623744,73fcc449,#E2027F,5,25,爱门！
1058.665,2023-09-30 03:42:40,1417048628723289856,46acfaa6,#E70012,1,25,来！
1058.712,2023-09-24 03:39:47,1412698524054843648,1b1b588b,#FFFFFF,1,25,来！
1058.727,2023-08-21 04:49:20,1388091154888925952,d82d2906,#FFFFFF,1,25,晶状毒刺！
1058.749,2023-09-22 21:28:56,1411787090831710208,906d636e,#FFFFFF,1,25,来！
1058.76,2023-09-29 23:16:41,1416914757461677824,cc9a3f3e,#FFFFFF,1,25,来！
1058.815,2023-08-20 19:37:54,1411714715356691456,e785ecff,#FFFFFF,1,25,四路人马活捉soyo
1058.847,2023-09-26 11:03:44,1414371524990831616,b5ac042a,#FFFFFF,1,25,来
1058.865,2023-08-25 14:33:17,1391284169421807104,32b381c8,#FFFFFF,1,25,掳走了
1058.898,2023-08-20 20:40:25,1411715005669637120,6274ea87,#FFFFFF,1,25,生拉硬拽
1058.948,2023-08-27 21:52:36,1392954839440712448,c4f1d98b,#FFFFFF,1,25,此时正好一分钟
1058.963,2023-10-01 01:42:38,1417712995093749248,c7c06f2e,#FFFFFF,1,25,来
1058.969,2023-09-24 01:47:03,1412641785372546560,362eb2b8,#FFFFFF,1,25,来！
1059.0,2023-08-21 11:18:03,1388286803685020160,a057126b,#FFFFFF,1,25,蝎子大接诺手e
1059.004,2023-08-23 16:50:18,1389903578549792512,659c9322,#FEF102,5,25,无情铁手
1059.004,2023-09-23 15:58:57,1412345782476086528,8cfbc5c1,#FFFFFF,5,25,この手を！離さいない！（雾
1059.06,2023-08-21 11:08:25,1388281954994145280,2a4b2b11,#FFFFFF,5,25,音趴逆天
1059.162,2023-08-20 19:03:08,1411714316251888640,259f229c,#FFFFFF,1,25,捡了个soyo家人们，她想跟我上台
1059.174,2023-09-24 03:53:31,1412705436527960832,e08aa671,#FFFFFF,1,25,来来来来来！！！！！
1059.183,2023-09-24 12:45:45,1412973321322035712,b14780e0,#FFFFFF,1,25,身娇体弱soyo酱
1059.205,2023-09-29 16:23:57,1416707025035155200,99728cc5,#FFFFFF,1,25,来！
1059.253,2023-08-20 23:38:58,1387934946945055744,2c79cee3,#FFFFFF,5,25,来！
1059.261,2023-09-24 14:08:23,1413014908123356928,46eccdd4,#E70012,5,25,来!
1059.341,2023-08-20 19:44:17,1411714766057438208,b32505dd,#E70012,5,25,直接上演一出好戏，爱门！
1059.438,2023-09-23 16:02:31,1412347580347658240,137363cc,#FFFFFF,1,25,来!
1059.453,2023-08-20 19:13:26,1411714501740788736,89b13f73,#FFFFFF,5,25,这是由我们开始的乐队
1059.516,2023-09-26 23:56:52,1414760655906633472,59141b24,#FFFFFF,1,25,太摇滚了
1059.518,2023-08-22 18:25:02,1389226485126192640,54ad31ee,#FFFF00,1,25,鬼鬼，爱的大手！
1059.53,2023-09-25 11:37:22,1413663678275828736,f0d238de,#FFFFFF,5,25,来！！！
1059.593,2023-09-24 19:40:28,1413182052295406848,9348d673,#FFFFFF,1,25,观众：我靠这也太后现代摇滚了
1059.623,2023-09-23 01:55:17,1411921149696161024,d9cd801b,#FFFFFF,1,25,来！
1059.671,2023-09-26 00:04:42,1414039825161394688,abffa901,#FFFFFF,1,25,来！
1059.677,2023-09-22 20:02:04,1411743372124752384,4137b713,#FFFFFF,1,25,爱素是真的1
1059.693,2023-09-27 18:59:45,1415335886647926272,04398e9d,#FFFFFF,1,25,来1
1059.723,2023-09-25 14:27:24,1413749255482427904,8aa10b23,#FFFFFF,1,25,来
1059.761,2023-09-26 20:41:35,1414662365294883328,6ca0a1dd,#FFFFFF,1,25,强行拉入音趴的笑死我了哈哈哈哈哈
1059.828,2023-08-21 17:43:42,1388480910001064448,636aa9b4,#E70012,1,25,随机抽取一个幸运观众
1059.848,2023-08-20 20:56:05,1411715039064685568,fdd22bc6,#FFFFFF,1,25,那一天，你向我伸出了手，从你抓住我的那一刻起，我的命运就被你改变了(◍•ᴗ•◍)
1059.902,2023-09-25 14:59:17,1413765301337597440,17be8365,#FFFFFF,5,25,观众：追番追番
1059.957,2023-09-23 03:52:20,1411980062991242752,4fb525ed,#FFFFFF,1,25,有情铁手
1059.96,2023-08-20 20:35:36,1411714992625351680,62c930e2,#FFFFFF,1,25,甜甜甜
1059.964,2023-09-29 18:50:03,1416780554279353088,9ae07b25,#FFFFFF,1,25,此时灯在捡话筒
1060.023,2023-08-25 00:03:59,1390846636766549504,0f5ba3bf,#FFFFFF,1,25,爱门
1060.067,2023-08-20 22:04:09,1411715152495442944,15fb79ee,#89D5FF,5,25,灯皇！
1060.255,2023-08-25 20:14:57,1391456134669779968,da29bc5f,#FFFFFF,1,25,puge开大咬住了
1060.259,2023-09-26 13:43:05,1414451725351287552,f3c8d60c,#FFFFFF,1,25,来!
1060.399,2023-09-22 22:18:56,1411812260069977088,34f47057,#FFFFFF,5,25,来
1060.414,2023-08-20 20:34:30,1411714989664173056,d8d80132,#FFFFFF,1,25,上来吧你
1060.495,2023-08-20 20:55:05,1411715036975922176,5bee4bfe,#CC0273,1,25,无情铁手！
1060.534,2023-08-23 11:58:59,1389756953072591360,1cbbf797,#FFFFFF,1,25,本来手还在下面soyo自己伸这么高想干嘛！
1060.547,2023-09-22 20:43:55,1411764437974566144,91f901db,#FFFFFF,1,25,来！
1060.659,2023-08-20 20:52:54,1411715032462851072,32ae382b,#CC0273,5,25,来！
1060.665,2023-09-30 22:41:15,1417621694918478080,c291d6d1,#00A0EA,1,25,第五个强迫回归
1060.761,2023-09-22 22:38:56,1411822328916385280,5ffb5b57,#E70012,1,25,好喜欢这点
1060.806,2023-08-21 00:24:42,1387957964153056256,6a9df006,#84C0CB,5,25,直接拉她live，她受不了的
1060.821,2023-09-23 12:51:36,1412251486033080832,2a9aac23,#FFFFFF,1,25,最速回力标传说
1060.84,2023-08-21 00:16:44,1387953954792606464,1165368e,#E70012,5,25,蝎子开大接锤石闪钩
1060.902,2023-08-23 04:42:21,1389537195467091968,4c713f0f,#FFFFFF,1,25,强行拉上贼船
1060.904,2023-09-28 12:42:48,1415870938347919104,c748880e,#FFFFFF,1,25,soyo的小表情，最美味了
1060.936,2023-08-23 09:30:25,1389682177205237248,180c028d,#FFFFFF,1,25,来！
1060.944,2023-08-20 22:36:41,1411715204664196096,875e9eec,#FFFFFF,1,25,2 打 1
1061.038,2023-09-24 01:29:54,1412633151129375232,b9f79b38,#FFFFFF,1,25,美少女绑架事件
1061.097,2023-08-20 19:55:03,1411714838711172096,276c71b5,#FFFFFF,1,25,《我是来结束乐队的》
1061.127,2023-09-23 12:48:22,1412249858928204800,d06107a4,#FFFFFF,1,25,来！
1061.157,2023-08-20 23:04:44,1411715236549295104,ec0e9f27,#FFFFFF,1,25,k k sk
1061.181,2023-09-26 02:04:46,1414100252365330688,4ff09186,#FFFFFF,1,25,来
1061.199,2023-08-21 11:54:39,1388305227106521856,3001f68a,#FFFFFF,1,25,有情铁手
1061.208,2023-08-20 20:54:02,1411715034710998016,32ae382b,#CC0273,1,25,拉到舞台上强制爱，何其狂野
1061.22,2023-08-20 19:53:57,1411714832201612288,9d90a811,#E2027F,5,25,all爱
1061.246,2023-09-26 22:30:45,1414717312027625216,dc45c7d7,#FFFFFF,1,25,来!
1061.269,2023-08-21 00:58:49,1387975130868902912,f92066b6,#FFFFFF,1,25,我是来结束乐队的，你们要干什么！
1061.278,2023-08-20 19:23:50,1387806529461584384,327a84ee,#E2027F,5,25,即使被伤害了仍然选择拯救，圣爱音，爱门
1061.324,2023-08-20 19:25:44,1411714621177789440,d246fc57,#FFFFFF,1,25,名场面预警
1061.33,2023-09-28 07:50:58,1415724055843240960,12797b4b,#FFFFFF,1,25,我是来结束乐队的，你要干什么？！
1061.339,2023-10-01 21:41:02,1418316165704710144,9edf9469,#FFFFFF,1,25,上了贼船就别想跑咯
1061.396,2023-08-20 22:11:00,1411715162922482688,269db156,#009843,5,25,我爱伟大，无须多言！
1061.403,2023-08-20 22:28:37,1411715192358108160,36f0c1c9,#E2027F,5,25,因你而在的故事（误
1061.414,2023-09-23 01:02:46,1411894723232240640,7ae886bd,#FFFFFF,1,25,来！
1061.431,2023-08-21 15:47:53,1388422616825736192,366e2033,#FFFFFF,1,25,音趴优先照顾你
1061.475,2023-08-22 19:57:36,1389273072921962240,9edf9469,#FFFFFF,1,25,ちょろい女
1061.505,2023-08-20 21:30:28,1411715096862194688,fe543c9d,#FE0302,5,25,观众：这什么女同舞台剧我好兴奋啊
1061.665,2023-08-21 00:39:09,1387965237521011200,77ceada7,#E70012,5,25,这一记强拉索敌直接结束游戏
1061.689,2023-08-21 22:22:32,1388621250171164416,de542c23,#FFFFFF,5,25,soyo：你们为什么还愿意向我伸出手啊
1061.737,2023-08-21 14:22:20,1388379559510346752,1e8ddf5d,#FFFFFF,1,25,“就由我来将它结束掉”
1061.739,2023-08-25 11:51:07,1391202546731144448,0a1ac209,#FFFFFF,5,25,吃 一 堑 长 一 智
1061.864,2023-09-24 13:47:50,1413004569071503872,02999a09,#009843,5,25,观众真是赚大发了
1061.865,2023-08-22 22:54:38,1389362178377118720,180c028d,#FFFFFF,1,25,来！
1061.869,2023-09-24 13:39:40,1413000452278091776,7e5b89a1,#FFFFFF,1,25,我爱伟大！
1061.896,2023-09-26 00:06:20,1414040641029056768,b5ac042a,#FE0302,1,25,来
1062.077,2023-08-20 19:34:18,1411714690224421888,0e55bb23,#FFFFFF,1,25,我爱伟大，无需多言
1062.137,2023-08-24 19:25:12,1390706325218215168,20d5e490,#FFAA02,1,25,来
1062.158,2023-09-28 18:57:30,1416059532769263616,b5ac042a,#FFFFFF,1,25,来！
1062.19,2023-09-22 22:10:05,1411807808898353408,ba0f1892,#FFFFFF,1,25,幻视纯爱
1062.25,2023-08-21 21:08:25,1388583944630477312,bf0ee121,#FFFFFF,1,25,Soyo自愿演奏诗超绊
1062.291,2023-09-30 13:01:13,1417329756554304512,307e446c,#FFFFFF,1,25,Get over here！
1062.395,2023-08-21 04:28:13,1388080526799615488,c7876e23,#FFFFFF,1,25,单手拎起soyo的大力神爱音
1062.413,2023-08-20 19:31:23,1411714665763240960,d806793e,#FFFFFF,1,25,黑堕了
1062.461,2023-08-22 01:18:59,1411715540225293312,c748880e,#FFFFFF,1,25,我爱味大，，
1062.533,2023-08-20 19:38:27,1411714719274171392,94f64d71,#FFFFFF,1,25,观众：音乐剧
1062.61,2023-09-26 11:21:56,1414380685317377536,cb856d0a,#E2027F,5,25,观众：花live的钱居然还有女酮表演看吗？
1062.617,2023-09-23 03:19:53,1411963730346014464,698d0a7f,#FFFFFF,1,25,你真不想去谁拉的动你
1062.763,2023-09-28 02:39:43,1415567399377361920,77ceada7,#FFFFFF,5,25,睦头人这场为啥不看？
1062.921,2023-09-28 18:37:22,1416049393131414784,f5a4e78f,#FFFFFF,1,25,尬
1063.137,2023-09-24 18:41:22,1413152303967525120,7a7b0c4e,#FFFFFF,1,25,绑架
1063.202,2023-08-21 19:52:46,1388545865819430912,e5cd6ec3,#FFFF00,1,25,爱门
1063.212,2023-08-22 13:22:18,1389074117235497984,2fe52aea,#FEF102,5,25,当场生擒活拿
1063.404,2023-09-24 11:54:02,1412947290179552000,87061be1,#FFFFFF,1,25,甜甜甜
1063.448,2023-08-21 10:51:44,1388273554709233920,c62753a4,#FFFFFF,1,25,吧友为挺王颁奖
1063.615,2023-09-28 20:43:16,1416112762236718336,9ba93401,#FFFFFF,1,25,蝎子闪现大并且点了锤石的灯笼
1063.645,2023-09-23 00:30:36,1411878531197177856,74c2dd57,#FFFFFF,1,25,伟大，无需多言
1063.652,2023-08-20 20:02:45,1411714877382654976,b7fe3335,#CC0273,1,25,爱门！
1063.765,2023-08-21 10:10:32,1388252823975790336,84d7c498,#FFFFFF,1,25,这个运镜好好！
1063.809,2023-08-21 00:18:33,1387954862305895168,f6515107,#FEF102,1,25,强制do（
1064.043,2023-09-26 00:47:07,1414061174026192128,17d162e9,#FFFFFF,1,25,伟大的性格
1064.084,2023-08-21 00:57:21,1387974398577197568,f7dae38f,#FFFFFF,1,25,来！
1064.115,2023-08-20 23:29:10,1387930010064975104,b5d418d4,#FFFFFF,1,25,观众：好一出六国大封相
1064.224,2023-08-20 20:33:31,1411714987055315968,8a8dff6c,#E2027F,1,25,在大多数作品里，粉毛都是队伍中的小天使。而粉长直，则更是天使中的天使！我爱伟大，无需多言
1064.255,2023-09-26 00:04:28,1414039705095433216,b5ac042a,#FE0302,1,25,来
1064.336,2023-08-20 22:51:23,1411715222078946304,799f4b7b,#FFFFFF,1,25,我是来结束这个乐队的，你要干什么
1064.375,2023-08-25 23:31:50,1391555235427782144,ca90c8ce,#FFFFFF,1,25,四路人马活捉sayo
1064.408,2023-08-22 16:16:45,1389161918270650368,e4627714,#FFFFFF,1,25,太乐了
1064.505,2023-08-21 21:31:45,1388595685057816320,8bd261ae,#FFFFFF,1,25,要被强键力
1064.513,2023-09-27 17:30:42,1415291068974450176,cfd6e325,#FFFFFF,1,25,爱门！
1064.569,2023-08-21 01:35:32,1387993610871405312,55ffbc02,#FFFFFF,1,25,伟大，无需多言
1064.769,2023-08-23 16:28:54,1389892809758598144,db3586fd,#E2027F,1,25,单手把soyo拽上台
1064.827,2023-08-20 19:31:56,1411714670603467776,cd849b12,#FFFFFF,1,25,观众：这乐队这么会玩吗，现场拉bass手
1064.856,2023-09-23 17:42:13,1412397763903411456,d4d31045,#FFFFFF,1,25,还得是圣爱音
1064.915,2023-08-23 23:36:07,1390107837220398336,5c9882ed,#FFFFFF,5,25,灯：来了还想逃？没门
1064.946,2023-08-25 15:37:06,1391316290769021696,c9d14838,#FFFFFF,1,25,结束乐队
1064.964,2023-09-26 08:16:50,1414287516781206272,87acf3a2,#FFFFFF,1,25,伟大的性格
1065.118,2023-08-20 19:23:02,1411714588462218240,67d0f8de,#FFFFFF,1,25,爱1素0确定
1065.118,2023-09-30 17:11:09,1417455549888657664,44b02777,#FFFFFF,1,25,灯拉人，立希敲鼓，爱音拉上台，猫猫递贝斯，大家合作把soyo拉回来
1065.143,2023-09-24 01:34:54,1412635668827578368,b5ac042a,#FFFF00,1,25,来
1065.155,2023-09-22 21:30:57,1411788106960494080,3001f68a,#FFFFFF,1,25,爱素
1065.203,2023-08-22 01:12:39,1388706872844073472,4ab48a2f,#FFFFFF,1,25,伟大的性格
1065.219,2023-08-20 20:11:34,1411714913394949120,107e4c8c,#FFFFFF,1,25,我是来结束这个乐队的
