PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
1157.358,2023-08-19 02:37:35,1386575296479747840,2e9588f4,#FFFFFF,1,25,好强的窒息感
1157.454,2023-08-12 20:38:10,1382045740041251584,4a8bca33,#FFFFFF,1,25,你应该会英文和舍友说啊
1159.206,2023-08-12 10:43:18,1381746333064733696,4aa77020,#FFFFFF,1,25,英国一般是秋季开学，而爱音是(第二年)春天入学羽丘的。说明爱音至少在英国坚持了一段时间，而不是呆几天就跑路
1159.526,2023-08-17 21:03:50,1385682531793352192,a55c7a96,#FFFFFF,1,25,已经吃不下了是吧，什么唯一指定梦话
1159.64,2023-09-24 22:26:31,1413265628072142848,2f9d6007,#FFFFFF,1,25,舍友：这个叫ann的粉毛是不是在冷暴力我
1160.025,2023-09-25 01:18:09,1413352010534813696,4a8bca33,#FFFFFF,5,25,我吃不下了。。。
1160.041,2023-08-16 04:14:17,1384449637179486208,c66e4108,#FFFFFF,1,25,比起难受更多的是血压拉满…
1160.413,2023-09-26 13:00:40,1414430376084280576,a33c5364,#FFFFFF,1,25,二次元指定梦话（世界通用）
1160.459,2023-08-13 22:10:24,1382816940091062784,252f56e4,#FFFFFF,1,25,这段真的只有出过国的才能理解啊……哎看哭了
1160.486,2023-09-27 21:19:52,1415406409524311040,2f709482,#FFFFFF,5,25,已经吃不下了
1160.785,2023-09-30 09:07:11,1417211964006115584,fb8f49cf,#FFFFFF,1,25,室友伏笔
1161.429,2023-08-13 21:20:34,1382791851634879488,eb858c1b,#FFFFFF,1,25,已经吃不下力
1161.758,2023-08-12 21:58:56,1382086392351782656,a31ac917,#FFFFFF,1,25,经典吃饱起手
1161.954,2023-09-22 21:07:38,1411776374477577728,3c97679d,#FFFFFF,1,25,什么马娘
1162.066,2023-09-29 16:48:42,1416719480096292864,b88b16e7,#FFFFFF,1,25,这宿舍薄纱我985大学啦已经
1162.257,2023-09-24 15:13:41,1413047779722277120,5fab7c0d,#FFFFFF,1,25,世界指定梦话是吧
1163.418,2023-09-27 23:40:31,1415477200073005824,798070d5,#FFFFFF,1,25,も食べられないよ～
1164.139,2023-08-12 01:57:44,1381481805626390016,230bb034,#FFFFFF,1,25,好的安，没问题安
1164.288,2023-09-26 14:59:08,1414490001076645632,da5d33fc,#FFFFFF,1,25,啊啊啊啊啊啊高中英语课的惨痛回忆创Ⅳ了我
1164.433,2023-09-25 12:30:10,1413690251012287488,0997ff6e,#FFFFFF,1,25,室友赛马娘？
1164.436,2023-09-27 17:47:18,1415299421746344960,349230c1,#FFFFFF,1,25,一年水英硕，一生英伦情
1164.605,2023-09-28 03:00:54,1415578056768462848,d09ae81a,#FFFFFF,1,25,英国腐乳杰克爱
1165.993,2023-08-14 10:40:00,1383194219455435520,7d3201fa,#FFFFFF,1,25,来英国快六年了，刚来第一年真的很痛苦。。
1166.056,2023-08-15 01:03:56,1383629055517141504,8fb6d919,#FFFFFF,1,25,语言关真的很难
1166.33,2023-08-12 00:36:31,1381440930506154240,629c1779,#FFFFFF,1,25,连夜逃回日本，丢盔弃甲
1166.377,2023-08-14 21:43:34,1383528207906557952,dcb41b3a,#FFFFFF,1,25,？full of？
1167.676,2023-08-12 15:53:07,1381902269184088320,217b7595,#FFFFFF,1,25,老外很喜欢按当地语言习惯给取昵称吧，其实类似于爱音管立希叫rikki
1168.706,2023-09-25 23:10:03,1414012311399891968,60ac0a43,#FFFFFF,1,25,国人留学不至于这样，因为国人实在是太多了
1168.717,2023-09-26 13:20:43,1414440469290985728,d5c59158,#FFFFFF,1,25,哥们当初出国的时候没读语言，第一节课就是group work确实有点慌
1168.829,2023-09-26 07:17:18,1414257559694768384,05012d53,#FFFFFF,1,25,Bye
1169.122,2023-10-01 01:10:42,1417696920700316928,85628fd2,#FFFFFF,1,25,啊？
1169.146,2023-08-12 15:28:14,1381889743457137920,26dfc934,#FFFFFF,1,25,润了
1169.457,2023-08-13 02:42:08,1382228926545678592,c3dba4e7,#FFFFFF,5,25,被夺走了闪耀（悲
1169.481,2023-09-28 01:28:23,1415531487947686912,06c2a60a,#FFFFFF,1,25,她跑了，她居然跑了
1169.625,2023-09-26 01:19:46,1414077605464134912,fa6e12db,#FFFFFF,1,25,更多的还是年龄问题，性格反而只占了一小部分原因吧。
1169.679,2023-09-24 14:22:17,1413021904129915136,24331294,#FFFFFF,1,25,好快的润
1170.133,2023-08-12 18:46:10,1381989369275321856,2e48eba9,#FFFFFF,1,25,不是哦，老师带头说错，别人也以为是ann
1170.15,2023-10-01 02:21:05,1417732345876091136,3872fe7e,#FFFFFF,1,25,幸好留学之前上了不少全英文授课
1170.28,2023-08-12 14:26:47,1381858811186292992,76f900e5,#FFFFFF,1,25,呆了一段时间的，这边是演出的问题
1170.302,2023-08-12 01:29:20,1381467514735123968,018f5ae1,#FFFFFF,1,25,丢盔弃甲，落荒而逃
1170.583,2023-08-14 23:41:02,1383587332435003136,3cc569f6,#FFFFFF,1,25,这段太出戏了，出国留学的学生会长英语居然这么差
1171.48,2023-08-12 03:27:11,1381526830690969344,ded9252f,#FFFFFF,1,25,润了
1171.612,2023-08-16 22:08:22,1384990241802164224,ef29b678,#FFFF00,5,25,这里我第一反应是いいえ（）
1171.753,2023-08-12 04:27:58,1381557422426064128,a4709db4,#FFFFFF,1,25,片头
1172.162,2023-08-18 23:30:44,1386481250940148224,04a59cbb,#FFFFFF,1,25,masking
1172.262,2023-09-25 22:39:36,1413996986495178752,9421ae77,#FFFFFF,1,25,到达女同最高城——敦敦！太美了敦敦，哎呀这不小光嘛，再看看远处的长颈鹿吧家人们
1172.801,2023-08-12 20:39:40,1382046490788104960,4a8bca33,#FFFFFF,1,25,这里有可能是，当地人以本地的语法习惯给爱音取了一个比较顺口的昵称，但是爱音不喜欢别人叫她 Ann
1173.566,2023-09-23 23:16:12,1412565859628722944,5ecc53f3,#FFFFFF,1,25,这里没反应过来用什么回答也太真实了
1173.955,2023-08-19 00:15:03,1386503551416772352,f2d55dde,#FFFFFF,1,25,卧槽，回旋镖飞回来了
1174.011,2023-09-24 08:40:56,1412850100900121856,4507cf9e,#FFFFFF,1,25,大丈夫
1174.227,2023-09-25 01:18:33,1413352219293633792,4a8bca33,#FFFFFF,1,25,远处的墨镜飞机是那个型号啊
1174.547,2023-09-26 07:17:52,1414257839505095680,05012d53,#FFFFFF,1,25,Byd这雅思口语不过你咋去留学的？
1174.741,2023-09-24 01:28:07,1412632252248134912,b0eac2e6,#FFFFFF,1,25,口语和写作，哎
1175.426,2023-09-30 22:23:53,1417612960968568064,0aec4145,#FFFFFF,5,25,从入学时间看，爱音应该去了英国半年
1175.473,2023-08-17 18:24:21,1385602266832424448,d2082ac7,#FFFFFF,1,25,外国人一般情况下会说excuse me而不是sorry啦。。
1176.185,2023-08-18 07:40:14,1386002845253672960,407f5e79,#FFFFFF,1,25,<-别瞎说，excuse me通常是用在你将要造成别人不悦，当然一般用sorry
1177.065,2023-09-23 07:48:51,1412099109401281024,bf8b4b8a,#FFFFFF,1,25,excuse me更多是表达借过，会提前说，真撞到人了一般还是说sorry
1177.092,2023-09-24 16:02:17,1413072240391585024,7a7b0c4e,#FFFFFF,1,25,语言不通啊
1177.358,2023-08-15 17:30:35,1384125647756345344,8302593b,#FFFFFF,5,25,外教都不会读日语名子的，读错是正常的，不能怪外国人
1177.395,2023-10-01 20:01:59,1418266309866809600,db8a79c2,#FFFFFF,1,25,谁教你撞到人说excuse 么的
1177.579,2023-08-16 20:53:06,1384952353882420224,cbb1c0ff,#FFFFFF,1,25,去的时候秋装回的时候冬装
1177.881,2023-08-14 05:22:56,1383034633553542656,e82d77b6,#FFFFFF,1,25,其实爱音更多是在意语言问题，本地人说本地话，她却没法这样，心理有差异
1178.084,2023-08-18 17:52:19,1386310917637227264,b00350e9,#FFFFFF,1,25,"<- 确实, sorry感觉语气好重的样子"
1178.289,2023-08-13 20:11:01,1382756849539139584,7e3dfe5e,#FFFFFF,1,25,你给路达哟
1179.157,2023-09-24 00:22:00,1412598973289772288,082db1c1,#FFFFFF,1,25,润！
1179.786,2023-10-01 01:10:53,1417697010081069568,85628fd2,#FFFFFF,1,25,这么快
1180.055,2023-08-12 20:40:06,1382046713119900160,4a8bca33,#FFFFFF,1,25,润回国了啊
1180.099,2023-08-14 00:53:08,1382898845235008512,0d87bf15,#FE0302,5,25,叫错太正常了，「Qin秦」就没人能读对
1180.552,2023-09-26 02:31:08,1414113521599272704,b116b5d9,#FFFFFF,1,25,英国人都是疯狂sorry吧
1181.247,2023-09-23 12:47:57,1412249648500069376,7fbdcbe9,#FFFFFF,1,25,前面的，讲sorry的很多的
1181.267,2023-08-12 20:40:52,1382047097393799936,4a8bca33,#FFFFFF,1,25,我想起来了，爱音家里的座驾是路虎星脉。这是英国车，怪不得留学也去英国了
1181.538,2023-09-25 03:17:58,1413412317512773120,6746eeb0,#FFFFFF,1,25,不过一两个月之后就基本正常了 还是尽量多接触 一般对外国人都挺宽容的 会尽力去听你说的 这里爱音也才初中啊 英语好又能好到哪里去
1181.542,2023-09-28 19:04:30,1416063049458299392,1fc1bc3e,#FEF102,1,25,而且爱音性格明显是希望自己位于人群的中心，她受不了这种落差
1181.708,2023-08-18 17:25:58,1386297652278300672,de8e6374,#FFFFFF,1,25,（前面的 加拿大人肯定说sorry，你碰了他他都说sorry
1181.723,2023-09-27 14:17:44,1415193944203190784,ad17db69,#FFFFFF,1,25,英国用sorry比较多，比日本すみません还多
1181.84,2023-08-12 03:27:54,1381527183742385408,ded9252f,#FFFFFF,1,25,国中差点给我看反了
1182.145,2023-08-12 03:38:20,1381532436546155520,e8f32d89,#FFFFFF,1,25,難怪說奇怪 在英國沒上幾天學就逃回來了
1182.332,2023-09-25 12:52:02,1413701260338772992,5370ddb9,#FFFFFF,1,25,不一定的，澳洲当地人很多就说sorry，excuse me更美式
1182.461,2023-08-15 10:26:51,1383912376516358656,48280ffb,#FFFFFF,1,25,抱抱爱音宝贝
1183.411,2023-08-11 23:22:21,1381403597048526592,f1088d0c,#FFFFFF,1,25,说来就来说走就走，anon搭的是长颈鹿地铁？
1183.764,2023-09-29 18:04:00,1416757374718673152,de67caf0,#E70012,5,25,撞到人说excuse me？你在搞笑吗？
1183.833,2023-08-13 22:44:03,1382833872420797184,2c5eff62,#FFFFFF,1,25,第一集有說愛音到羽丘是黃金周前，那大約是
1183.923,2023-09-29 23:59:56,1416936522409640960,360ac405,#FFFFFF,1,25,澳洲人巨爱说sorry
1184.51,2023-09-25 18:58:08,1413885518420562432,32df00b9,#FFFFFF,1,25,加拿大人真讲sorry
1184.852,2023-09-29 22:19:40,1416886062508339200,37c08089,#FFFFFF,1,25,加拿大疯狂sorry的 就连该说excuse me的时候也经常sorry
1185.39,2023-09-23 02:03:12,1411925135392445952,2085f95e,#FFFFFF,1,25,压力溢出来了，受不了了
1185.826,2023-09-24 10:38:53,1412909462548858368,1b4745f2,#FFFFFF,1,25,加拿大遍地是sorry
1186.034,2023-09-25 09:44:31,1413606879908977152,ecb4e81a,#FFFFFF,1,25,撞到人肯定说sorry啊
1187.34,2023-08-16 00:12:55,1384328150657584128,5c2a6fc3,#FFFFFF,1,25,不要怕，多说多看多交流，你不尴尬，尴尬的就是老外
1187.771,2023-08-12 01:09:36,1381457582832883456,0686ec94,#FFFFFF,1,25,动画演出问题，爱音从入学到回家应该有一个月以上。
1187.85,2023-09-30 05:45:12,1417110306903374336,dd5a03a0,#FFFFFF,1,25,唉，英国小留真的破防了
1188.262,2023-08-16 01:46:32,1384375273235217664,2a47a305,#FFFFFF,1,25,有什么好惊讶的、、有的人就算能说在那种环境也会紧张不敢说
1189.347,2023-08-13 22:44:20,1382834011193684480,2c5eff62,#FFFFFF,1,25,大約是4月底
1189.642,2023-09-30 13:26:34,1417342514863810560,0c4b1deb,#FFFFFF,1,25,同学室友啥的也没老乡确实更难受，看上去风格比较古典说不定是教会学校那就更难适应了
1190.245,2023-08-16 16:44:22,1384827164578435328,0d6d088b,#FFFFFF,1,25,逃避可耻但有用！在国外玉玉了更糟糕
1190.751,2023-09-26 20:54:05,1414668659242306048,9c147b86,#FFFFFF,1,25,不会吧，当天就润？
1191.895,2023-10-01 04:44:11,1417804365548638720,de977b2a,#FFFFFF,1,25,日本去欧美签证很好过，不存在什么润不润，润这个词仅限于国内留学生
1192.296,2023-09-26 02:42:38,1414119311232326144,d1415652,#FFFFFF,1,25,救命我狠狠代入了，我至今都还在逃避
1192.318,2023-09-30 22:49:49,1417626012769869312,b1c31229,#FFFFFF,1,25,爱音去和回是两套不同季节的服装，所以肯定是待过一段时间才润的
1192.461,2023-09-29 14:04:42,1416636933232279552,e2a0346a,#FFFFFF,1,25,口语太差了
1192.557,2023-09-24 22:21:12,1413262952467106304,d242002e,#FFFFFF,1,25,爱音本质上不坚强，阳角性格是完全建立在周遭环境的熟悉导致的从容，对她来说从1开始到100很简单，但从0到1就很难，再加上这种一下就变成被孤立者的落差感，一下心态就崩了
1194.113,2023-09-30 21:07:57,1417574737017662464,5252ae03,#FFFFFF,1,25,大姐你才16岁啊，什么人生完蛋了
1194.349,2023-09-30 11:30:07,1417283907199514624,b94365a5,#FFFFFF,1,25,已经完蛋了
1194.487,2023-09-26 03:06:58,1414131556234168064,3cf17a3d,#FFFFFF,1,25,去熬英高熬不住很正常 不丢人
1195.411,2023-09-27 02:43:39,1414844597326083584,fce74719,#FFFFFF,1,25,前面那个肯定没在英国生活过
1195.559,2023-09-24 00:34:07,1412605074122983936,0d05b8e5,#FFFFFF,1,18,牡蛎哒
1195.647,2023-08-17 07:59:59,1385288013965496320,5c10eb3d,#FFFFFF,1,25,天哪这根本就是我
1195.989,2023-09-24 11:19:50,1412930074625483520,124ef76e,#FFFFFF,1,25,我是来看企鹅的，你在说什么
1196.451,2023-08-13 22:32:56,1382828281421947904,56da146c,#FFFFFF,1,25,我艹，狠狠地共鸣了，现在已经摆烂了
1196.53,2023-09-25 21:36:06,1413965025822902272,55c63995,#FFFFFF,1,25,就这点小事
1196.539,2023-09-24 23:03:32,1413284262165508352,ca08c146,#FFFFFF,1,25,优等生落差，一下子差距太大接受不了
1196.647,2023-08-18 01:18:14,1385810576227668480,85ce0f6e,#FFFFFF,5,25,还有很大的下降空间
1196.823,2023-08-11 22:00:20,1381362315911521792,71c05d5d,#FFFFFF,1,25,懦
1197.143,2023-08-12 03:44:56,1381535760423310848,ceb44321,#FFFFFF,1,25,肯定呆过一段时间，前面有说过入学时间很奇怪
1197.607,2023-09-24 12:54:18,1412977625441341952,4904891f,#FFFFFF,1,25,"Excuse,me.口语境指会因之后的某事打扰对面，或被打扰中不解的反问时使用。Sorry,事后道歉，一般事情发生后进行的歉意。"
1198.064,2023-08-13 13:52:51,1382566511830426880,3ed30c52,#FFFFFF,1,25,脸皮还是不够厚
1198.787,2023-09-25 21:13:44,1413953767975655936,54d68067,#FFFFFF,1,25,这点小挫折算得上什么
1199.007,2023-09-28 12:16:35,1415857743100741888,d84869a9,#FFFFFF,1,25,就这种小事
1199.315,2023-09-26 12:35:21,1414417639249300480,cfd6e325,#FFFFFF,1,25,不至于吧
1199.886,2023-09-24 23:48:57,1413307121415771136,8f6113e2,#4266BE,1,25,年纪轻轻说什么人生结束啊
1200.06,2023-09-27 21:26:04,1415409533475699712,f5d2ea32,#FFFFFF,1,25,问题就出在城市小总会遇见熟人
1200.847,2023-09-25 15:58:01,1413794867750070016,b2984360,#FFFFFF,1,25,能选择逃避也是一种勇气啊
1200.976,2023-09-30 00:09:11,1416941182298471680,abaa983c,#FFFFFF,1,25,我求你了你别让我照镜子了
1201.086,2023-09-25 21:13:53,1413953845209779200,54d68067,#FFFFFF,1,25,人生还长着呢
1201.343,2023-09-24 13:10:21,1412985701867496704,0b6055b3,#FFFFFF,1,25,还有下降空间的绷不住了
1201.639,2023-09-23 01:52:32,1411919765466876160,fc764a5a,#FFFFFF,1,25,还有很大的下降空间…
1201.726,2023-08-12 11:14:25,1381761996852052736,4fb525ed,#FFFFFF,1,25,灯宝终于支棱起来了
1201.77,2023-08-13 22:20:31,1382822030583747584,de542c23,#FE0302,5,25,爱音：场面话你还真信啊
1201.863,2023-08-12 04:29:14,1381558060891523072,a4709db4,#FFFFFF,1,25,好像片头快五月初了，霓虹一般四月初开学
1202.279,2023-08-13 16:23:56,1382642554201646336,49b9e9d8,#FFFFFF,1,25,四月后半插班，估计也就不到一个月
1203.328,2023-08-18 12:46:35,1386157039394290688,445a9d83,#FFFFFF,1,25,爱音是第一学期快结束入学的，日本一年有三个学期。
1204.923,2023-09-27 02:43:48,1414844677278182656,fce74719,#FFFFFF,1,25,满街都是sry
1205.051,2023-08-14 02:56:03,1382960709197112832,6c6fa6c1,#FFFFFF,5,25,还真不是场面话，那话也是留学回来的爱音想对自己说的
1205.172,2023-08-14 23:49:26,1383591553523653120,1d6c5f81,#FFFFFF,1,25,你却摆起来了是吧
1205.217,2023-09-29 18:47:04,1416779055512229376,360b5f5b,#FFFFFF,1,25,回旋镖
1206.015,2023-09-24 03:20:08,1412688638415847424,37ebc60f,#FFFFFF,1,25,嘛~~~ 其实这种事情无所谓 只是有一个人生的笑谈罢了
1207.008,2023-09-29 15:43:01,1416686417798851840,bdae6ef7,#FFFFFF,1,25,我就那么一说
1207.014,2023-09-27 14:00:19,1415185173813030400,62d90bc7,#FFFFFF,1,25,想了想我的口语，直接蚌埠了
1207.088,2023-08-13 23:11:30,1382847689154124800,260350df,#FFFFFF,1,25,开始发力
1207.346,2023-08-11 20:16:36,1381310105399809280,f27e0ac1,#FFFFFF,1,25,破防了 这不就是我
1207.653,2023-08-18 23:31:27,1386481606482891008,04a59cbb,#FFFFFF,1,25,这个时候就要四麦路四麦路
1209.969,2023-08-12 03:03:55,1381515112502138880,a47ba0f6,#FFFFFF,1,25,回旋
1211.616,2023-08-15 23:44:20,1384313761585773824,fb8a3442,#FFFFFF,1,25,她们怎么总喜欢聊到一半跑开啊
1212.025,2023-08-16 13:41:39,1384735199656488704,f48ee18d,#FFFFFF,1,25,这是在演奔跑吧姐妹吗
1212.465,2023-08-17 12:49:07,1385433533849446912,a976dbae,#FFFFFF,1,25,？？？这是在干什么
1213.1,2023-09-28 20:26:41,1416104413734458624,fca63d32,#FFFFFF,1,25,还以为爱是阳角呢
1214.106,2023-08-16 12:07:19,1384687717232751104,69f0201d,#FFFFFF,1,25,救赎只能是别人，自己只会深陷其中
1214.272,2023-09-26 20:54:30,1414668865610389760,9c147b86,#FFFFFF,1,25,啊？
1214.337,2023-09-27 12:24:27,1415136924619806208,c1396749,#FFFFFF,1,25,现在换你来追我了
1214.469,2023-08-16 22:01:32,1384986804117171968,05766184,#FFFFFF,1,25,笑
1214.646,2023-09-27 23:40:32,1415477210919351808,4b96d95c,#FFFFFF,1,25,一开始英语不好很正常啊
1214.97,2023-09-24 15:16:45,1413049319912652032,5fab7c0d,#FFFFFF,1,25,mygo是这样的，我去！我跑！
1215.083,2023-09-24 19:02:03,1413162717535068672,9a9545bf,#FFFFFF,1,25,每集必有跑，大概率还不只是一次
1215.089,2023-08-15 23:07:59,1384295469445955840,b93b1a2d,#FFFFFF,1,25,主打一个她跑她追
1215.186,2023-08-15 02:58:27,1383686694305729024,cfa6a749,#FFFFFF,1,25,咱都别动不动就跑了好吗
1215.272,2023-09-24 10:10:13,1412895040342303744,c822069e,#FFFFFF,1,25,回旋镖
1215.423,2023-10-01 09:17:12,1417941785233471488,db824e08,#FFFFFF,5,25,书写重要道具的灯皇~
1216.46,2023-08-15 22:43:42,1384283248384960768,4fd234a4,#FFD302,5,25,被黑洞捕获了
1216.548,2023-08-17 12:41:04,1385429483787695616,690d289b,#FFFFFF,1,25,她们都插翅难飞（
1217.722,2023-09-28 18:33:38,1416047521356306176,38e2c723,#FFFFFF,1,25,她跑 她追
1218.025,2023-09-30 13:31:45,1417345128485495552,2ad30db2,#FFFFFF,1,25,爱音只会用写的方式讲英语，灯只会用写的方式传递感情
1219.781,2023-08-13 21:55:23,1382809377215703296,2165fe67,#89D5FF,5,25,真是的，打起精神来啊.jpg
1220.061,2023-09-29 22:45:35,1416899103765569792,2d7b9d8b,#FFFFFF,1,25,不是既然要留学那就做好准备啊，，，，
1220.215,2023-08-15 03:15:02,1383695041683379456,4d41cc96,#FFFFFF,1,25,接力赛是吧
1220.847,2023-09-23 00:29:22,1411877911161591040,ec85c818,#89D5FF,1,25,现场写词？？？
1221.435,2023-09-25 05:39:21,1413483480138162944,5b43cb93,#FFFFFF,1,25,婚姻届
1222.225,2023-09-26 22:17:14,1414710510561306368,5f70345c,#CC0273,1,25,记住这张纸，后面要考
1222.265,2023-08-19 20:23:30,1387111784929898240,9f549ec6,#FFFFFF,1,25,nitian
1222.356,2023-09-30 11:31:01,1417284362852032256,b94365a5,#FFFFFF,1,25,结婚届
1222.423,2023-08-19 21:27:01,1411714360853775872,7825aa8d,#FFFFFF,1,25,结婚届
1222.437,2023-08-12 17:24:31,1381948272914426368,6e13844d,#E70012,5,25,结婚协议书（
1223.005,2023-08-14 12:25:08,1383247137797618688,4a810e66,#FEF102,5,25,结 婚 届
1223.213,2023-09-27 08:07:27,1415007569289724672,03d8970d,#FFFFFF,1,25,这下回旋镖了
1224.136,2023-09-25 03:39:47,1413423302302772480,a4709db4,#FFFFFF,1,25,定情信物
1224.363,2023-10-01 01:23:01,1417703114638898688,f30acdf0,#FFFFFF,1,25,这张纸记住了
1225.302,2023-09-26 23:23:55,1414744066041626112,14fb3f21,#FFFFFF,1,25,获得道具：灯的鬼画符
1225.518,2023-08-12 22:00:22,1382087108109428480,a31ac917,#FFFFFF,1,25,注意，这里点题了
1225.539,2023-09-23 10:44:47,1412187661158222848,d7ee92b3,#FEF102,5,25,这纸ano天天当配菜用
1225.597,2023-09-23 22:45:19,1412550313046501888,6956c352,#FFFFFF,1,25,点题咯
1225.684,2023-08-13 20:09:30,1382756088172384000,2d613db3,#FFFFFF,1,25,退一进二（doge）
1225.979,2023-09-25 21:35:25,1413964684448804864,9742ef54,#FFFFFF,1,25,定情信物
1226.192,2023-09-22 22:46:09,1411825962575899392,c21cbd6f,#FFFFFF,1,25,我去，是我去
1226.229,2023-08-12 14:12:13,1381851479123531264,7a030a64,#FFFFFF,1,25,my go越来是谐音吗?
1227.348,2023-08-13 03:59:00,1382267612339251200,af3099bd,#FFFFFF,1,25,只有爱音知道新团团名叫什么合适，后期这里肯定也要回收的
1227.418,2023-09-28 00:53:21,1415513859263150592,303fe71f,#FFFFFF,1,25,开始点题了
1227.467,2023-08-19 20:21:23,1387110720767971584,eb3a05ab,#FFFFFF,1,25,my go
1228.288,2023-08-12 02:37:06,1381501617731636736,b607af75,#FFFFFF,1,25,mygo
1228.371,2023-08-11 21:49:33,1381356887869675008,1dd9f78d,#FFFFFF,1,25,MyGO!!!!!
1228.817,2023-10-01 21:09:20,1418300213273216512,b44e6e20,#FFFFFF,1,25,结婚证
1229.079,2023-09-26 17:46:42,1414574346374105088,ff45530f,#FFFFFF,1,25,迷星叫
1229.273,2023-08-12 15:42:21,1381896849958880768,19bbb3f3,#FFFFFF,1,25,MY GO?!
1229.872,2023-08-17 08:01:52,1385288958749423360,5c10eb3d,#FFFFFF,1,25,まいご
1229.904,2023-09-25 00:47:55,1413336800914610176,4e9bec4c,#FFFFFF,1,25,回收片名
1231.251,2023-08-15 20:54:55,1384228497232548096,a96a13ac,#FFFFFF,1,25,这段说话方式和台词都太像斯莱塔了谁懂啊
1231.55,2023-08-12 21:32:25,1382073038853801216,a41ed1f0,#FEF102,5,25,まいご
1231.612,2023-08-14 01:11:47,1382908229746475520,e0c6bd3f,#FFFFFF,1,25,原来是まゐご耶
1231.624,2023-08-12 07:56:20,1381662293322149376,0109460d,#FFFFFF,1,25,退一进二
1231.657,2023-08-13 20:11:54,1382757297121424384,7e3dfe5e,#FFFFFF,1,25,婚姻届
1232.236,2023-09-24 00:32:21,1412604187707352064,12075b94,#FFFFFF,1,25,灯神长阶的开始
1232.334,2023-09-30 21:33:18,1417587500066871040,c291d6d1,#00A0EA,1,25,本剧第一次说my go
1232.593,2023-08-14 21:26:36,1383519669436364032,4f3bb3ac,#FFFFFF,1,25,退一进二
1233.496,2023-08-15 21:58:56,1384260713345861632,d90c8144,#FFFFFF,1,25,你就是狸猫第二
1233.675,2023-08-12 23:50:49,1382142705051947264,be028c22,#FFFFFF,1,25,原来my go是这个意思
1233.767,2023-08-15 21:58:35,1384260537134936320,d90c8144,#FFFFFF,1,25,退一进二
1234.098,2023-08-15 22:33:47,1384278255737108736,3f9cce58,#FFFFFF,1,25,我也觉得这里应该也是要回收的
1234.579,2023-08-12 14:41:13,1381866077633658112,e07761a3,#FFFFFF,1,25,进二退一
1235.131,2023-08-13 20:15:42,1382759203592073984,84225ebd,#FFFFFF,1,25,电波系
1235.862,2023-09-30 21:30:35,1417586133293943296,defac563,#FFFFFF,1,25,转进回国
1237.392,2023-08-12 03:29:14,1381527857867826176,ded9252f,#FFFFFF,1,25,灯更善于用歌词表达
1237.877,2023-08-12 18:59:04,1381995855187502080,73459095,#FFFFFF,1,25,进三甚二
1238.244,2023-09-29 01:12:05,1416248060451048960,10c44acc,#FFFFFF,1,25,DFS）
1238.342,2023-08-16 06:22:05,1384513961151708672,e6462add,#FFFFFF,1,25,退一进二
1238.675,2023-09-27 12:09:18,1415129303284614656,112a93ee,#FFFFFF,1,25,mygo我去
1238.74,2023-09-29 21:00:30,1416846210966495488,76a7c6c0,#00A0EA,5,25,退一进二
1239.281,2023-08-14 15:11:41,1383330964989627392,5cbd4d49,#FFFFFF,1,25,my gp!!!!!!!!!
1239.894,2023-09-27 02:14:21,1414829849071351808,7656aa8a,#FFFFFF,1,25,高情商
1240.208,2023-08-13 01:09:24,1382182254024987648,9662154c,#FFFFFF,5,25,“所以说，不要停下来啊”
1240.757,2023-08-13 16:21:34,1382641362725334016,64e22262,#FFFFFF,1,25,灯宝说这么多话安慰人真不容易
1240.937,2023-09-23 23:32:14,1412573926449736192,e6fc0821,#FFFFFF,1,25,很难得啦，我碰壁多了就开始躺平
1241.169,2023-08-12 16:04:38,1381908062012505088,aea97ed4,#FFFFFF,1,25,这段说得很对
1241.468,2023-09-28 12:38:54,1415868973492626944,23e923d7,#FFFFFF,1,25,卖狗乐队成立！
1242.486,2023-08-12 23:27:15,1382130842033620736,930a3dba,#FFFFFF,5,25,逃避只得一，前进二者皆存(   )
1242.63,2023-09-29 08:40:57,1416473982097593856,3cc8c0a5,#FFFFFF,1,25,退一进二
1242.885,2023-09-25 05:32:31,1413480037428057088,bfb92124,#FFFFFF,1,25,mygo！！！！！
1243.415,2023-08-19 19:51:37,1387095739511004928,bec3f7eb,#FFFFFF,1,25,进一退二
1243.717,2023-09-30 09:26:07,1417221496652589568,66de738d,#E70012,5,25,团长：你也喜欢思思咩？
1244.725,2023-08-19 17:00:50,1387009783391239168,7830c3fa,#FFFFFF,1,25,想到第十集“让我们一起迷失吧”
1245.652,2023-08-11 22:06:08,1381365236044550912,b0df9f60,#FFFFFF,1,25,要来了
1245.992,2023-08-12 18:23:44,1381978078351497472,c21cd1eb,#FFFFFF,1,25,灯适合用歌词表达，回旋镖！
1246.286,2023-08-13 01:01:42,1382178380828802048,b9ead114,#FFFFFF,5,25,↑什么苏莱塔
1246.661,2023-08-13 06:17:29,1382337316487443200,e07a3526,#FFD302,5,25,重系の安慰
1247.038,2023-09-29 23:20:17,1416916571775092736,39a55b48,#FFFFFF,1,25,爱灯szd
1247.108,2023-08-16 05:52:12,1384498922592092160,f5b83f3e,#FFFFFF,1,25,退一进二！
1247.204,2023-09-26 22:28:19,1414716086712240896,35b3eb07,#FFFFFF,1,25,？
