PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
906.1,2023-09-15 19:12:52,1406645177762087680,b11e8477,#FFFFFF,1,25,啊？
906.152,2023-09-14 21:52:22,1412650232374064896,3234347f,#FFFFFF,1,25,woc，成啦！
906.209,2023-09-19 09:52:45,1409262362741296896,fbc52183,#FFFFFF,1,25,？？
906.217,2023-09-14 23:10:47,1412650758054573824,8d1494f9,#FFFFFF,1,25,woc
906.226,2023-09-14 21:55:04,1412650292302280448,86411648,#FFFFFF,1,25,原来真的是音乐剧？
906.275,2023-09-14 21:46:18,1412650054040647424,3b5ad8f4,#FFFFFF,1,25,舞台剧是吧，你们乐队真是越来越创新了
906.363,2023-09-14 22:35:00,1412650649447266048,4305bc57,#FFFFFF,1,25,少歌？
906.45,2023-09-14 21:52:52,1412650243606411008,d56326b3,#FFFFFF,1,25,姐妹说大成！
906.571,2023-09-14 23:24:46,1412650792926017280,e94e5ab8,#FFFFFF,1,25,真是姐妹啊
906.615,2023-09-14 22:20:30,1412650571751978752,605e6047,#FFFFFF,1,25,哇嘎立马丝
906.627,2023-09-14 22:26:01,1412650606178825984,c63faf0d,#FFFFFF,1,25,我去
906.681,2023-09-14 22:22:08,1412650580685846272,c192398b,#FFFFFF,1,25,在这里演小品是吧
906.683,2023-09-14 21:55:54,1412650308802672384,6af7c14e,#FFFFFF,1,25,啊
906.686,2023-09-14 21:55:14,1412650295347345152,f3a8152c,#FFFFFF,1,25,竟然是音乐剧
906.687,2023-09-14 22:30:00,1412650627636885248,3001f68a,#FFFFFF,1,25,卧槽
906.696,2023-09-15 13:58:03,1406486723692843264,306560f3,#FFFFFF,1,25,不像演的，像真的
906.697,2023-09-14 21:50:26,1412650181807535872,bc5dc612,#FFFFFF,1,25,但是这是设定啊
906.771,2023-09-14 21:54:48,1412650286832908032,5e1f4185,#FFFFFF,1,25,卧槽
906.823,2023-09-14 22:02:02,1412650405607208704,cb695712,#FFFFFF,1,25,歌剧魅影
906.942,2023-09-15 00:36:16,1412650897817171712,dc3589d8,#FFFFFF,1,25,姐妹说赢赢赢
906.944,2023-09-14 21:52:06,1412650225981945600,d90c8144,#FFFFFF,1,25,姐妹说大成功
906.988,2023-09-14 22:11:34,1412650502596294400,3da6278f,#FFFFFF,1,25,啊？真中了？！
907.049,2023-09-14 21:53:16,1412650253932787456,0af470a8,#FFFFFF,1,25,姐姐大人
907.066,2023-09-17 18:55:23,1408085934901233920,0392ca3d,#FFFFFF,1,25,爆了
907.082,2023-09-14 23:01:58,1412650735430498048,7951ebe6,#FFFFFF,1,25,舞台剧 补胎烧酒
907.128,2023-09-26 15:56:24,1414518828175500544,f76293a7,#FFFFFF,1,25,真嘟假嘟
907.257,2023-09-14 22:07:38,1412650467414472448,741bd2f4,#FFFFFF,1,25,卧槽卧槽卧槽
907.394,2023-09-14 23:22:05,1412650786835887872,cb36524f,#FFFFFF,1,25,は？
907.529,2023-09-14 21:52:33,1412650236484482816,11702186,#FFFFFF,1,25,太中二了
907.603,2023-09-14 22:06:29,1412650455519426304,1a26b10d,#FFFFFF,1,25,啊？
907.649,2023-09-14 23:34:49,1412650814174361344,f45fe8fb,#FFFFFF,1,25,赢！
907.665,2023-09-14 22:07:48,1412650469167691520,59c4d110,#FFFFFF,1,25,成啦！！！
907.666,2023-09-15 01:40:01,1412650944491386624,a289b79d,#002E72,1,25,成啦兄弟！
907.863,2023-09-14 23:27:29,1412650798160508672,94682c23,#FFFFFF,1,25,爆了
907.959,2023-09-14 21:52:25,1412650233556858624,db8e3fcc,#FFFFFF,1,25,姐妹说已经拿下了
908.084,2023-09-14 21:51:32,1412650211352213248,d6fdde5b,#FFFFFF,1,25,我超？！
908.218,2023-09-15 11:39:10,1412651050389174016,260c3ba7,#FFFFFF,1,25,赢！
908.265,2023-09-15 23:04:17,1406761652653120000,7c059055,#FFFFFF,1,25,这一身好情趣
908.285,2023-09-14 22:18:02,1412650553951352576,7069498d,#FFFFFF,1,25,啊？
908.454,2023-09-15 15:55:08,1406545654377291520,6040e1f2,#FFFFFF,1,25,爆爆爆
908.47,2023-09-14 21:52:30,1412650235846948608,649d5c6f,#FFFFFF,1,25,不想演的
908.638,2023-09-14 21:48:54,1412650135242372864,40ad6a2c,#FFFFFF,1,25,woc！
908.749,2023-09-14 22:21:51,1412650579209451264,09f1b6d4,#FFFFFF,1,25,少女歌剧？
908.753,2023-09-15 07:25:55,1412650991509534464,df6a332c,#FFFFFF,1,25,你怎么这么熟练
908.762,2023-09-15 14:53:27,1406514611024502016,819df904,#FFFFFF,1,25,尬！
908.926,2023-09-14 21:46:38,1412650064509630208,3bf33638,#FFFFFF,1,25,【人偶】
909.1,2023-09-14 21:54:43,1412650284232439552,2691bf1f,#FFFFFF,1,25,彻底疯狂，彻底疯狂！
909.302,2023-09-14 21:56:40,1412650321821792000,5881b72e,#FFFFFF,1,25,给人偶梳头
909.355,2023-09-14 22:16:57,1412650545940231936,428eba2e,#FFFFFF,1,25,是舞台少女
909.386,2023-09-14 21:49:11,1412650142859228928,ce188e8d,#FFFFFF,1,25,啊不会吧
909.453,2023-09-14 22:01:50,1412650403258398464,920a761d,#FFFFFF,1,25,赢！
909.459,2023-09-14 21:56:34,1412650320429283072,41dd8895,#FFFFFF,1,25,真是姐妹吗
909.508,2023-09-15 12:34:04,1412651065429948160,c71eae19,#FFFFFF,1,25,彻底疯狂！
909.582,2023-09-14 21:55:28,1412650300120463104,1e0d1bcd,#FFFFFF,1,25,爆！、
909.716,2023-09-14 21:54:51,1412650287621437184,5cf1e10e,#FFFFFF,1,25,姐妹说大成功！！！！！
909.795,2023-10-01 00:15:26,1417669100268044288,6956c352,#FFFFFF,1,25,海玲帅飞我
909.967,2023-09-14 21:50:00,1412650168117327616,a9180e1d,#FFFFFF,1,25,姐妹论，赢！
910.091,2023-09-14 21:50:15,1412650175927121664,924174d6,#FFFFFF,1,25,！！！
910.179,2023-09-16 17:39:11,1407322804835566080,41dd8895,#FFFFFF,1,25,海铃我的海铃
910.188,2023-09-15 11:00:23,1412651041631467264,e58516c0,#FFFFFF,1,25,全员魅魔是吧
910.263,2023-09-14 21:48:50,1412650133220718336,e0dbc36a,#FFFFFF,1,25,假药成真！
910.273,2023-09-14 21:50:14,1412650175155369728,b0e6a2cc,#FFFFFF,1,25,人设是姐妹啊
910.333,2023-09-16 21:50:04,1407449073216528896,e8407a80,#FFFFFF,1,25,赢！
910.339,2023-09-16 03:20:36,1406890665862216960,f4b0d65f,#FFFFFF,5,25,破产说姐妹说差不多都有了
910.401,2023-09-14 22:32:42,1412650640261740288,5cb33fbd,#FFFFFF,1,25,啊啊啊啊
910.454,2023-09-14 22:07:39,1412650467238311680,132420e5,#FFFFFF,1,25,姐妹说大胜利！
910.616,2023-09-14 21:52:05,1412650225151473408,4810b1b8,#FFFFFF,1,25,这种形式的姐妹说？
910.734,2023-09-15 00:19:07,1412650881476163328,855ec1b3,#FFFFFF,1,25,彻底疯狂！！！
910.759,2023-09-15 09:23:51,1412651016557917952,36ae477f,#FFFFFF,1,25,红丝草
910.8,2023-09-15 00:09:06,1412650871300781824,dbc15a60,#89D5FF,5,25,↓祥子特写能看到带了耳返
911.064,2023-09-14 22:43:58,1412650681919567616,dc36bad5,#FFFFFF,1,25,啊？
911.065,2023-09-14 22:04:21,1412650433381889792,b74d20ec,#FFFFFF,1,25,小睦好帅啊！
911.157,2023-09-19 15:59:07,1409446765433766144,38e3dc76,#FFFFFF,1,25,如成
911.209,2023-09-15 19:53:36,1406665678127627520,26955db7,#FFFFFF,1,25,大祥老师没有笑，可怜睦宝（bushi）
911.287,2023-09-14 21:48:08,1412650112433747712,c4057f91,#FFFFFF,1,25,这是歌剧团？
911.3,2023-09-14 21:51:10,1412650201487210240,13ff290e,#FFFFFF,1,25,啊啊啊啊啊
911.351,2023-09-14 21:56:15,1412650314884413184,54504b24,#FFFFFF,1,25,也没错啊 姐妹说
911.369,2023-09-14 21:52:18,1412650230453073664,6a75b50d,#FFFFFF,1,25,holy shit
911.675,2023-09-24 14:09:53,1413015661202273792,06846d73,#FFFFFF,1,25,大祥老师这个小表情是不是想到小时候给妹妹梳头了？
911.804,2023-09-14 21:54:37,1412650282319836928,c36fe90a,#FFFFFF,1,25,啊？
912.0,2023-09-14 22:07:06,1412650461055907584,abf755a8,#FFFFFF,1,25,信息量爆炸
912.154,2023-09-14 21:49:37,1412650157413463808,d7b86b4e,#FFFFFF,1,25,姐姐
912.356,2023-09-14 22:42:26,1412650676181759744,3764759c,#FFFFFF,1,25,我，再生产.还带舞台剧，有Sound Horizon那味了
912.392,2023-09-14 21:51:46,1412650217031300864,d9199c54,#FFFFFF,1,25,真的是姐妹啊！？
912.402,2023-09-15 12:28:17,1406441549092776448,b6288544,#FE0302,5,25,这特写 真就想到小时候梳头了呗
912.418,2023-09-14 22:26:27,1412650609618155264,bd09c523,#FFFFFF,1,25,赢！
912.83,2023-09-14 23:00:19,1412650730657380096,352421b5,#FFFFFF,1,25,对上了
912.867,2023-09-15 21:26:20,1406712358407489280,e612f1f8,#FFFFFF,1,25,啊？
912.884,2023-09-15 02:03:46,1412650954490607360,2d6e2cbb,#FFFFFF,1,25,姐妹论成真？
912.929,2023-09-14 23:04:53,1412650742846027520,5b4dc75a,#E70012,5,25,赢一半也是赢！
912.981,2023-09-14 21:54:24,1412650278603683584,3d1c1391,#FFFFFF,1,25,冷静冷静
913.013,2023-09-18 22:44:27,1408926003778321664,fbc52183,#FFFFFF,1,25,?
913.127,2023-09-14 22:33:11,1412650642266617600,6f765dbb,#FFFFFF,1,25,木头这个面具怎么这么搞笑
913.234,2023-09-14 21:49:59,1412650167639176960,fb3a131c,#FFFFFF,1,25,真猜中了?
913.296,2023-09-25 17:18:49,1413835531636397568,cf9c79c0,#FFFFFF,1,25,爆
913.446,2023-09-14 21:52:39,1412650238858458880,07f80f0f,#FFFFFF,1,25,红丝，啊啊
913.555,2023-09-15 11:37:38,1412651049810360064,94e49dd0,#FFFFFF,1,25,玩头发是吧
913.616,2023-09-14 21:50:38,1412650188266764032,1cce1380,#FFFFFF,1,25,还有戏剧成分？
914.266,2023-09-14 23:22:06,1412650786902996736,13c34140,#FFFFFF,1,25,爆！
914.397,2023-09-24 14:26:09,1413023849767102464,d9a19b44,#FFFFFF,1,25,舞台剧？？
914.687,2023-09-14 21:50:12,1412650173913855744,7cb8679d,#FFFFFF,1,25,爆！
914.707,2023-10-01 21:49:16,1418320308175171072,95f58962,#FFFFFF,5,25,假面のrevue，开演！
914.771,2023-09-14 21:59:18,1412650366314968832,ec3792fb,#FFFFFF,1,25,真姐妹啊？！
914.798,2023-09-14 22:00:54,1412650390507714304,1165368e,#FFFFFF,1,25,哈哈
914.851,2023-09-14 21:56:35,1412650320957765376,fc764a5a,#FFFFFF,1,25,舞台少女
914.986,2023-09-14 21:55:58,1412650310362953472,26be26ef,#FFFFFF,1,25,舞台人设吧
915.008,2023-09-14 21:53:33,1412650260333295360,1f408e6e,#FFFFFF,1,25,什么wds
915.07,2023-09-14 21:59:18,1412650366474352384,732b74a1,#FFFFFF,5,25,乐队美少女头套蕾丝内裤演话剧，不觉得这很摇滚吗
915.153,2023-09-14 22:59:02,1412650726840563456,a38ac666,#FFFFFF,1,25,人设而已
915.251,2023-09-14 22:52:15,1412650705684494081,a41ed1f0,#FEF102,1,25,戏剧金属乐队
915.314,2023-09-14 22:00:11,1412650379996788480,10ed696f,#FFFFFF,1,25,海玲帅死！！！！！
915.474,2023-09-14 21:50:22,1412650179693606656,46263815,#FFFFFF,1,25,少女歌剧
915.495,2023-09-14 22:40:08,1412650667205949184,e01a271d,#FFFFFF,1,25,成啦兄弟们！！
915.515,2023-09-15 00:35:06,1412650896844093184,350898e6,#FFFFFF,1,25,小赢也是赢
915.599,2023-09-14 23:31:13,1412650805416654592,a6e7b163,#FFFFFF,1,25,还有耳返
915.632,2023-09-14 21:50:14,1412650175063095040,7960b11b,#FFFFFF,1,25,音乐剧？
915.727,2023-09-14 21:57:12,1412650331552577280,fae6847b,#FFFFFF,1,25,啊？
915.974,2023-09-14 21:50:29,1412650183451703040,a4c20bf6,#FFFFFF,1,25,海是真帅
916.17,2023-09-14 22:48:46,1412650695660107520,a67a4e73,#FFFFFF,1,25,我只能说太乐了，假真假，真假真
916.213,2023-09-14 23:34:07,1412650812706354944,6c6fa6c1,#FFFFFF,5,25,啥啊，明显是大祥老师中二世界观的人设是姐妹罢了，不是真姐妹啊
916.397,2023-09-14 21:53:12,1412650252565444352,32ba8ea2,#FE0302,5,25,好好好
916.466,2023-09-14 21:59:24,1412650368185628416,abec475b,#FFFFFF,1,25,我真草了
916.741,2023-09-14 21:49:18,1412650146709600000,ad4109a7,#FFFFFF,1,25,真是姐妹啊
917.13,2023-09-16 12:40:00,1407172221746776320,af7f2fb6,#FFD302,1,25,重金属萌妹乐队，推荐一下babymetal！
917.136,2023-09-14 21:53:05,1412650249100949248,9be35e76,#FFFFFF,1,25,？
917.171,2023-09-14 21:51:04,1412650198744135424,1657f7ec,#FFFFFF,1,25,补胎烧酒
917.387,2023-09-14 21:49:21,1412650148555093760,bb9acd11,#FFFFFF,1,25,这是在演舞台剧吗
917.437,2023-09-14 21:52:31,1412650235939223296,c8d9b468,#FFFFFF,1,25,你们怎么不去圣翔
917.494,2023-09-14 21:50:57,1412650195506132736,f6515107,#FFFFFF,1,25,睦头人太难绷了
917.879,2023-09-15 11:14:05,1412651043938334464,1bb1b0f2,#FFFFFF,1,25,剧中姐妹也算姐妹?
918.022,2023-09-14 22:58:35,1412650725624215296,b31b615f,#84C0CB,5,25,音乐一响氛围感拉满
918.228,2023-09-14 21:59:03,1412650362280048384,4ab48a2f,#FFFFFF,1,25,恶堕了
918.264,2023-09-14 22:00:09,1412650379485083392,4b35fe06,#FFFFFF,1,25,不会吧
918.355,2023-09-14 22:18:13,1412650555108980480,ac164298,#FFFFFF,1,25,姐妹说成功了
918.357,2023-09-15 04:00:42,1412650976510703360,4a8bca33,#FFFFFF,1,25,大家知道Sound Horizon吧，就是幻想乐团，他们的歌基本都会有叙述诗的内容。和ave感觉挺像的
918.949,2023-09-14 21:45:21,1412650020637210368,c1e0e49e,#FFFFFF,1,25,啊啊啊啊啊啊啊啊啊？
918.958,2023-09-14 21:52:28,1412650234194392832,d7573501,#FFFFFF,1,25,戴了面具才能叫姐姐是吧
919.015,2023-09-15 00:36:56,1412650898387597056,e96d6c93,#FFFFFF,5,25,假作真时真亦假，无为有处有还无
919.427,2023-09-15 22:28:18,1406743546027219456,86e42d3f,#FFFFFF,1,25,sound horizon
919.72,2023-09-15 12:45:21,1412651071713015552,035e4506,#E70012,5,25,乐队美少女头套蕾丝内裤演话剧，不觉得这很摇滚吗
919.821,2023-09-14 22:03:04,1412650419523909376,4b35526c,#FFFFFF,1,25,别急，你们先别急
919.946,2023-09-24 19:31:08,1413177351000372224,715dfaf7,#FFFFFF,1,25,啊？
919.97,2023-09-14 21:53:01,1412650247540668160,936c8c04,#FFFFFF,1,25,我去 少女歌剧
920.01,2023-09-14 21:52:42,1412650240326465280,649d5c6f,#FFFFFF,1,25,不像演的
920.209,2023-09-19 13:30:08,1409371780136867072,7be2f71d,#FFFFFF,1,25,这个歌剧真是神来之笔
920.366,2023-09-14 22:00:51,1412650389584967424,32e0c7da,#FFFFFF,1,25,i'm a ghost
920.575,2023-09-15 15:05:16,1406520560174990592,cc2043c5,#FFFF00,1,25,你们听过Sound Horizon的故事吗？元和二年......
920.734,2023-09-14 23:50:36,1412650842678851328,bd09c523,#FFFFFF,1,25,睦头人真成人偶了
920.735,2023-09-14 22:46:25,1412650688563345152,1e28a7c3,#FFFFFF,1,25,阳光新人误入重力场
920.858,2023-09-15 00:01:10,1412650859808388864,3ea28601,#FFFFFF,1,25,这是乐队吗？
921.287,2023-09-17 03:26:56,1407618625682306560,6c6fa6c1,#FFFFFF,1,25,海玲这里嗅了嗅，好犬啊
921.557,2023-09-15 06:39:16,1412650986627364608,5c2a6fc3,#FFFFFF,1,25,舞台剧啊
921.657,2023-09-14 21:49:51,1412650163881080576,ca429840,#FFFFFF,1,25,姐妹说大成功
921.96,2023-09-14 21:55:38,1412650303073253120,870671e9,#FFFFFF,1,25,啊！这里的剧情是当初的解谜宣传视频的隐藏场合？
922.145,2023-09-15 12:54:46,1406454872424966144,e6d87e75,#FFFFFF,1,25,不会都是真实故事改编吧
922.227,2023-09-15 08:33:57,1412651005560452864,b960bb73,#FFFFFF,1,25,但这个设定说不定就是伏笔
922.31,2023-09-18 20:09:18,1408847908295890176,8a8dff6c,#FFFFFF,1,25,现在人偶的坑还没填，不知道暗示了啥
922.686,2023-09-16 15:14:28,1407249964303654400,5836f5c2,#00A0EA,5,25,虽然但是MyGO的台词毕竟很精炼…姐妹说算是半实锤了（
922.743,2023-09-15 13:48:35,1406481959240238592,14098010,#FFFFFF,1,25,这里海铃还真嗅了一下初华
922.745,2023-09-14 21:53:12,1412650252657719040,f42a5a03,#FFFFFF,1,25,海玲太帅了
922.892,2023-09-15 21:02:48,1406700513088651008,64cbf485,#FFFFFF,1,25,看怀表赶时间的打工人，成天照镜子的美妆博主
922.924,2023-09-14 22:47:40,1412650692036228864,6e36e609,#FFFFFF,1,25,不是姐妹，这是舞台人设
922.975,2023-09-14 21:58:55,1412650359931238144,8972cb93,#FFFFFF,1,25,红色指甲油
923.027,2023-10-01 14:34:04,1418101268274285312,b4c8e707,#39C5BB,1,25,变成魔女吧
923.186,2023-09-19 04:19:48,1409094784802449920,0d87bf15,#FFFFFF,1,25,真就舞台剧revue
923.224,2023-09-16 13:28:33,1407196657283803392,94e49dd0,#FFFFFF,1,25,如果不是为了暗示什么姐妹设定毫无意义
923.306,2023-09-14 21:58:05,1412650344219375360,b8c7f639,#FFFFFF,1,25,官方从b站获取灵感是吧
923.359,2023-09-14 21:51:22,1412650206235162368,543f1d67,#FFFFFF,1,25,啊这，戏里戏外是吧
923.385,2023-09-28 23:30:38,1416197004446417408,bd720c0c,#FFFFFF,1,25,姐妹说赢了一半了
923.672,2023-09-23 20:28:15,1412651332372231936,ec85c818,#89D5FF,1,25,Sound Horizon！
924.089,2023-09-30 14:17:13,1417368008027987456,ff711c7c,#FFFFFF,5,25,海铃在看立希吗
924.503,2023-09-15 12:03:33,1412651056798070528,c1c1d0c6,#FFFFFF,1,25,这两组合真的是对照明显，一边星星一边月亮，一边人类一边人偶，然后都养着两只猫，还都是一辈子
924.839,2023-09-14 21:53:16,1412650254117336832,45295030,#FFFFFF,1,25,主唱原来是第一个被邀请者
925.049,2023-09-14 21:52:51,1412650243514136320,143a33c7,#FFFFFF,5,25,不知道说什么，先放个hakanai~
925.425,2023-09-14 22:04:09,1412650430294882048,18d45b13,#FFFFFF,1,25,成辣！！！
925.49,2023-09-24 17:21:34,1413112139446572288,5e75e482,#FFFFFF,1,25,赢！
925.502,2023-09-15 18:34:26,1406625831945560320,bbb8484d,#FFFFFF,1,25,海铃真的在闻初华的气味诶
925.583,2023-09-14 21:52:08,1412650226527205120,a7c983b4,#FFFFFF,1,25,真就舞台少女啊
925.621,2023-09-14 21:50:01,1412650168503203584,0698f8a8,#FFFFFF,1,25,什么意思，你们还是音乐剧啊？
925.629,2023-09-14 22:31:39,1412650635505399552,a41ed1f0,#FFFFFF,1,25,【由理生社】
925.641,2023-09-17 13:42:50,1407928618839358976,d6acb7c8,#FFFF00,1,25,这里海玲嗅了两下初华
925.774,2023-09-16 11:43:08,1407143596687242496,0b9d5b75,#FFFFFF,1,25,并没有石锤只是人设
926.012,2023-09-14 22:01:42,1412650401672951552,e394ce73,#FFFFFF,1,25,？
926.019,2023-09-29 23:14:03,1416913434091561728,390da9f3,#FFFFFF,1,25,卧槽剧中剧
926.079,2023-09-28 21:51:28,1416147092564594688,325618d7,#FFFFFF,1,25,设定是人偶吧
926.21,2023-09-14 21:50:31,1412650184609330944,bc0eb28c,#FFFFFF,1,25,要来了
926.441,2023-09-16 11:12:40,1407128265072036608,d6cfe450,#FFFFFF,1,25,闻香识女人
927.06,2023-09-20 12:04:44,1410053567641073664,d7ee92b3,#009843,5,25,“昨夜为止还在我的里面，今早发现已倒在我的面前”
927.148,2023-09-15 01:27:21,1412650936346048256,797726a0,#FFFFFF,1,25,暴言
927.315,2023-09-14 22:59:58,1412650729248093952,cfcd670a,#FFFFFF,1,25,立希同款透明泡泡袖
927.414,2023-09-14 23:54:30,1412650849129690880,4595ec27,#FFFFFF,1,25,关键词：人类
927.509,2023-09-15 00:36:20,1412650897875891968,843039c0,#FFFFFF,1,25,海玲配合好捧读hhhh
927.925,2023-09-16 02:26:28,1406863416014197248,91ae7521,#FFFFFF,1,25,内裤套头
928.052,2023-09-17 18:35:07,1408075734865458176,8d32f3cb,#FFFFFF,1,25,真的闻了一下哈哈哈
928.161,2023-09-14 22:15:46,1412650537610344192,48bb1ba2,#FFFFFF,1,25,姐妹说大胜利!!
928.361,2023-09-14 23:17:41,1412650775981029120,31b3975e,#FFFFFF,1,25,懂了，设定是barbie land
928.494,2023-09-29 17:12:44,1416731571410746880,beadfb75,#FFFFFF,1,25,本色演出了
928.503,2023-09-14 23:02:28,1412650736923670272,2cef9f17,#FEF102,5,25,这下不做人了
928.505,2023-09-15 01:47:52,1412650948115265280,2aa23fc5,#FFFFFF,1,25,海铃还闻了一下哈哈哈哈哈
928.699,2023-09-18 03:17:46,1408338788366701312,744cbe11,#FFFFFF,1,25,成为人类
928.706,2023-09-14 22:29:25,1412650625229354752,db824e08,#FFFFFF,5,25,啊 mygo那边成为人类 你们这边就是不做人了呗哈哈哈哈哈
928.74,2023-09-14 21:50:33,1412650185574020864,b0e6a2cc,#FFFFFF,1,25,纯良初华
928.787,2023-09-14 21:49:40,1412650158864692992,977b3f1d,#FFFFFF,1,25,wwooooo！！！！
928.799,2023-09-14 21:57:37,1412650337458157312,107e34ef,#FFFFFF,1,25,中二的reveu
928.81,2023-09-14 23:01:28,1412650733912160000,f421629c,#683A7B,5,25,要不把熏哥喊来吧
928.876,2023-09-26 00:55:49,1414065547670235904,5dba9fb3,#FFFFFF,1,25,わがります
928.958,2023-09-14 22:04:39,1412650436712167168,294f3e58,#FFFFFF,1,25,细说昨晚
928.987,2023-09-15 11:31:45,1412651047453161216,35de540e,#E70012,5,25,海玲这句话完全让人觉得不像演的
929.186,2023-09-14 22:50:24,1412650700189955840,4fabfd13,#FFFFFF,1,25,怎么这么中二哈哈哈哈哈哈哈
929.352,2023-09-15 19:47:05,1406662402518301440,d62297ff,#FFFFFF,1,25,长颈鹿从四面八方赶来
929.545,2023-09-14 22:07:20,1412650464109360896,34301174,#FFFFFF,5,25,好中二，我不受不了了哈哈哈哈哈
929.547,2023-09-14 22:08:16,1412650473638819584,b65661ec,#FFFFFF,1,25,舞台少女
929.612,2023-09-14 22:00:23,1412650383662610176,1278e763,#FFFFFF,1,25,爆了
929.64,2023-09-14 21:54:38,1412650282764433152,389319b4,#FFFFFF,1,25,姐妹真中了阿
930.048,2023-09-14 21:55:46,1412650306202203904,994663f0,#E70012,5,25,我控制不住嘴角了
930.162,2023-09-14 22:35:27,1412650651200485120,80200db5,#FFFFFF,1,25,好中二
930.238,2023-09-15 03:29:18,1412650972584834816,e6462add,#FFFFFF,1,25,感觉可能整季的概要就在这里了
930.325,2023-09-14 21:56:18,1412650315832325888,473d32eb,#FFFFFF,1,25,am世界观里是姐妹吧
930.446,2023-09-14 22:00:27,1412650384660854528,21359e6a,#FFFFFF,1,25,成为人类？哈哈
930.618,2023-09-14 22:15:32,1412650536075228928,978d7c80,#FFFFFF,1,25,有点中二
930.65,2023-09-14 22:04:50,1412650438381500160,cb5602a5,#FE0302,5,25,初华酱，你也不想祥子不能举办live吧。
930.664,2023-10-01 15:39:56,1418134421613179904,54fe6d94,#FFFFFF,1,25,你们也要变成人
930.73,2023-09-17 11:35:01,1407864288382847232,dfdb7475,#FFFFFF,1,25,答案是灯（
930.827,2023-09-14 22:06:59,1412650460015720192,94946258,#FFFFFF,1,25,好糟糕的台词
930.917,2023-09-14 22:02:09,1412650407352039168,ebf7d14f,#FFFFFF,1,25,细说拥抱着入睡
931.051,2023-09-22 13:58:27,1412651316198995712,910d5090,#FFFFFF,1,25,米澤真的是第一次当声优吗？发挥这么好
931.084,2023-09-15 16:06:42,1406551482546897152,8b383e1a,#CC0273,5,25,我控制不住嘴角了
931.102,2023-09-14 22:29:37,1412650626135324416,db824e08,#FFFFFF,5,25,哦？细说抱着睡~
931.224,2023-09-14 22:47:36,1412650691499357952,7bbd86de,#FFFFFF,1,25,这里特指祥子父母了吧
931.237,2023-09-15 13:14:20,1406464722160970240,607757de,#E70012,5,25,一个乐队要成为人，一个乐队不当人
931.239,2023-09-14 22:17:25,1412650549127902976,daf0bd2c,#FFFFFF,1,25,HHW的剧
931.317,2023-09-14 21:52:45,1412650241786083072,8d947574,#FFFFFF,1,25,什么少女歌剧
931.346,2023-09-14 22:40:05,1412650666979456768,41b039e9,#FFFFFF,1,25,歌剧？
931.478,2023-09-15 05:12:41,1412650981124437760,e1b95090,#FFFFFF,1,25,不行了，看不下去了
931.561,2023-09-14 22:34:29,1412650647576606464,7825aa8d,#FFFFFF,1,25,爆了
931.764,2023-09-14 23:03:59,1412650740824372992,e16b777f,#FFFFFF,1,25,王德发？
931.875,2023-09-14 22:15:06,1412650532082251520,7f0be1b0,#FFFFFF,1,25,好中二啊
932.008,2023-09-14 21:51:16,1412650203416590080,68adf920,#FFFFFF,1,25,少女乐队star light
932.057,2023-09-14 21:51:16,1412650203685025536,bcda5139,#FFFFFF,1,25,啊？
932.065,2023-09-14 23:34:45,1412650813788485376,6c6fa6c1,#FFFFFF,5,25,海玲绝对是禁欲系吧，喜欢疯了
932.366,2023-09-14 22:06:18,1412650452784740096,d833692d,#FFFFFF,1,25,假面歌剧
932.413,2023-09-15 01:48:46,1406119665914403328,821c97ea,#FFFFFF,5,25,其实这里翻译成“今日却拥他人入怀”更合适
932.424,2023-09-14 21:55:55,1412650309406652160,2691bf1f,#FFFFFF,1,25,好好好好，癫了癫了
932.533,2023-09-14 21:59:11,1412650364276537088,659c9322,#FE0302,5,25,@mana
932.583,2023-09-14 22:23:37,1412650590173361920,1fcab716,#FFFFFF,1,25,"甜甜圈女士啊啊啊,有牛,有牛!"
932.647,2023-09-24 08:06:49,1412832929922791936,e90d9c18,#FFFFFF,1,25,什么台词啊？
932.778,2023-09-14 23:14:06,1412650766132803328,9e85b967,#FFFFFF,5,25,嘴角一直上扬怎么回事
932.856,2023-09-15 00:02:52,1412650862098478848,c94db037,#FFFFFF,1,25,爆爆爆爆爆！
932.913,2023-09-17 11:45:58,1407869799496751616,f8ebc9d1,#FFFFFF,1,25,真奈女士  你的初华被拐跑了哟
932.972,2023-09-14 22:21:56,1412650579444332288,605e6047,#FFFFFF,1,25,小手不是很干净啊
933.214,2023-09-14 22:06:13,1412650451979433728,4bec93cf,#FFFFFF,1,25,应该只是人设
933.305,2023-09-14 22:04:50,1412650438717044480,b74d20ec,#FFFFFF,1,25,啊？
933.523,2023-09-15 00:56:14,1412650915869456128,bb6febe6,#FFFFFF,1,25,这里不会暗示了样子父母出轨吧
933.548,2023-09-14 22:13:24,1412650517779674880,ef4e4e90,#FFFFFF,5,25,甜——甜——圈——！！！！
933.584,2023-09-14 22:39:12,1412650663959557888,759243da,#FFFFFF,5,25,被女同吓晕
933.737,2023-09-15 00:51:47,1412650912581121792,f0a35712,#FFFFFF,1,25,啊？
933.835,2023-09-14 22:08:12,1412650473110337280,ebd8c2ae,#FFFFFF,1,25,？？
