PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
1023.235,2023-09-24 02:24:19,1413322817893744896,55ffbc02,#FFFFFF,1,25,“这都是小睦的错”
1023.383,2023-08-12 22:04:07,1382088997375215104,b6819c12,#FFFFFF,1,25,典
1023.399,2023-09-22 21:21:30,1413322759257374976,5ce9ea3e,#FEF102,5,25,《这不是小睦的错》
1023.406,2023-09-19 13:10:00,1413322733126861056,7be2f71d,#FFFFFF,1,25,pua
1023.408,2023-08-12 17:22:49,1381947413090471424,dbc15a60,#FFFFFF,1,25,你之后可不是这么说的
1023.415,2023-08-12 00:40:40,1381443014395924992,dae4fc2a,#FFFFFF,1,25,回旋镖
1023.423,2023-08-13 00:28:13,1382161523417553920,93350c02,#FFFFFF,1,25,太绷了这句话
1023.435,2023-09-24 11:56:11,1413322827213488384,764588e5,#FFFFFF,1,25,睦：最爽的一集
1023.442,2023-09-24 16:35:22,1413322837338538240,2ea34cce,#FFFFFF,1,25,睦头人好可怜啊
1023.457,2023-10-01 00:57:22,1417690209184989440,8609e6c1,#FFFFFF,1,25,记住这句话
1023.509,2023-08-20 21:10:06,1413322598774915328,6ee7608c,#FEF102,1,25,“这不是睦的错”
1023.638,2023-08-13 12:52:37,1382536193891447552,ef4e4e90,#FFFFFF,1,25,睦：就算我有1％的错，难道祥子没有99％的错吗（）
1023.657,2023-08-12 14:48:11,1381869587888472320,90b753c3,#FFFFFF,1,25,Soyo段位好高啊
1023.681,2023-08-12 01:22:15,1381463945214336512,54a9f2db,#FFFFFF,5,25,《这不是小睦的错》
1023.766,2023-08-15 00:38:38,1383616324076450048,3c1d75f8,#FFFFFF,1,25,太不是了
1023.781,2023-09-22 19:44:22,1413322751019761920,2b2c37c8,#FFFFFF,1,25,你真的这么想吗？
1023.783,2023-08-23 09:50:47,1413322621533208832,9aa58fc5,#FFFFFF,1,25,哈哈哈哈哈哈哈哈哈哈哈哈
1023.813,2023-08-11 20:29:52,1413322128576659712,d4e33752,#FFFFFF,1,25,soyo桑出口就是回旋镖
1023.839,2023-09-25 21:35:38,1413964795799086336,47a11a6b,#FFFFFF,1,25,崩不住了
1023.846,2023-09-04 23:37:29,1413322671395094784,1e07f1f5,#FFFFFF,1,25,二人关系巅峰
1023.919,2023-08-12 05:54:02,1381600737565359872,34ea8fa7,#FE0302,1,25,《这不是小睦的错哟》
1023.929,2023-08-12 03:58:07,1381542395988305152,8e5348be,#FFFFFF,1,25,草
1023.935,2023-08-13 09:19:44,1382429042652841472,2a314ffa,#FFFFFF,1,25,草
1023.992,2023-08-12 00:11:43,1381428445606610688,6837dd96,#FFFFFF,1,25,回旋镖
1024.023,2023-08-22 03:07:29,1413322614302228736,5b3fb85b,#FFFFFF,1,25,回旋镖，睦头人被狠狠的pua 了
1024.043,2023-08-22 13:27:26,1413322616533598464,85ce0f6e,#FFFFFF,5,25,《这些全部要怪你》
1024.043,2023-09-25 05:20:30,1413473989099378688,5c35097d,#FFFFFF,1,25,？茶茶的
1024.106,2023-08-14 21:03:36,1383508089541821184,e9022e30,#FFFFFF,1,25,pua一套一套的
1024.11,2023-08-25 11:16:56,1413322633042379008,8b383e1a,#CC0273,5,25,《这不是小睦的错》
1024.159,2023-09-03 10:31:29,1413322663023264000,d16f8f53,#FFFFFF,1,25,呃呃
1024.229,2023-08-11 19:36:06,1381289721225245184,3696b3ab,#FE0302,5,25,这句话第8集要考
1024.253,2023-09-05 23:51:08,1413322675832668416,3c2df663,#FFFFFF,1,25,人生巅峰
1024.262,2023-10-01 11:51:06,1418019244431464960,92efaa41,#009843,5,25,睦头人最开心的一集
1024.288,2023-09-24 15:19:54,1413322834721292544,16bacee9,#FFFFFF,1,25,坏女人！
1024.322,2023-10-01 22:03:32,1418327486458040320,3a0169a2,#FFFFFF,1,25,哈哈哈
1024.418,2023-08-30 03:28:26,1413322648754241792,40a49bac,#FFFFFF,1,25,最好真的不是
1024.596,2023-09-24 17:39:52,1413322840828199168,7f3065f5,#FFFFFF,5,25,《这不是小睦的错》
1024.649,2023-08-31 02:24:37,1413322652856271104,14b540b5,#FFFFFF,1,25,咋就是我的错了
1024.649,2023-09-23 11:53:17,1413322791981334784,d7297e17,#FFFFFF,5,25,还在恋恋不舍地盯着她的手
1024.658,2023-08-12 15:10:34,1381880850291040256,625b0ec2,#FFFFFF,1,25,后面拿这句话pua是吧
1024.714,2023-09-24 02:30:39,1413322818128625920,5e75e482,#FFFFFF,5,25,《这不是小睦的错》
1024.751,2023-08-14 00:28:36,1382886496784350464,6c6fa6c1,#FFFFFF,1,25,这 不 是 小 睦 的 错
1024.872,2023-08-20 10:02:38,1413322589673275648,505bc3c4,#FFFFFF,1,25,你后面可不是这么说的
1024.971,2023-08-23 15:51:56,1413322622866997504,88284163,#FFFFFF,1,25,？
1025.044,2023-09-23 08:04:09,1413322784087654656,0d6d088b,#FFFFFF,1,25,呃呃
1025.064,2023-08-12 21:02:12,1382057836204263424,15fb79ee,#FFFFFF,1,25,珍惜现在这个运筹帷幄的素世
1025.114,2023-09-17 17:56:56,1413322721324089600,e27427f0,#FFFFFF,1,25,啊哈哈
1025.17,2023-08-11 19:25:19,1413322017897365760,98a53b5c,#FFFFFF,1,25,记住这句话
1025.441,2023-08-11 20:04:22,1413322092589531392,83103e42,#FFFFFF,1,25,你再说一遍？
1025.611,2023-08-12 00:00:25,1381422759347163648,5122173e,#FFFFFF,5,25,都是你的错哟
1025.671,2023-09-28 18:49:57,1416055726497237760,d5293b09,#FFFFFF,1,25,第八集你可不是这么说的
1025.676,2023-09-22 22:26:29,1413322763929829632,65e68791,#FFFFFF,1,25,太茶了哈哈哈哈
1025.728,2023-08-12 03:30:05,1381528286751979520,40a49bac,#FFFFFF,1,25,回旋镖开始了
1025.728,2023-10-01 02:37:15,1417740483907651840,396dbdf3,#FFFFFF,1,25,《不是你的错》
1025.747,2023-08-15 12:12:04,1383965334654035712,7825aa8d,#FFFFFF,1,25,典
1025.829,2023-09-23 00:46:07,1413322776168808704,b0df9f60,#FE0302,5,25,回旋镖的开始
1025.883,2023-09-15 22:34:13,1413322712960647424,894b165d,#FFFFFF,1,25,都是小睦的错哦
1025.911,2023-08-13 00:48:56,1382171949098425600,72c80606,#FFFFFF,1,25,先给个巴掌再给个枣
1025.983,2023-09-22 10:16:53,1413322747840479488,48718d0c,#FFFFFF,1,25,？
1026.064,2023-09-09 13:41:05,1413322689640317184,a20705c1,#FFFFFF,1,25,这不是睦的错
1026.161,2023-08-20 13:22:52,1413322593951465728,bbced67e,#FFFFFF,1,25,啊？
1026.227,2023-08-16 14:43:48,1384766482805841664,3f13d710,#FFFFFF,1,25,回旋镖都是回旋镖
1026.277,2023-09-30 15:10:59,1417395069358655744,3c333737,#FFFFFF,1,25,？
1026.291,2023-09-23 23:24:40,1413322810461438208,480ae0a5,#FFFFFF,1,25,回旋镖
1026.35,2023-09-07 22:44:25,1413322683273363712,c9ed89af,#FFFFFF,1,25,这里感觉睦睦有点开心
1026.473,2023-08-11 23:51:23,1381418212754875136,2a6b05b6,#FFFFFF,1,25,cpu
1026.721,2023-08-19 11:21:07,1386838795282070016,7830c3fa,#FFFFFF,1,25,她在cpu你啊，睦头
1026.802,2023-08-26 13:21:08,1413322636339101952,960b0266,#FFFFFF,1,25,精神分裂
1026.828,2023-08-31 02:24:44,1413322652940157184,14b540b5,#FFFFFF,1,25,pua达人是吧
1027.0,2023-08-13 23:07:43,1382845785234109440,30f28782,#FFFFFF,1,25,记住这句话
1027.005,2023-08-11 20:20:16,1413322115716923648,3a84d965,#FFFFFF,1,25,开始cpu了
1027.022,2023-08-22 10:44:06,1413322615191421184,da55368d,#FFFFFF,1,25,狠狠的pua
1027.167,2023-08-14 11:02:04,1383205332591177472,e743851f,#FFFFFF,1,25,？？？？？？？？？
1027.182,2023-08-14 14:29:26,1383309700136739072,d1412ada,#E70012,5,25,你最好是这么想的
1027.185,2023-10-01 11:51:22,1418019375461586688,92efaa41,#009843,5,25,这里就已经是人生巅峰了
1027.191,2023-09-27 17:02:20,1415276791689619456,3fa8dedf,#FFFFFF,1,25,《两次都是你的错哦》
1027.219,2023-08-11 22:17:36,1381371009747410432,09774d77,#FFFFFF,1,25,经典cpu+回旋镖
1027.245,2023-08-29 12:21:04,1413322645625291008,c25322a5,#FFFFFF,1,25,《这不是小睦的错》
1027.288,2023-09-24 22:07:37,1413322848000459008,a50429b7,#FFFFFF,1,25,绷
1027.386,2023-08-13 10:54:10,1382476573999005184,6c294702,#FFFFFF,1,25,回旋镖
1027.411,2023-08-12 10:56:57,1381753205591008000,13a6abed,#FFFFFF,1,25,原来这里提了后面会去ring
1027.461,2023-08-12 18:47:20,1381989951578576640,37a45977,#FFAA02,5,25,乐，超级回旋镖
1027.534,2023-08-12 18:07:31,1381969910699323392,0a073836,#FFFFFF,1,25,好茶
1027.729,2023-08-11 20:23:21,1413322118292226304,f0c96bce,#FFFFFF,1,25,回旋镖
1027.847,2023-09-23 10:26:48,1413322787946414336,35de540e,#E70012,5,25,我懂这句话意思了
1027.847,2023-09-23 10:27:16,1413322788181295360,35de540e,#E70012,5,25,这里的不是睦头人的错指的是那天散伙睦头人所说的话
1027.887,2023-09-24 13:27:40,1413322831164522752,eb50da66,#FFFFFF,1,25,睦头人啊，她在KFC你啊
1028.053,2023-09-25 00:11:08,1413322852521918720,38401b5f,#FFFFFF,1,25,这算不算最早的回旋镖
1028.222,2023-08-29 19:33:38,1413322646606758144,325eba70,#FFFFFF,1,25,现在再回来看，好多回旋镖啊，乐死我了
1028.225,2023-08-17 18:41:14,1385610761354616576,ae61a153,#FFFFFF,1,25,哈哈哈哈哈
1028.455,2023-08-13 02:23:01,1382219308268061184,487b75da,#FFFFFF,1,25,都 是 你 的 错
1028.662,2023-08-11 20:00:00,1413322087682195712,bc6b7f2c,#FFFFFF,1,25,蹦，好多回旋镖
1028.709,2023-08-12 09:38:27,1381713695088295424,d0a7267c,#FFFFFF,1,25,pau是吧
1029.014,2023-08-12 09:47:48,1381718401340448256,f6d444e7,#FFFFFF,1,25,这心机，太会了
1029.07,2023-08-17 12:08:54,1385413297079306496,dbe8ae65,#FFFFFF,1,25,这棕毛是不是有点扭曲？
1029.093,2023-08-12 18:25:16,1381978849457581056,bc828af1,#FE0302,1,25,回旋镖
1029.094,2023-08-12 14:21:17,1381856045093172992,71cbf9f8,#FFFFFF,1,25,难绷
1029.166,2023-08-11 21:41:29,1381352834167360256,e9ed1413,#FFFFFF,1,25,回旋镖了
1029.224,2023-09-08 00:51:24,1413322683944452352,ed6021b4,#FFFFFF,1,25,从此全在走下坡路啊
1029.424,2023-08-13 21:46:20,1382804820741945600,fe657dff,#FFFFFF,1,25,apu话术
1030.185,2023-09-28 19:12:45,1416067201617855488,83374fb3,#FFFFFF,1,25,茶味渐浓
1030.217,2023-08-14 12:18:52,1383243980409463040,0b7ce49d,#FFFFFF,1,25,睦:爽到
1030.78,2023-08-12 17:31:12,1381951637156850432,af3099bd,#FFFFFF,5,25,soyo一直在想办法重组crychic，无论爱音出没出现
1030.977,2023-08-22 22:48:11,1413322619209564416,28432ba6,#FFFFFF,1,25,勇闯无人区
1031.08,2023-08-12 21:03:02,1382058254251035136,15fb79ee,#FFFFFF,1,25,你第八集可不是这么说的
1031.66,2023-08-20 13:05:27,1413322593599144192,f886a5d0,#FFFFFF,1,25,卑女！
1032.123,2023-08-12 00:33:37,1381439466241456128,ad8c96f4,#FFFFFF,1,25,想看睦练芭蕾
1032.298,2023-09-20 09:41:28,1413322737061118208,c9b0403b,#FFFFFF,1,25,你是？
1032.329,2023-08-11 21:40:56,1381352556202358016,4e05c807,#FFFFFF,1,25,睦头人最长的一句话
1032.646,2023-09-26 11:19:54,1414379660573220864,0cc33d63,#FFFFFF,5,25,如果今天睦不上芭蕾，mygo的故事已经结束了
1032.889,2023-08-14 19:34:13,1383463103701869312,90decdec,#FFFFFF,1,25,草
1033.214,2023-09-24 18:35:44,1413322842363314432,06866764,#FFFFFF,1,25,上才艺
1033.351,2023-08-12 08:34:25,1381681460788045568,a3ee81a3,#FFFFFF,1,25,赫赫，回旋镖太多叻
1033.44,2023-09-22 23:35:56,1411851014859997184,a8fe7c27,#FFFFFF,1,25,睦跳芭蕾舞的场景，难以想象
1033.83,2023-09-19 20:49:54,1413322735047852288,1faea60c,#FFFFFF,1,25,不，我想看芭蕾睦
1033.875,2023-08-31 13:04:20,1413322654995366144,246f5665,#FFFFFF,1,25,笑
1034.12,2023-08-19 22:51:10,1413322584229069056,b5d418d4,#FFFFFF,1,25,回旋镖+1
1034.129,2023-09-29 01:22:51,1416253486219259392,cf9c79c0,#FFFFFF,1,25,狠狠的pua
1034.174,2023-09-28 08:35:23,1415746407188800768,d174923e,#FFFFFF,1,25,cpu话术
1034.634,2023-08-19 10:50:59,1386823625046670336,7b70d025,#FFFFFF,1,25,太心机了
1034.766,2023-08-11 20:46:21,1381325083913952000,9b60b5ed,#FFFFFF,1,25,回旋镖是本片的特色，不得不品尝
1035.454,2023-09-24 18:33:29,1413322842539475200,58ca23ba,#FFFFFF,1,25,重力场开启
1035.901,2023-09-20 20:17:15,1413322740064239872,2f9d6007,#FFFFFF,1,25,尚且绷得住的soyo 还很温柔
1037.91,2023-08-13 01:43:30,1382199415330105344,9cbe02b6,#FFFFFF,1,25,记住这句话
1038.561,2023-08-11 21:36:52,1381350508358420224,eb858c1b,#FFFFFF,1,25,又学芭蕾又学钢琴还学吉他，超级肝帝啊
1038.709,2023-08-13 02:04:04,1382209768105561088,9742ef54,#FFFFFF,1,25,全是回旋镖，hhh
1039.075,2023-08-12 21:02:26,1382057953384828928,15fb79ee,#FFFFFF,1,25,gpu
1039.224,2023-09-29 08:23:13,1416465057918796800,87f0ea1b,#FFFFFF,1,25,别剧透啊
1039.593,2023-09-17 00:38:36,1413322718396465408,e606cbdb,#FFFFFF,1,25,素世和爱音算是互相利用，一个想出风头一个想重组
1039.791,2023-10-01 22:06:44,1418329097842720768,d69c28d3,#FFFFFF,1,25,呱！快把芭蕾睦宝发出来！
1040.118,2023-08-31 02:25:08,1413322653116317952,14b540b5,#FFFFFF,1,25,好亚萨西啊（
1040.312,2023-09-22 21:09:29,1413322758233964800,e4ec7096,#FFFFFF,1,25,门票到手
1040.571,2023-09-22 21:00:21,1413322757202166016,6f74bbb5,#FFFFFF,1,25,统一罗马
1040.633,2023-09-19 13:11:01,1413322733294633216,7be2f71d,#FFFFFF,5,25,《交 给 我 吧》
1040.638,2023-08-12 00:46:45,1381446080490825984,841a7f17,#FFFFFF,1,25,这里的眉毛向上凸起，不符合挺好颜标准吧
1040.707,2023-08-12 00:25:10,1381435216899844352,aea97ed4,#FFFFFF,1,25,睦略微有点逃避的感觉
1040.777,2023-08-12 14:31:14,1381861053755043584,24ad2b71,#FFFFFF,1,25,不也挺好的吗
1041.04,2023-09-23 00:31:40,1411879071020777216,ed6984ba,#FFFFFF,5,25,挺
1041.224,2023-08-13 05:59:28,1382328249828556032,6b9c5091,#FFFFFF,1,25,快进到出芭蕾的五星卡
1041.243,2023-08-20 18:46:33,1413322596635820288,625aff3e,#FFFFFF,1,25,第二个拿到门票的
1041.298,2023-09-24 16:35:52,1413322837472755968,2ea34cce,#FFFFFF,1,25,挺王入场门票
1041.315,2023-08-11 20:10:27,1413322099828900096,787265ee,#FFFFFF,1,25,来了挺好颜
1041.742,2023-10-01 20:15:10,1418272949257075200,bb15297f,#FEF102,5,25,新城：全让我来（无端
1041.783,2023-09-27 10:15:40,1415072108924790272,5cff3c6a,#FFFFFF,1,25,这不是挺好颜啊，眉毛不对
1041.795,2023-08-11 19:27:14,1381285257059368704,c7b29c74,#FFFFFF,5,25,《交给我吧》
1041.891,2023-09-20 01:15:05,1413322736306143488,1844f0c9,#FFFFFF,1,25,第十二集十六分多她还真说过“不也挺好吗”这句台词
1042.0,2023-08-13 12:53:22,1382536571840257536,ef4e4e90,#FFFFFF,5,25,《 交 给 我 吧 》
1042.087,2023-09-24 20:11:03,1413322846314348800,42080e44,#FFFFFF,1,25,2023届挺好萌冠军长崎素世个人照
1042.238,2023-08-11 20:59:03,1381331471469468416,b9e07d87,#E70012,5,25,不也挺好
1042.254,2023-08-24 08:52:31,1413322627958882560,5e20eb5f,#FFAA02,5,25,谁也没有想到这张挺好颜将杀死挺好萌
1042.354,2023-08-11 20:19:47,1413322115247161600,b2787261,#FFFFFF,1,25,不也挺好
1042.383,2023-09-24 16:13:37,1413322836692615424,3058413a,#FFAA02,1,25,挺萌门票，入手
1042.396,2023-08-18 17:58:35,1386314069992407040,d4e33752,#FFFFFF,5,25,挺好萌S7冠军皮肤
1042.446,2023-08-12 13:14:37,1381822488094582016,e4e9c6b9,#FFFFFF,5,25,眉毛不弯，不算挺好
1042.503,2023-09-12 13:27:34,1413322698330915072,8b383e1a,#CC0273,5,25,《 交 给 我 吧 》
1042.536,2023-08-11 21:37:57,1381351051470786304,4300c369,#FFFFFF,1,25,soyo仅存的温柔留给睦了
1042.58,2023-08-12 02:06:07,1381486026555844608,9d49232a,#FFFFFF,5,25,这里不是挺好颜啊喂
1042.717,2023-08-12 14:23:34,1381857196077645824,6485e02d,#FFFFFF,1,25,不也挺好的吗
1042.729,2023-08-12 00:52:45,1381449096698868480,b74d20ec,#E70012,1,25,不也挺好
1042.877,2023-08-29 20:21:06,1413322647495950592,3eaeccae,#FFFFFF,1,25,挺好颜
1042.892,2023-08-11 20:25:48,1413322121555394816,230bb034,#00CD00,1,25,小睦莫慌，幽而复明转危为安
1042.913,2023-09-24 22:59:51,1413322849955004672,dde5fea1,#FFFFFF,1,25,姐你来真的啊
1042.942,2023-09-23 00:32:38,1413322775304782080,084f0ed3,#FFFFFF,1,25,冠军皮肤
1042.962,2023-09-24 15:06:46,1413322834251530496,a5b4b69f,#FFFFFF,1,25,这跟挺好颜没有半点关系啊，为啥都在刷
1043.03,2023-09-04 11:37:45,1413322667888656640,5e20eb5f,#FFFFFF,1,25,挺王登神长阶之一：门票
1043.034,2023-08-12 13:07:51,1381819083334424064,614a5fee,#FFFF00,5,25,又要开始了吗，绝望的轮回
1043.304,2023-08-11 22:46:05,1381385344586662656,b5b7ef6a,#E70012,5,25,不也挺好吗？
1043.435,2023-09-28 18:44:29,1416052980176024832,43d4168c,#FFFFFF,1,25,皱眉呢
1043.537,2023-09-29 15:09:16,1416669428191673600,ff9427cf,#00A0EA,1,25,不也挺好的吗
1043.754,2023-08-25 11:17:29,1413322633134653696,8b383e1a,#CC0273,5,25,不也挺好吗？
1043.77,2023-09-26 23:23:53,1414744052200592896,1202c1e3,#FFFFFF,5,25,R    N    G
1043.805,2023-09-24 22:18:55,1413322848344391936,b6b35c0a,#FFFFFF,1,25,R N G
1043.892,2023-08-13 17:34:56,1382678292825631744,94b741c4,#FFFFFF,1,25,步女士地位恐将不保（）
1044.057,2023-08-23 22:26:37,1413322625719124224,e9de79fa,#FE0302,5,25,R N G
1044.059,2023-09-22 21:29:46,1413322759416758528,b38c2bbc,#FFFFFF,1,25,交给姐姐吧
1044.368,2023-08-23 15:52:01,1413322623051546880,b80f6490,#FFFFFF,1,25,L I V E H O U S E
1044.368,2023-08-23 15:52:18,1413322622967660800,b80f6490,#FFFFFF,1,25,R(i)NG
1044.374,2023-08-17 13:25:20,1385451761984427520,dcb27376,#FEF102,5,25,不也挺好吗
1044.542,2023-09-24 02:48:06,1413322818841657600,6f361875,#FFFFFF,1,25,RNG
1044.711,2023-08-13 22:55:20,1382839552481197568,c20aa5aa,#FFFFFF,1,25,快跑啊，她实在pua你啊
1045.075,2023-08-12 21:09:16,1382061389459304448,fad8ef2b,#FFFFFF,5,25,这哪是livehouse，是商场吧
1045.113,2023-09-15 21:28:26,1413322711962403072,3096c48c,#FFFFFF,1,25,交给我吧——
1045.161,2023-08-11 20:47:49,1381325816130015232,8dc6adb0,#FFFFFF,1,25,眉毛不标准
1045.351,2023-08-26 15:15:28,1413322636792086784,3c801b40,#E70012,5,25,RNG没绷住
1045.551,2023-09-24 10:26:50,1413322823975485696,5fab7c0d,#FFFFFF,5,25,还真是 原型是优衣库来着
1045.57,2023-09-28 13:31:15,1415895318645683200,f0ddb13b,#FFFFFF,1,25,啊这
1045.694,2023-09-25 02:34:11,1413390279884622080,0c2fc241,#FFFFFF,1,25,RNG训练基地
1045.732,2023-08-11 20:16:18,1413322108712435968,20f71b67,#FFFFFF,1,25,复国の大计酝酿中
1045.845,2023-09-22 03:54:03,1413322747169390848,1f8f6a62,#FFFFFF,1,25,RNG
1046.017,2023-08-13 22:38:46,1382831212988923392,4f7e3a8f,#FFFFFF,1,25,我去，RNG
1046.127,2023-09-21 02:07:43,1413322741565800704,1f8f6a62,#FFFFFF,1,25,RNG俱乐部（
1046.183,2023-08-12 20:45:09,1382049255983870464,3e00636f,#FFFFFF,1,25,看成了RNG。。。。
1046.191,2023-09-25 13:38:53,1413724840908687616,616fa478,#FFFFFF,1,25,挺王的含金量！
1046.205,2023-09-23 08:04:55,1413322783911493888,0d6d088b,#FFFFFF,1,25,我有一计
1046.261,2023-08-31 02:25:26,1413322653032431872,14b540b5,#FFFFFF,1,25,R N G
1046.356,2023-09-26 00:17:41,1414046356338640896,f70ddf06,#FFFFFF,1,25,R N G（bushi）
1046.518,2023-09-15 21:29:08,1413322712214061312,3096c48c,#FFFFFF,1,25,RNG（幻视）
1046.782,2023-08-14 11:15:14,1383211958911741184,042aa34b,#FFFFFF,1,25,复兴大业，就交给我吧
1046.875,2023-08-12 00:05:51,1381425492162519808,cd5788f7,#FFFFFF,1,25,soyo妙计安天下啊
1046.953,2023-08-16 21:44:37,1384978282113777408,15fe3770,#FEF102,1,25,怎么人均挺好颜
1047.319,2023-09-15 15:12:45,1413322710871884032,8296db9f,#FFFFFF,1,25,R N G
1047.32,2023-08-12 18:56:39,1381994640382897408,e2bc76ad,#FFFFFF,1,25,全都是回旋镖，太恐怖了
1047.423,2023-08-12 20:33:12,1382043235782035200,820bdf3d,#FFFFFF,1,25,卡利塔扇形滤杯
1047.423,2023-08-12 23:49:09,1382141865302089984,017e77b3,#FFFFFF,1,25,这不是挺颜，先别急着挺
1047.596,2023-10-01 19:04:33,1418237403486767104,f0af17e8,#FFFFFF,1,25,立希队员，压力能力没人敢和她相比“是的”
1048.534,2023-08-11 21:39:38,1381351900783504128,34301174,#FFFFFF,5,25,sayo的挺好颜真的好标准
1048.543,2023-08-20 11:44:08,1413322592256966912,230bb034,#FFFFFF,1,25,定让乐队转危而安，祥子幽而复明
1048.604,2023-08-17 18:41:34,1385610931744481792,ae61a153,#FFFFFF,1,25,白毛小睦
1048.623,2023-08-16 07:29:26,1384547855473464064,a812837b,#FFFFFF,1,25,没有爱门，根本不可能再组乐队
1049.503,2023-08-11 21:05:10,1381334548125729280,2a854195,#FFFFFF,5,25,山 中 队 员
1049.789,2023-08-18 05:18:27,1385931479296570368,5ba58fa7,#FFFFFF,1,25,妈呀老公
1049.927,2023-08-11 21:46:44,1381355471856039168,71c9107e,#FFFFFF,1,25,这位更是炸弹人
1050.302,2023-08-23 22:44:43,1413322625635238144,0af2e6a5,#FFFFFF,5,25,上面sayo出来吓我一跳，看到挺好颜才反应过来说的是soyo
1050.729,2023-09-30 11:45:01,1417291404920719360,d174923e,#FFFFFF,1,25,从头到尾只是想利用木头人罢了，明明可以先邀请木头人回来，偏要每次都说祥子回来后再邀请
1050.835,2023-09-24 22:27:26,1413322848486998272,7b296ace,#FFFFFF,1,25,RNG
1051.115,2023-08-13 19:19:48,1382731070449126400,56c526b9,#683A7B,5,25,椎名队员，压力本领没人能和她相比
1051.743,2023-09-23 09:57:30,1413322786679734528,8113ef0b,#FFFFFF,1,25,Rikki哒哟Rikki！
1052.27,2023-09-24 23:08:22,1413322850483486976,11ab2411,#FFFFFF,1,25,大鼓队员
1052.95,2023-08-13 12:53:51,1382536817215272192,ef4e4e90,#FFFFFF,1,25,爆！爆！爆！
1053.072,2023-09-26 20:32:03,1414657570005679616,b51a75c8,#FFFFFF,1,25,爆！
1053.094,2023-08-13 04:06:42,1382271488597829120,34a51653,#FFFFFF,1,25,这位是吉村队员，是个面包（吉村队员在杰克里面贝鸟一集演咖啡师）
1053.529,2023-09-23 21:00:49,1413322804975288576,4fac11d4,#FFFFFF,5,25,大岛一千子（幻视
1053.671,2023-08-17 17:48:18,1385584121610393600,820bdf3d,#FFFFFF,1,25,山中队员，冲咖啡的本领没人能和他相比，是的
1053.709,2023-08-12 05:53:15,1381600347226905856,7460f313,#FFFFFF,1,25,什么叫契诃夫的军火库啊（）
1054.344,2023-08-18 07:57:52,1386011723362199296,445a9d83,#FFFFFF,1,25,林鼓子
1055.412,2023-09-27 05:43:53,1414935316489476608,a5423847,#FFFFFF,1,25,RNG？
1056.4,2023-08-16 02:35:36,1384399967979894016,2c6bc588,#E70012,1,25,?怎么这里也能看见塔克的影子
1056.812,2023-09-23 21:22:06,1413322806351020288,91429807,#FFFFFF,1,25,打鼓队员
1057.275,2023-08-12 10:46:45,1381748069539841280,391c50c5,#FFFFFF,1,25,注意这句跑外场 等下就伏笔回收
1057.287,2023-08-13 05:59:59,1382328509422286848,6b9c5091,#FFFFFF,1,25,我也想喝taki的咖啡（发癫
1057.316,2023-08-12 12:08:02,1381788982769491456,1d370cfa,#FFFFFF,1,25,这里比我打工的地方豪华多了
1058.939,2023-09-26 18:55:07,1414608777885530880,a525972e,#FFFFFF,1,25,成田路？
1059.154,2023-09-24 03:10:29,1413322819395305728,a9a41d52,#FFFFFF,1,25,连泡咖啡也要上压力，她真的，我哭死
1059.575,2023-08-12 15:11:37,1381881379897325056,625b0ec2,#FFFFFF,1,25,成田路辛苦打工画面流出
1059.666,2023-08-13 16:39:04,1382650167240464640,cfcbf747,#FFFFFF,1,25,我去，阿路班长（
1059.945,2023-09-25 02:34:57,1413390665206900992,0c2fc241,#FFFFFF,1,25,RNG第一压力怪
1060.18,2023-09-24 23:42:11,1413322851439788288,1f8f6a62,#FFFFFF,1,25,RNG
1060.183,2023-08-12 06:02:55,1381605208970625536,b0aebcad,#FFFFFF,1,25,握力惊人
1060.826,2023-09-24 09:44:28,1413322822708805888,0f80e704,#FFFFFF,1,25,黑长直之雪菜老师
1061.107,2023-08-12 21:03:33,1382058516168526592,15fb79ee,#FFFFFF,1,25,压力姐来了
1061.127,2023-09-19 19:02:47,1413322734796194048,d6acb7c8,#FFFFFF,1,25,我一和人接触就愤怒
1061.186,2023-08-11 21:25:18,1381344681807748352,6e13844d,#E70012,5,25,实  话  实  说
1061.346,2023-08-11 20:19:32,1413322114081145088,545e33f8,#FFFFFF,1,25,确实不太擅长
1061.425,2023-08-11 21:52:14,1381358240843404800,a88931ed,#FFFFFF,1,25,带崩三路的含金量
1061.438,2023-09-23 12:41:45,1413322793474507008,f719c688,#FFFFFF,1,25,前面说成田路的是想笑死我吗
1061.502,2023-08-13 17:35:43,1382678680186169856,94b741c4,#FFFFFF,1,25,来，炸个痛快！
1061.684,2023-09-05 01:35:59,1413322672485613824,576674ba,#FFFFFF,1,25,还真是
1061.713,2023-08-12 06:10:36,1381609076445901824,182517dd,#FFFFFF,1,25,自知之明
1061.791,2023-08-11 20:05:11,1381304360604132096,b25dfdf3,#E70012,5,25,自 知 之 明
1062.245,2023-08-13 13:11:07,1382545509465706496,296dc0ae,#FFFFFF,1,25,确实不擅长啊
1062.358,2023-08-14 15:57:24,1383353971258855680,5ce9ea3e,#FFFFFF,5,25,确实
1062.418,2023-09-21 23:54:39,1413322745500057856,6956c352,#FFFFFF,1,25,前面成田路的笑喷
1062.481,2023-08-12 01:23:08,1381464389693243392,54a9f2db,#E70012,5,25,自知之明
