PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
1232.339,2023-08-15 19:16:32,1384178980689015296,7121e63c,#FFFFFF,5,25,现在，此乃谎言
1232.85,2023-08-16 01:23:31,1384363689314245376,b34b2c9e,#FE0302,5,25,“重新开始”
1232.925,2023-08-14 22:32:43,1383552941054747136,547e1aa9,#FEF102,5,25,证明你一切都是在骗我
1233.149,2023-10-01 17:56:17,1418203046097288960,79ae41e4,#FFFFFF,1,25,难绷
1233.307,2023-08-14 12:03:23,1383236188852491520,6c6fa6c1,#FFFFFF,1,25,立希这里没什么问题，有话直说好过弯弯绕绕互相折磨
1233.317,2023-09-28 00:14:04,1415494083992142848,17481daf,#FFFFFF,1,25,剧情一路向下俯冲啊这是
1233.333,2023-08-17 22:48:41,1385735305398750208,bf6fddfb,#F0AB2A,1,25,瞒不住的
1233.579,2023-08-14 00:35:26,1382889935132030720,49b9e9d8,#FFFFFF,1,25,这就是记性太好的坏处，什么细节都记得
1233.682,2023-08-14 23:38:14,1383585920170659072,00518c18,#FEF102,5,25,“原来这里不需要我”
1233.929,2023-09-29 16:11:51,1416700929511794688,241ac467,#FFFFFF,1,25,++
1233.961,2023-08-14 02:00:38,1382932818987920384,71c9107e,#FE0302,5,25,这一刻，爱音才终于明白“我们”的差别有多大
1234.04,2023-08-14 10:26:12,1383187277731370496,13bb6366,#FFFFFF,1,25,爱音倒了
1234.067,2023-10-01 19:44:16,1418257392046683648,ca9ef4ab,#FFFFFF,1,25,爆！
1234.155,2023-09-24 15:16:43,1413049305123968000,e9247e56,#FFFFFF,1,25,anon这里能够立刻回忆并理清soyo的行为逻辑加以察觉的
1234.196,2023-08-19 17:11:06,1387014951763703040,24433aab,#FFFFFF,1,25,一脚踢翻垃圾桶
1234.627,2023-08-18 19:56:11,1386373264532001536,641b6fc5,#FFFFFF,1,25,dream bang
1234.807,2023-08-14 01:05:48,1382905219671020032,09774d77,#FFFFFF,1,25,《我们》
1234.921,2023-09-24 18:20:23,1413141749572019200,59adc16d,#FFFFFF,1,25,她其实早注意到了，刻意让自己没在意罢了，下意识的逃避
1235.345,2023-08-14 18:55:18,1383443517812020224,26952ce6,#FFFFFF,1,25,爱音这记忆力太好了点....不愧是前学霸（悲）
1235.416,2023-09-26 07:07:41,1414252712706481920,0f80e704,#FFFFFF,5,25,taki在这点上不偏袒老团员其实很好了
1235.453,2023-09-22 22:18:46,1411812173977639168,a7a0fc0e,#FFFFFF,1,25,最后的窗户纸被捅破了
1235.519,2023-09-24 20:26:15,1413205095105323264,9a9545bf,#FFFFFF,1,25,爆！
1235.577,2023-08-14 18:27:42,1383429626487313664,ae76cd74,#FFFFFF,1,25,我们
1236.123,2023-08-14 12:06:07,1383237566563948032,550eaa00,#FFFFFF,5,25,谁和你“我们”？
1236.133,2023-08-14 05:40:36,1383043530150282496,7eab1ac7,#FFFFFF,1,25,你跟谁俩呢？
1236.387,2023-08-19 16:00:18,1386979316713338368,9c6af577,#FFFFFF,1,25,我们重新开始战斗吧！
1237.0,2023-08-13 23:38:30,1411715706311374080,67d0f8de,#FFFFFF,1,25,“原来是这样啊”
1237.166,2023-08-14 21:03:45,1383508167472011008,4d08abaa,#E2027F,1,25,那，爱音呢
1237.251,2023-09-27 02:11:20,1414828332503160832,e7d4d631,#FFFFFF,1,25,太纠结了，没意义了，稀里糊涂的接着来就是了
1237.425,2023-08-13 23:18:10,1411715631308829952,1d370cfa,#FFFFFF,1,25,soyo桑love的滤镜碎掉了
1238.142,2023-09-23 01:39:05,1411913000021097216,fcf06620,#FEF102,5,25,這裡包含愛音理解素世對舊樂團的心意、一直以來的違和感、以及素世也有真心交流
1238.771,2023-09-26 23:47:49,1414756095464865024,8d32f3cb,#FFFFFF,1,25,高情商
1238.828,2023-08-14 18:54:12,1383442963442855424,26952ce6,#FFFFFF,1,25,前学霸的记忆力（悲）
1238.91,2023-08-13 23:39:47,1411715709054448896,335f13a0,#E70012,5,25,就是没有提爱音
1238.995,2023-08-14 12:59:32,1383264450391393280,15fe3770,#FEF102,5,25,我们（不包括爱音）
1239.776,2023-09-28 10:23:07,1415800631863943680,4598ab83,#FFFFFF,1,25,连起来了，爱音也知道之前soyo只在乎以前的乐队了
1239.828,2023-09-25 02:19:32,1413382907590100736,0c9fce65,#FFFFFF,1,25,小丑合订本
1239.911,2023-08-13 23:19:13,1411715635226309888,759243da,#FFFFFF,1,25,没有你
1239.938,2023-08-15 22:27:54,1384275294021704960,93c03889,#FFFFFF,1,25,爱音：我们里面从来没有我
1240.182,2023-08-14 22:05:33,1383539269821618944,7841cc34,#FFFFFF,1,25,早期这里的时候就没有提爱音，说明他真的不想带爱音和猫猫…看得出想复活前面的乐队的决心
1240.718,2023-08-14 22:44:36,1383558926007734016,bdaaae9c,#FFFFFF,1,25,爱音人傻了
1240.733,2023-08-13 23:11:46,1382847821786652416,06dfe2a5,#FFFFFF,1,25,爆爆爆爆！！！！！
1240.969,2023-08-14 00:30:55,1382887657473966336,366b82f0,#FFFFFF,1,25,soyo这里没提爱音
1241.062,2023-08-13 22:58:43,1411715542733518080,bdd099a0,#FFFFFF,1,25,反复观看这一段
1241.177,2023-09-27 12:36:26,1415142954141621760,cfd6e325,#FFFFFF,1,25,立希明显站爱音啊
1241.448,2023-08-13 23:15:51,1411715623272543488,b5b7ef6a,#E70012,1,25,谢谢你的帮忙，但没有你的名字
1241.522,2023-08-16 05:15:11,1384480286620084480,2c6bc588,#E70012,1,25,致命
1241.68,2023-08-13 23:16:31,1411715624832824576,0dd03847,#FFFFFF,1,25,那我呢
1241.869,2023-08-15 16:06:21,1384083255573319936,2a682db2,#FFFFFF,1,25,来力
1241.929,2023-08-14 16:25:44,1383368238561652224,fe8523df,#FFFFFF,1,25,啊～
1241.97,2023-08-13 23:59:13,1411715754269046016,3065284c,#FFFFFF,1,25,终于明白了自己被利用了
1242.013,2023-08-14 10:43:14,1383195845653997056,32015e72,#FFFFFF,1,25,soyo 你坏事做尽
1242.046,2023-08-14 01:29:25,1382917108291317760,4a8bca33,#FFFFFF,1,25,注意啊，这句话没有爱音啊
1242.096,2023-08-14 01:38:56,1382921896399545088,7a20f86c,#CC0273,1,25,《那我呢》
1242.133,2023-08-13 23:29:04,1411715673855849728,0654f616,#FFFFFF,1,25,爱音大天使倒了
1242.166,2023-08-13 23:15:56,1411715623465481472,7a9efdd7,#E70012,1,25,anon酱:soyo桑，love
1242.185,2023-08-14 12:25:57,1383247545534464768,c20f47d6,#FFFFFF,1,25,爱音真就工具人一直被利用也没反应过来
1242.203,2023-08-13 23:06:38,1411715587855840512,9b0367e2,#FFFFFF,1,25,恍然大悟
1242.32,2023-08-19 12:16:32,1386866685147185152,05766184,#FFFFFF,1,25,想起来啦
1242.412,2023-09-29 16:21:45,1416705910079999232,e2a0346a,#FFFFFF,1,25,爱音有感受到soyo的疏远，只是没想到她做的这么绝
1242.452,2023-09-24 18:21:05,1413142095216398848,59adc16d,#E2027F,1,25,“那我呢”
1242.489,2023-08-14 18:45:53,1383438771110224128,a4cc7dcd,#FFFFFF,5,25,那我呢？
1242.562,2023-08-14 08:19:53,1383123695052425984,1de9c5bc,#FFFFFF,1,25,那我呢？
1242.565,2023-08-16 21:52:55,1384982459220867840,53e6e760,#FFFFFF,1,25,那我呢
1242.606,2023-08-13 23:17:20,1411715627970163968,3764759c,#FFFFFF,1,25,那我呢？
1242.606,2023-08-13 23:21:55,1411715646014059776,cd849b12,#FFFFFF,1,25,哀莫大于心死......
1242.636,2023-09-25 03:20:15,1413413467666475264,38401b5f,#FFFFFF,1,25,但是没有爱音
1242.856,2023-08-13 23:18:04,1411715630528689408,7feb5e04,#FFFFFF,1,25,恍然大悟
1242.881,2023-08-14 18:49:22,1383440528355518976,96b8439a,#FFFFFF,1,25,那我呢
1242.897,2023-10-01 16:31:02,1418160137696473088,5af0ad96,#FFFFFF,1,25,啊，原来是这样啊
1242.91,2023-09-23 16:31:10,1412361996942578432,cb7fa077,#FFFFFF,1,25,这里的爱音太让人心疼了
1242.911,2023-08-14 06:59:58,1383083474260484864,6485e02d,#FFFFFF,1,25,啊～
1242.966,2023-09-27 01:50:06,1414817645659753984,c7ebb54e,#009843,1,25,那我呢
1242.971,2023-08-14 17:47:40,1383409472260685824,2d5d77c4,#FFFFFF,1,25,昂～
1242.986,2023-08-14 19:28:29,1383460214094822912,24472e98,#9B9B9B,5,25,这是最贴近普通人的反应啊
1242.988,2023-08-16 13:55:17,1384742061596871424,f76462ff,#FFFFFF,1,25,笑死
1243.07,2023-08-16 11:29:26,1384668656621011456,0705a6ca,#E70012,5,18,可爱捏
1243.091,2023-09-26 14:00:04,1414460271036332800,a1c9ca47,#FFFFFF,1,25,啊
1243.093,2023-08-16 02:39:02,1384401695245068288,f6d444e7,#FFFFFF,1,25,原来如此，我家粉毛还不算太笨
1243.094,2023-09-23 09:48:54,1412159534046212608,79f7eb69,#FFFFFF,1,25,后知后觉
1243.145,2023-08-14 01:39:05,1382921966234696192,7f0be1b0,#FFFFFF,1,25,啊
1243.174,2023-08-14 00:47:49,1382896167834602240,9662154c,#FFFFFF,1,25,“小丑竟是我自己”
1243.19,2023-08-14 05:46:28,1383046480876841472,0cc33d63,#FFFFFF,5,25,报告蝙蝠侠，找到小丑了
1243.206,2023-08-16 09:06:34,1384596744775410432,294d4c9a,#FFFFFF,1,25,好可爱
1243.206,2023-09-28 01:32:26,1415533529827384576,aaba8b80,#FFFFFF,1,25,好难过的表情啊。。。。。
1243.238,2023-08-13 23:06:59,1411715590103987456,e789068c,#FFFFFF,1,25,啊...
1243.275,2023-08-13 23:21:41,1411715645225530624,bc29c45c,#FFFFFF,1,25,啊～
1243.293,2023-09-25 19:12:39,1413892824201829120,566f4969,#FFFFFF,1,25,这声啊真的绝了，挺中挺
1243.31,2023-08-13 22:59:18,1382841546562613248,ef29b678,#FEF102,1,25,谁都没有想到，谁都没有想到，被我们寄予厚望的圣爱音倒在了第9集（悲）
1243.312,2023-08-14 00:02:41,1411715760493393152,9759392a,#E2027F,5,25,啊↑↓(啊啊啊啊太痛了，我的音宝！
1243.337,2023-08-14 14:25:28,1383307699118505216,96a093d9,#FFFFFF,1,25,那我呢
1243.345,2023-08-14 03:56:52,1382991318967865856,025b366e,#FFFFFF,1,25,爱音：梦该醒了
1243.353,2023-08-14 13:01:25,1383265402800417280,0654f616,#FFFFFF,1,25,心疼捏
1243.408,2023-08-13 22:52:38,1411715503273506048,f5ad9423,#FFFFFF,5,25,昂
1243.418,2023-08-17 22:05:37,1385713631173671936,fe682e76,#FFFFFF,5,25,啊~（失去闪耀 ）
1243.426,2023-08-13 23:30:02,1411715678368920832,2db3c9a0,#FFFFFF,1,25,啊
1243.438,2023-08-13 23:22:02,1411715646601262336,bc29c45c,#FFFFFF,5,25,啊～
1243.466,2023-08-15 18:20:25,1384150736740388864,c0e1a0d3,#FFFF00,5,25,《做bangdream》
1243.474,2023-08-14 00:16:23,1411715786179310848,129dea7a,#FFFFFF,1,25,要来力（喜）
1243.491,2023-09-23 23:36:22,1412576007873167872,7be2f71d,#FFFFFF,5,25,后 知 后 觉
1243.498,2023-09-23 16:11:32,1412352114247636992,e21fa334,#FFFFFF,1,25,如梦初醒.jpg
1243.521,2023-08-14 12:34:53,1383252041090163456,230bb034,#FFFFFF,1,25,咋们仨
1243.538,2023-09-30 19:23:12,1417522019012190976,9ff8242d,#FFFFFF,1,25,圣爱音
1243.539,2023-08-15 00:18:03,1383605962585255936,c7bc7426,#FFFFFF,1,25,啊~
1243.542,2023-08-19 22:43:01,1411716552117941504,16ce5178,#E2027F,5,25,啊～
1243.57,2023-09-30 16:33:19,1417436510550104576,b9777cd8,#FFFFFF,1,25,爱音：也对哦
1243.596,2023-08-13 23:59:34,1411715754814305536,8a0e4579,#E70012,1,25,麻了
1243.681,2023-08-13 22:52:00,1411715502090712320,61f2bc24,#FFFFFF,5,25,啊—
1243.691,2023-08-14 22:48:10,1383560722268662528,0b4bcada,#FFFFFF,1,25,梦醒了
1243.764,2023-08-16 17:01:16,1384835667699182336,1c14e3e4,#FFFFFF,1,25,”回忆里没有我的位置“
1243.764,2023-08-16 17:01:22,1384835719348079360,1c14e3e4,#FFFFFF,1,25,那我呢？
1243.782,2023-09-29 05:55:15,1416390587305049088,1907fc6e,#FFFFFF,5,25,没绷住
1243.798,2023-08-14 21:40:17,1383526552708494592,cd04ce55,#FFFFFF,1,25,那我呢？那我呢？
1243.815,2023-08-14 11:38:48,1383223814573735424,cba9fa6c,#E70012,5,25,可爱捏
1243.914,2023-09-24 21:15:23,1413229826323771136,914ddacf,#89D5FF,5,25,全剧最喜欢的一幕啊啊啊啊啊！！！
1243.965,2023-08-16 01:02:03,1384352884325635840,ad12368a,#00A0EA,5,25,好可爱？？？
1244.05,2023-08-15 01:00:17,1383627217430632448,eec6e1ba,#FFFFFF,1,25,原来是这样啊
1244.056,2023-08-14 00:57:32,1382901060271800576,94946258,#FFFFFF,5,25,《soyo桑 LOVE！》
1244.07,2023-09-25 17:51:15,1413851856697967616,201a7aec,#E2027F,1,25,啊～
1244.12,2023-08-14 19:16:17,1383454072988107264,ea3577d1,#E2027F,5,25,啊
1244.153,2023-08-14 02:23:10,1382944155688597248,cbe22262,#FFFFFF,1,25,啊...
1244.264,2023-08-13 23:11:09,1411715606176560384,f1640861,#FFFFFF,1,25,啊
1244.266,2023-08-13 23:38:54,1411715706672084224,59154003,#FFFFFF,1,25,啊
1244.279,2023-09-29 16:22:19,1416706195166682880,24e9e6e7,#FFFFFF,1,25,啊~
1244.293,2023-09-25 18:20:44,1413866696061740032,893d24f8,#FFFFFF,1,25,没有你，对我来说很重要
1244.307,2023-08-14 08:02:43,1383115060817488896,027c520f,#FFFFFF,1,25,啊
1244.313,2023-10-01 00:35:04,1417678980101801472,6a967cdc,#FFFFFF,1,25,真相有时确实伤人
1244.369,2023-08-14 00:38:05,1382891270271399936,576674ba,#FFFFFF,1,25,啊...
1244.378,2023-08-14 20:47:53,1383500177783939072,8e2b1934,#FFA7B9,1,25,啊
1244.39,2023-08-13 23:40:01,1411715710522455296,335f13a0,#E70012,5,25,可爱捏
1244.392,2023-08-13 23:19:50,1411715639143789824,2134d687,#FFFFFF,1,25,sayo桑love！
1244.435,2023-08-13 23:03:15,1411715573561652480,e4a51c2e,#FEF102,5,25,阿~(無感情
1244.435,2023-08-14 11:08:26,1383208530018074624,8a8dff6c,#FFFFFF,1,25,讲道理这里爱音捶地哭将绝杀
1244.453,2023-08-14 00:25:29,1382884923207399936,99528e6a,#E70012,5,25,啊(绝望)
1244.455,2023-08-14 21:06:35,1383509594231303936,fa9f0d32,#FFFFFF,1,25,啊↓~
1244.478,2023-08-15 21:48:23,1384255408423773440,f938281d,#FFFFFF,1,25,啊~
1244.483,2023-08-14 12:30:49,1383250000662122752,988efc58,#FFFFFF,1,25,没有我的名字
1244.504,2023-08-14 01:06:42,1382905667697833472,40a49bac,#FFFFFF,1,25,啊……
1244.519,2023-08-14 00:22:38,1411715797193553152,d00593de,#FFFFFF,5,25,啊～
1244.532,2023-09-30 21:00:11,1417570826878114560,275848da,#FFFFFF,1,25,已掌握全局
1244.537,2023-08-13 23:02:30,1411715570441090304,14e9bac5,#FFFFFF,1,25,啊
1244.574,2023-09-24 05:44:08,1412761113270967040,f499e239,#FFFFFF,5,25,啊～（无感情）
1244.576,2023-08-18 00:18:40,1385780600442516224,eee9f27f,#FFFFFF,1,25,啊～
1244.595,2023-08-13 23:33:56,1411715692025574656,5ce9ea3e,#FFFFFF,5,25,啊(平静
1244.61,2023-08-19 12:51:54,1386884486452635136,60804a09,#FFFFFF,5,25,心死 疯狂
1244.616,2023-08-14 22:33:30,1383553342306889728,547e1aa9,#FEF102,5,25,把我的爱情还给我
1244.644,2023-08-15 00:46:27,1383620252210151424,9662154c,#FFFFFF,5,25,啊(大梦初醒)
1244.645,2023-08-14 11:01:38,1383205111928879104,fc81ab6c,#FFFFFF,1,25,啊～
1244.661,2023-08-19 00:54:23,1386523351568217856,2be46784,#FFFFFF,1,25,bangdream破灭
1244.679,2023-09-28 17:48:18,1416024702220312064,131c9dbb,#CC0273,1,25,我的爱音诶
1244.683,2023-08-14 01:29:35,1382917190860666880,4a8bca33,#FFFFFF,1,25,爱音想明白了，我是多余的
1244.691,2023-08-18 13:09:52,1386168751174752256,a6ce00ab,#FFFFFF,1,25,击坠王taki
1244.7,2023-09-24 12:13:34,1412957119497816576,3234604a,#FFFFFF,1,25,啊，太搞了
1244.713,2023-09-24 14:49:16,1413035486435794432,77710387,#E2027F,1,25,抱抱爱音小可爱
1244.719,2023-08-15 20:09:04,1384205415575188224,61dd1770,#FFFFFF,1,25,啊~
1244.734,2023-08-15 19:10:16,1384175822201899776,a9a96e96,#FFFFFF,1,25,炸梦 我走……
1244.735,2023-08-14 01:58:34,1382931774690305792,ba04b744,#FFFFFF,1,25,我在哪，我是谁，我怎么还不走？
1244.738,2023-09-24 23:54:51,1413310085052110080,bce4a726,#FFFFFF,1,25,啊
1244.752,2023-09-26 23:16:36,1414740385774858752,9c147b86,#FFFFFF,1,25,那我呢？
1244.755,2023-08-15 08:38:54,1383858049214703872,4ad093e2,#FFFFFF,1,25,啊～
1244.775,2023-08-14 02:12:15,1382938659371939840,7e81c959,#FFFFFF,1,25,啊…
1244.777,2023-08-13 23:26:12,1411715661902083328,a3ee81a3,#FE0302,5,25,啊——
1244.792,2023-08-16 16:03:04,1384806377482050048,06dfe2a5,#FFFFFF,1,25,好悲伤
1244.798,2023-09-28 02:06:07,1415550481224547328,77710387,#FFFFFF,1,25,昂~
1244.8,2023-08-13 22:57:03,1411715517047600384,24241d26,#FFFFFF,1,25,昂~
1244.822,2023-08-15 12:32:00,1383975367513094912,f8c0bcba,#E70012,5,25,多少思绪   只是化为一声轻叹。
1244.824,2023-08-13 23:05:35,1411715583174997248,6b0b1354,#FFFFFF,5,25,啊～
1244.831,2023-08-14 07:00:10,1383083574420607232,6485e02d,#FFFFFF,1,25,心疼anon
1244.834,2023-08-14 09:39:20,1383163690308019456,93c03889,#FFFFFF,1,25,那我呢
1244.856,2023-09-30 14:52:18,1417385665636717056,b94365a5,#FFFFFF,1,25,啊~
1244.857,2023-08-14 11:06:50,1383207731640840704,11e5934f,#FFFFFF,1,25,啊～
1244.867,2023-08-15 00:37:26,1383615716590354944,8b1f6d11,#FFFFFF,1,25,大梦谁先觉，平生我自知
1244.887,2023-09-29 09:50:44,1416509109829816320,3cc8c0a5,#FFFFFF,1,25,爱音破防了
1244.891,2023-08-13 23:22:29,1411715648564196608,bc29c45c,#E2027F,5,25,啊～
1244.904,2023-08-16 03:53:18,1384439071669271296,6c5760f8,#E2027F,1,25,啊～
1244.913,2023-08-15 03:33:00,1383704081591647744,d025516e,#E2027F,1,25,啊～
1244.913,2023-08-15 03:33:08,1383704150461811200,d025516e,#E2027F,5,25,啊～
1244.913,2023-08-15 03:33:26,1383704299586048000,d025516e,#FFFFFF,1,25,anon可爱捏
1244.913,2023-08-15 03:33:35,1383704370981819392,d025516e,#FFFFFF,1,25,好可爱好可爱
1244.93,2023-08-18 13:31:32,1386179664091021056,690d289b,#FFFFFF,1,25,啊…
1244.932,2023-08-14 10:09:31,1383178878780096256,e6aacdeb,#FFFFFF,1,25,啊
1244.951,2023-08-13 23:19:33,1411715637390570752,759243da,#E2027F,5,25,啊...（悲）
1244.965,2023-08-13 23:26:49,1411715664452220160,7a305484,#FFFFFF,5,25,刚更新我直奔主题
1244.97,2023-08-13 23:10:41,1411715605060875520,13245041,#FFFFFF,1,25,啊～
1244.973,2023-08-15 00:19:06,1383606490337863168,d99cd5d6,#CC0273,5,25,A
1244.975,2023-08-14 01:28:07,1382916447856412928,0ea18a06,#FFFFFF,1,25,啊
1244.977,2023-08-14 08:51:32,1383139628575553280,425f7d48,#FFFFFF,1,25,啊--
1244.99,2023-08-16 00:11:18,1384327341517789440,699962b2,#FFFFFF,1,25,昂啊～
1244.99,2023-08-17 10:09:01,1385352956035290880,399b4e52,#FFFFFF,1,25,啊～
1245.023,2023-08-14 00:24:11,1411715799248762112,43c0a22c,#FFFFFF,1,25,啊
1245.029,2023-08-14 00:20:52,1411715794089768192,28b14941,#CC0273,1,25,泪目
1245.029,2023-08-17 01:16:06,1385084732215444224,f23855b6,#FFFFFF,1,25,anon呜呜
1245.033,2023-09-24 16:35:11,1413088794328357120,736a81f0,#FFFFFF,1,25,有点笨笨
1245.054,2023-08-13 23:16:15,1411715624245622016,b5b7ef6a,#E70012,1,25,昂…
1245.066,2023-08-14 21:04:02,1383508304021885184,4d08abaa,#E2027F,1,25,anno恍然大悟了
1245.084,2023-08-13 23:18:16,1411715631501767936,760fb644,#FFFFFF,1,25,这回忆杀怎么这么长，爱音崩溃了
1245.094,2023-08-14 11:58:15,1383233606142494720,73d6c4b0,#FFFFFF,1,25,啊
1245.104,2023-10-01 19:58:01,1418264311960327680,8d3be642,#FFFFFF,1,25,那我呢？
1245.153,2023-08-13 23:11:16,1411715606403052800,9398fde8,#FFFFFF,1,25,爱音可爱捏
1245.156,2023-09-25 00:28:41,1413327113079305216,cf9c79c0,#FFFFFF,1,25,爆！
1245.177,2023-08-14 13:44:46,1383287221754297344,c5b32897,#FFFFFF,1,25,哈哈哈
1245.178,2023-08-13 23:56:12,1411715746392143104,41031b28,#FFFFFF,1,25,啊
1245.189,2023-08-14 02:53:37,1382959485718680576,87736093,#FFFFFF,1,25,圣爱音玩不下去了，这群人咋回事啊都
1245.208,2023-09-23 09:48:15,1412159200800614912,75e6ff6d,#FFAA02,1,25,啊~
1245.213,2023-09-25 12:54:04,1413702277256285184,edfb2a9c,#FFFFFF,1,25,这声“啊”心疼死了
1245.293,2023-08-15 07:54:16,1383835582316566272,c10aab81,#FFFFFF,1,25,恍然大悟.jpg
1245.317,2023-08-13 23:09:48,1411715602384909568,3e0636eb,#FFFFFF,1,25,哀莫大于心死
1245.329,2023-08-15 15:37:29,1384068723928977664,fc81ab6c,#FFFFFF,1,25,啊
1245.359,2023-08-15 20:28:11,1384215041309790464,8a3848a9,#FFFFFF,1,25,啊~
1245.392,2023-09-30 20:20:07,1417550666192191232,6a89a442,#E2027F,1,25,宝宝；；你是一个特别好的宝宝；；
1245.395,2023-08-16 01:22:27,1384363152602639360,bf8a8508,#FFFFFF,1,25,啊～
1245.411,2023-09-27 23:32:48,1415473317917352192,3001f68a,#FFFFFF,1,25,は~
1245.426,2023-08-19 19:42:25,1387091105719778816,d318a9ea,#FFFFFF,1,25,啊
1245.438,2023-09-25 23:58:34,1414036731182749184,2fb2393f,#FFFFFF,1,25,恍然大悟
1245.483,2023-08-18 08:47:28,1386036683044048384,05de3a15,#FFFFFF,1,25,唔昂~
1245.523,2023-08-15 00:46:37,1383620333923209984,c4b313a1,#FFFFFF,1,25,这里哇
1245.553,2023-09-23 00:03:41,1411864980231334400,d60b4bb1,#FFFFFF,1,25,爱音：原来我是多余的
1245.611,2023-09-26 20:36:53,1414660002970615552,01b1236e,#FFFFFF,1,25,懂了
1245.622,2023-08-13 23:35:34,1411715697889211648,6c6fa6c1,#FFFFFF,5,25,一切，都串起来了
1245.625,2023-08-14 00:18:20,1411715789450867968,8acdde84,#FFFFFF,1,25,bang dream 破灭
1245.666,2023-08-13 23:05:00,1411715581606327552,145c3fa5,#FFFFFF,1,25,催眠app救一下啊
1245.672,2023-08-14 21:09:42,1383511161643068160,6fc49e94,#FFFFFF,1,25,好喜欢爱音这里大彻大悟之后内心毫无波澜的表情，可以直接出家了
1245.777,2023-08-17 20:02:39,1385651743664562432,38d02403,#FFFFFF,1,25,啊~
1245.804,2023-08-14 12:35:39,1383252428669134080,230bb034,#FFFFFF,1,25,anon：了解！！散！！！
1245.974,2023-08-14 12:48:51,1383259071230299392,a7a7aff6,#FFFFFF,1,25,恩，啊~
1246.047,2023-08-16 09:58:00,1384622633345523968,2c3e7e68,#FFFFFF,1,25,笑不出来
1246.171,2023-08-14 00:39:20,1382891899744156928,90decdec,#FFFFFF,1,25,啊
1246.208,2023-08-19 11:25:32,1386841014127548160,dcb27376,#FFFF00,5,25,啊
1246.426,2023-08-14 08:48:37,1383138164763494400,b7ee31de,#FFFFFF,1,25,啊……
1246.447,2023-08-14 13:36:21,1383282977672502016,8bca9cd4,#FFFFFF,5,25,啊
1246.511,2023-08-13 23:59:34,1411715754461984000,3065284c,#FFFFFF,1,25,爱音倒下了（哭腔）
1246.526,2023-08-14 09:40:15,1383164144970264576,692adc95,#FFFFFF,1,25,啊----
1246.589,2023-08-17 03:36:12,1385155242618166016,25007166,#FFFFFF,1,25,哀莫大于心死，这个“啊~”绝杀
1246.62,2023-08-15 11:12:22,1383935290401624064,59238109,#FFFFFF,1,25,"这个""啊""真的太精妙了"
1246.632,2023-08-13 23:00:13,1411715549217912064,95bc4270,#FFFFFF,1,25,爱门
1246.704,2023-08-15 16:54:03,1384107260464529408,73fa867f,#FFFFFF,1,25,啊
1246.724,2023-08-17 03:42:15,1385158288161041408,7198cc44,#FFFFFF,1,25,心死，疯狂
1246.782,2023-09-24 17:00:25,1413101497717322752,0f96dd2a,#FFFFFF,1,25,太难了
1246.948,2023-09-28 12:08:41,1415853765827156224,576aa86a,#FFFFFF,1,25,爆爆爆！！！
1247.188,2023-09-25 16:57:28,1413824790602478336,2546a7ab,#FFFFFF,1,25,啊
1247.203,2023-08-13 23:23:36,1411715652674614528,27f49b00,#FFFFFF,1,25,所有问题暴露然后寻求共识
1247.252,2023-08-13 23:04:00,1411715577361691904,9fceadee,#FFFFFF,1,25,爱音！
1247.358,2023-08-16 14:20:56,1384754970976812288,6a04cae0,#FFFFFF,1,25,这个“啊”快笑死我了，不过她又好可怜～
1247.473,2023-09-23 01:34:30,1411910688456069888,d9cd801b,#FFFFFF,1,25,啊~
1247.524,2023-09-24 13:56:36,1413008979038209792,5e75e482,#FFFFFF,1,25,啊
1247.856,2023-08-14 03:45:08,1382985408530846208,e6462add,#FFFFFF,1,25,啊~
1247.897,2023-09-29 23:02:18,1416907514242457600,201a7aec,#FFFFFF,1,25,啊~
1247.969,2023-08-14 01:35:49,1382920324097822464,c022e628,#FFFFFF,1,25,只有一声轻叹太心疼了
1247.989,2023-08-14 19:24:08,1383458029869010176,15fb79ee,#CC0273,1,25,啊 ........
1248.077,2023-08-13 23:07:52,1411715593669145856,b25f43ac,#FFFFFF,1,25,奥~
1248.091,2023-09-27 12:14:35,1415131962087427328,57f6200a,#FFFFFF,1,25,啊……
1248.132,2023-09-25 20:14:02,1413923723597124864,d3a3201a,#FFFFFF,5,25,o_o
1248.37,2023-08-16 22:27:50,1385000040191750912,a626d46f,#FFFFFF,1,25,啊~
1248.373,2023-08-15 15:37:48,1384068881517521920,fc81ab6c,#FFFFFF,1,25,啊
1248.56,2023-08-14 19:24:46,1383458343838225920,15fb79ee,#CC0273,1,25,心疼
1248.598,2023-08-14 14:07:26,1383298628742939136,441f218f,#FFFFFF,1,25,爱音这么平静的接受比痛哭更让人心疼啊
1248.617,2023-08-18 19:52:23,1386371352592015360,4b308568,#FFFFFF,1,25,爱音：哦
1248.641,2023-08-13 23:19:00,1411715634051904768,760fb644,#FFFFFF,1,25,爱音（无表情）
1248.658,2023-08-18 14:20:19,1386204210827224064,20b1932c,#FFFFFF,1,25,恍然大悟
1248.873,2023-08-14 20:31:38,1383492003848898304,802fb304,#FFFFFF,1,25,爱音……
1248.938,2023-09-22 23:15:39,1411840808423801856,3001f68a,#FFFFFF,1,25,啊~
1249.165,2023-08-14 09:58:13,1383173188686715136,a96a13ac,#FFFFFF,1,25,心死了
1249.553,2023-08-14 12:49:12,1383259253724328448,d5c59158,#FFFFFF,1,25,这个时候等没关心anon，还搁那soyo，anon直接润了
