PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
1064.554,2023-08-11 21:55:04,1381359666780529664,76e5992c,#FFFFFF,1,25,完全无视爱音
1064.715,2023-09-29 19:06:35,1416788873732046592,91c3945c,#FFFFFF,1,25,哈？
1064.937,2023-08-12 21:45:56,1382079849220419840,550eaa00,#FFFFFF,5,25,有可能立希是知道soyo打的算盘，她不想让爱音被soyo伤害到
1064.979,2023-08-18 23:02:46,1386467173270176256,1d2fb0da,#FFFFFF,1,25,开始布局
1065.177,2023-08-12 01:53:24,1381479623120364032,0109460d,#FFFFFF,1,25,绝了，这句话也是回旋镖啊
1065.377,2023-09-22 23:41:29,1411853812452530432,ef60c187,#FFFFFF,1,25,哈？
1065.563,2023-09-23 13:26:54,1412269255352712192,f719c688,#FFFFFF,1,25,立希没你想的那么关心陌生人，，
1065.683,2023-09-23 21:10:06,1412502389465919488,58be42a4,#FFFFFF,1,25,谁能统计下立希一共哈了多少遍啊
1065.769,2023-08-15 15:21:13,1384060536605401344,124bf777,#FFFFFF,1,25,この人要らないで。乐，真是太乐了。
1065.831,2023-09-23 20:00:52,1412467546988628736,c228b5e4,#FFFFFF,1,25,注意，立希是知道素世打什么算盘的，但她也想利用爱音重新和灯组队
1065.886,2023-09-24 19:04:02,1413163716635266560,57d02e9e,#FFFFFF,1,25,确实不需要这个人，猜猜这个人是谁呢？
1065.946,2023-08-17 19:33:28,1385637054842492160,db824e08,#FFFFFF,1,25,↑立希要是脑瓜子能一瞬间转这么快也不至于天天嗯撩灯皇然后还届不到了↑
1066.097,2023-08-14 00:04:49,1382874519848439296,f8d5b9c8,#FFFFFF,5,25,不不不，立希没闲心去为爱音着想，她现在只是在乎灯
1066.211,2023-09-26 17:56:22,1414579207547286272,b74d20ec,#FFFFFF,1,25,这个，不需要了
1066.228,2023-08-16 21:05:42,1384958701089571840,be750624,#FFFFFF,1,25,你想多了吧 燈加入還不是直接進來
1066.237,2023-09-24 17:08:35,1413105607766277120,2ea34cce,#FFFFFF,1,25,“不需要”，呜呜
1066.264,2023-08-12 13:55:39,1381843141157467904,96aefcd9,#FFFFFF,1,25,狠狠地拿捏了
1066.542,2023-09-24 22:28:13,1413266481948503296,5ce9ea3e,#FFFFFF,5,25,错了，完全是因为灯
1066.569,2023-08-14 01:53:34,1382929260867661568,871d92a3,#FFFFFF,5,25,那可是taki啊，她不会想那么多的
1066.59,2023-09-23 11:01:43,1412196184755699456,6838c9a6,#FFFFFF,1,25,这也是回旋镖？
1066.665,2023-09-23 03:56:38,1411982226807073536,6eac09fa,#FFFFFF,5,25,"""私　いらないんでしょう"""
1066.785,2023-10-01 16:57:15,1418173331534091520,c7ebb54e,#F0AB2A,1,25,你才是不需要的
1066.963,2023-09-23 19:05:31,1412439689704610048,14b540b5,#FFFFFF,1,25,拿捏！
1067.037,2023-08-15 11:29:47,1383944057646189568,9b5b3f60,#FFFFFF,1,25,密码正确
1067.044,2023-09-25 20:22:33,1413928007323709952,6c72e70b,#FFFFFF,1,25,立希要有这么高的情商这番都演不了13集
1067.051,2023-09-22 19:34:14,1411729360851019776,5ec20cf8,#FFFFFF,1,25,这也是回旋镖啊
1067.081,2023-09-22 22:37:28,1411821587891797248,19bbb3f3,#FFFFFF,1,25,不需要是吧？XDDDD
1067.245,2023-08-11 23:10:38,1381397699613617408,3696b3ab,#FFFFFF,1,25,握草，被抓住把柄了
1067.326,2023-08-14 21:40:30,1383526666600589312,dfde7e6a,#FFFFFF,1,25,立希这情商知道个啥呀
1067.465,2023-08-17 01:44:01,1385098783670841600,2b86ba05,#FFFFFF,1,25,哈哈哈哈哈
1067.548,2023-09-22 22:54:46,1411830298588716544,8a8dff6c,#FFFFFF,1,25,说这句话的时候是不是没夹
1067.852,2023-09-22 22:19:28,1411812528874418176,d9cd801b,#FFFFFF,1,25,攻心计!
1067.926,2023-08-19 03:40:14,1386606825616940544,1125867c,#FFFFFF,1,25,草 这句不需要现在就有了
1068.086,2023-08-15 11:29:40,1383943992055481600,9b5b3f60,#FFFFFF,1,25,密码正确
1068.188,2023-08-14 12:53:17,1383261302062860288,a2d35345,#FFFFFF,5,25,立希这里应该没有猜到
1068.188,2023-08-14 12:53:58,1383261646172236800,a2d35345,#FFFFFF,5,25,后面她知道soyo的想法还惊讶了
1068.201,2023-08-12 02:09:20,1381487639508972800,cbe22262,#FFFFFF,1,25,桀桀 回旋镖太多了
1068.243,2023-09-29 15:23:20,1416676514149323520,578ecce6,#FFFFFF,1,25,她脑瓜子能想到爱音才怪呢，听到灯就马上加入了
1068.41,2023-09-22 22:35:40,1411820683683708416,7dcc6745,#FFFFFF,1,25,立希是懂得，但她也有自己的想法
1068.453,2023-09-25 14:46:07,1413758675008469504,9b15ff98,#FFFFFF,1,25,草，这句话也是回旋镖
1068.456,2023-08-13 22:43:01,1382833352209676288,06dfe2a5,#FFFFFF,1,25,拉倒吧，立希要是有那心思，会追不到灯？
1068.52,2023-08-11 21:16:23,1381340193591811584,210f2c14,#FFFFFF,1,25,拿捏
1068.627,2023-08-16 13:43:08,1384735950579710464,52525d35,#FFFFFF,1,25,一个无法拒绝的理由
1068.681,2023-08-12 04:06:41,1381546711415486720,270d2f31,#FFFFFF,1,25,根本不理爱音 哈哈哈
1068.699,2023-08-12 06:12:23,1381609975981443840,7eab1ac7,#FEF102,1,25,空手套白狼是吧
1068.906,2023-09-25 18:02:46,1413857656992622336,93604a13,#FFFFFF,1,25,立希现在咋会顾虑爱音，纯粹是不想干
1069.039,2023-09-24 01:13:29,1412624892544731648,a4709db4,#FFFFFF,1,25,这里灯根本就还没要参加的意思
1069.671,2023-08-12 19:26:50,1382009833519074048,bde2d8e0,#FFFFFF,1,25,挟天子以令诸侯
1069.895,2023-08-11 21:19:48,1381341916788132608,ed62ac54,#FFFFFF,1,25,素世这招，把灯招募进来，立希肯定跟着
1069.907,2023-08-12 12:39:49,1381804975482530048,ef53b0be,#FFFFFF,1,25,从此立希开始了她求而不得的一生（
1070.031,2023-09-27 02:53:39,1414849632898620160,ad742dd7,#FFFFFF,1,25,爱音这句，记住这句不需要这个人
1070.387,2023-08-12 09:02:29,1381695588361416960,a3ee81a3,#FFFFFF,1,25,爱音：有这事？
1070.403,2023-09-23 23:26:56,1412571262185947648,88181939,#FFFFFF,1,25,挟灯灯以令立希（
1070.525,2023-08-18 08:43:09,1386034509262527744,445a9d83,#FFFFFF,1,25,从头到尾没理过爱音
1070.777,2023-09-24 01:43:48,1412640152739959040,ee475c2b,#FFFFFF,1,25,立希就是灯不来她也不会来
1071.078,2023-08-13 05:30:57,1382313893136947456,34a51653,#FFFFFF,1,25,还就那个空手套白狼
1071.182,2023-08-14 11:59:36,1383234289671799040,35de540e,#E70012,5,25,要是我祭出灯这种皇牌，阁下又如何应对？
1071.225,2023-09-24 16:29:15,1413085807018859264,4c05f1ae,#FFFFFF,1,25,我有一寄
1071.568,2023-08-11 22:07:53,1381366114331778304,34301174,#FFFFFF,5,25,拿捏
1071.659,2023-10-01 09:02:28,1417934365601802752,0717fa70,#FFFFFF,1,25,saki刚才都盯了那么久，肯定已经知道姜维在打什么算盘了
1071.8,2023-09-23 15:00:49,1412316524278111232,8e5e587e,#FFFFFF,1,25,连环骗局
1071.877,2023-08-12 15:29:24,1381890328386530816,b236fa01,#FFFFFF,1,25,挟天子令rikki
1072.02,2023-08-14 15:20:21,1383335327191544320,714f39a3,#FFFFFF,1,25,她太会了
1072.02,2023-09-23 08:23:26,1412116511619019264,0d6d088b,#FFFFFF,1,25,无法拒绝的条件
1072.061,2023-08-13 00:58:43,1382176877505941760,c5f8307f,#FFFFFF,1,25,soyo妙计安天下
1072.126,2023-08-12 02:33:45,1381499934456705536,b74d20ec,#FFFFFF,5,25,pua啊
1072.142,2023-08-17 19:06:48,1385623626736360960,ae61a153,#FFFFFF,1,25,哦豁
1072.59,2023-08-16 13:28:46,1384728720136475136,cd7a1a2d,#FFFFFF,1,25,感觉这话也是soyo故意说给anon听得，激她去再找tomiri
1072.642,2023-08-13 18:46:57,1382714532971229184,94b741c4,#FFFFFF,1,25,挟天子以令诸侯是吧
1072.886,2023-08-14 09:23:37,1383155774926200832,60e8e49e,#FFFFFF,1,25,soyo真懂啊
1072.906,2023-08-12 00:09:37,1381427386419323136,2fe52aea,#FEF102,5,25,挟灯以令利希
1073.458,2023-08-11 21:26:27,1381345263607758336,d3a3201a,#FFFFFF,1,25,好拿捏
1073.95,2023-09-25 01:27:50,1413356889148072448,27af53fc,#FFFFFF,1,25,压力马斯
1073.977,2023-09-28 10:38:32,1415808394815904512,36584203,#FFFFFF,1,25,soyo：懂了 把灯弄过来直接买一送一
1074.523,2023-08-19 09:23:30,1386779594920623872,6a5d211c,#FFFFFF,1,25,奶奶滴，真就人均赛文呗，个个都是回旋镖
1075.096,2023-09-23 22:25:11,1412540184951618816,91429807,#FFFFFF,1,25,不需要
1075.181,2023-08-12 23:34:35,1382134528482764288,7e3dfe5e,#FFFFFF,1,25,taki可能都没想太多
1075.318,2023-08-14 14:05:41,1383297747947574272,c3e403df,#FFFFFF,1,25,不会是当替身吧，然后再提出新来的
1076.308,2023-08-16 19:27:52,1384909455774577408,2ad30db2,#FFFFFF,1,25,立希对灯还是只知其表，灯面对现充攻势早就沦陷了
1076.567,2023-08-12 02:10:43,1381488340628479232,7f0be1b0,#FFFFFF,1,25,拿捏
1076.753,2023-09-24 20:26:35,1413205260419232768,890ecd67,#FFFFFF,5,25,爱音被卷入了别人的修罗场啊
1076.869,2023-09-23 00:33:54,1411880191143252224,56b6d39c,#FFFFFF,1,25,soyo对人际关系早就拿捏得很好了。所以sakki才一定程度觉得他太过了
1076.932,2023-08-12 13:10:17,1381820310210550784,d27a0363,#FFFFFF,1,25,过激灯厨
1077.235,2023-08-13 20:47:12,1382775061936964096,f2d0b533,#FFFFFF,1,25,挟灯皇以令立希
1077.459,2023-09-27 20:11:41,1415372090260996352,b5a9cc4b,#683A7B,5,25,立希虽然是压力怪，但是她是真的关心灯。
1078.142,2023-09-23 22:22:39,1412538909799414528,6e175803,#FFFFFF,1,25,扣手手
1078.221,2023-09-23 01:04:30,1411895593055639808,9bd4b132,#FFFFFF,1,25,细节玩手手
1078.758,2023-08-12 18:16:18,1381974331042835200,e292547a,#FFFFFF,5,25,怎么那么多回旋镖啊草
1079.342,2023-08-17 19:06:55,1385623687285648128,ae61a153,#FFFFFF,1,25,挟天子以令诸侯
1079.45,2023-09-24 20:07:00,1413195405684063232,d430bb44,#90C320,1,25,两头骗是吧，空手套白狼
1079.514,2023-08-11 21:56:05,1381360177361935872,76e5992c,#FFFFFF,1,25,这句话记住，到第九话还能用
1079.611,2023-08-15 13:24:20,1384001708304328448,9b60b5ed,#FFFFFF,1,25,有灯加入那立希就是好商量，否则免谈
1080.351,2023-10-01 10:00:39,1417963653981845248,a77473e6,#FFFFFF,1,25,爱音：好家伙你们全认识就我是生人是吧
1081.077,2023-09-27 01:49:43,1414817451798987520,5ce9ea3e,#FFFFFF,1,25,三刷的看到这里痛，太痛了
1081.75,2023-09-23 03:06:48,1411957150565409280,2c62ee19,#FFFFFF,1,25,爱音：加密通话？
1082.078,2023-09-24 22:21:51,1413263279648048640,48a81e3c,#FFFFFF,5,25,我们（没有anon）
1082.088,2023-08-14 16:12:55,1383361786748731904,a898256c,#FFFFFF,1,25,这时候爱音还没发现不对劲吗 要是我就跑路了
1082.099,2023-08-11 22:31:58,1381378236943961600,0686ec94,#FFFFFF,1,25,soyo妙计安天下
1082.132,2023-09-27 18:09:53,1415310786858886912,b3961ee0,#FFFFFF,1,25,爱音：你们到底在说什么
1082.256,2023-09-22 22:12:44,1411809138190599168,d658ef0d,#FFFFFF,1,25,纯良的粉毛
1082.369,2023-08-12 18:57:11,1381994912517940224,6578ce21,#FFFFFF,1,25,anon：？？
1082.495,2023-09-23 12:23:57,1412237566756814080,d4d31045,#FFFFFF,1,25,局外人爱音
1083.065,2023-09-24 04:47:53,1412732804865084672,5b43cb93,#FFFFFF,1,25,百分百参团
1083.091,2023-09-25 11:59:32,1413674833362959360,cfa39008,#FFFFFF,1,25,梨希确实只在乎灯
1083.222,2023-08-13 00:12:06,1382153412430586880,6fac0cd6,#FFFFFF,1,25,+
1083.294,2023-08-19 02:23:33,1386568229740395520,fdf43a99,#FFFFFF,1,25,爱音:？
1083.412,2023-09-24 04:06:20,1412711888105531392,59adc16d,#FFFFFF,1,25,什么黑洞
1083.615,2023-09-25 23:50:52,1414032860997906432,054ebce3,#FFFFFF,1,25,现在跑路还来得及
1083.695,2023-08-13 01:01:00,1382178027819087872,4f634128,#FFFFFF,1,25,爱音状况外
1083.724,2023-09-26 15:57:50,1414519552381169152,c454d9f3,#FFFFFF,1,25,察觉检定：成功！
1083.727,2023-09-22 22:49:26,1411827612707233280,12075b94,#FFFFFF,1,25,此时爱音还不知道自己怎么就进入了这重力的漩涡了
1084.106,2023-08-12 15:05:54,1381878506002450176,53e6e760,#FFFFFF,1,25,爱音（状况外）
1084.16,2023-08-15 13:51:51,1384015555413182976,fd8b35b4,#FFAA02,5,25,这里的爱音就像第一次看mygo的观众，完全不知道后面会发生什么（
1084.305,2023-08-14 00:25:50,1382885099149870080,c04bb95f,#FFFFFF,1,25,爱：好一场六国大封相啊
1084.338,2023-08-12 03:19:49,1381523115812644864,101cb8ed,#FFA7B9,5,25,完全状况外的圣爱音
1084.391,2023-09-29 01:47:03,1416265665983312128,cf9c79c0,#FFFFFF,1,25,说给爱音听的
1084.435,2023-08-11 20:20:58,1381312304658057728,23375bf2,#FFFFFF,5,25,在说什么小猪话
1084.479,2023-09-24 20:55:34,1413219849307866880,12797b4b,#FFFFFF,1,25,爱音：我是个——外人
1084.636,2023-09-27 01:51:23,1414818290785615360,887eb105,#FFFFFF,1,25,这是个重力乐团
1084.832,2023-09-22 21:34:11,1411789737101948672,e891123c,#FFFFFF,1,25,名侦探爱音
1084.883,2023-09-23 22:35:23,1412545318788265216,b690e021,#FFFFFF,1,25,加密通话
1084.886,2023-09-23 01:44:13,1411915585121836032,496b3f17,#90C320,5,25,一无所知的外人
1084.958,2023-09-28 21:54:56,1416148837856405504,8f8a2b3e,#FFFFFF,1,25,？
1085.033,2023-08-12 23:36:05,1382135282920795648,201dc38a,#E2027F,5,25,？？？
1085.103,2023-08-12 22:48:52,1382111520812543232,5add0a4b,#FE0302,5,25,↓一周目的观众
1085.196,2023-08-12 12:11:13,1381790583802245888,10e33805,#FFFFFF,1,25,可怜的爱音，还不知道她们之间混沌的关系
1085.298,2023-08-13 05:48:07,1382322534015622400,b0aebcad,#FFFFFF,1,25,快跑还来得及
1085.4,2023-08-11 21:03:33,1381333740655363328,3a84d965,#FFFFFF,1,25,前女友感好强
1085.422,2023-09-22 22:38:20,1411822023562283264,60a16c66,#FFFFFF,1,25,历史检定：成功
1085.533,2023-08-12 06:41:06,1381624424461315072,182517dd,#FFFFFF,1,25,还没有理解事态的严重性
1085.558,2023-09-30 21:35:42,1417588710031286272,f92fd6d1,#FFFF00,1,25,Anon: ?
1085.671,2023-09-22 23:58:10,1411862205984770560,04dedae5,#FFFFFF,1,25,局外人
1085.673,2023-08-18 15:10:01,1386229225832728064,ef50792e,#FFFFFF,1,25,我是个外人！
1085.753,2023-08-17 16:42:55,1385551208906905344,29d3f326,#FFFFFF,1,25,傻白甜
1085.81,2023-09-23 00:39:49,1411883167773717248,d7ee92b3,#009843,5,25,《橘外人》
1085.888,2023-08-12 13:01:11,1381815729300858368,28b14941,#FFFFFF,1,25,哈哈哈局外人
1085.962,2023-08-14 03:43:03,1382984366430406400,a8b1d309,#FFFFFF,1,25,心思细腻 爱走马灯
1085.967,2023-08-12 18:13:06,1381972719968645632,af3099bd,#FFFFFF,5,25,局外人
1086.184,2023-09-25 02:30:01,1413388182656965632,2d27037e,#FFFFFF,1,25,我就是玩玩怎么你们都这样？
1086.185,2023-08-12 17:35:21,1381953721801630464,d86d3299,#FFFFFF,1,25,傻白甜
1086.2,2023-08-11 21:48:35,1381356401171358208,eb858c1b,#FFFFFF,1,25,误入重力场
1086.539,2023-08-12 13:34:03,1381832272012953088,aec5c0c1,#FFFFFF,1,25,神一般的记忆力
1086.555,2023-09-23 00:06:47,1411866539287949568,42712d2a,#FFFFFF,1,25,过个灵感
1086.752,2023-09-26 22:16:01,1414709898301713920,bdaca4c6,#FF7204,1,25,记忆力超棒的ano
1086.842,2023-08-12 21:25:30,1382069563008653568,15fb79ee,#FFFFFF,1,25,把灯当人质是吧
1086.857,2023-10-01 01:26:25,1417704826930060800,8609e6c1,#FFFFFF,1,25,侦探爱音，在线办案
1086.905,2023-10-01 10:00:53,1417963769333681920,f9135a2b,#FFFFFF,1,25,爱音雷达终于检测到了重力场
1086.911,2023-08-14 01:55:47,1382930377559211520,026de460,#FEF102,1,25,我去
1086.915,2023-08-13 11:40:53,1382500089800438272,b19e918f,#FFFFFF,1,25,过目不忘
1086.985,2023-09-24 03:14:42,1412685902739694592,1bb1af28,#FFFFFF,5,25,名侦探ano！
1087.019,2023-09-24 14:16:19,1413018903130736896,46548a3b,#FFFFFF,1,25,什么超人记忆力啊，几天前看过一次到现在还记得
1087.1,2023-09-29 15:23:52,1416676781821717760,7388d1cf,#FFFFFF,1,25,我去这记性
1087.107,2023-08-12 14:20:14,1381855516309089792,36314d2b,#FFFFFF,1,25,好快的反应
1087.163,2023-09-24 19:04:50,1413164121410702080,57d02e9e,#FFFFFF,1,25,爱音记忆力和抓细节能力真的强
1087.175,2023-09-22 22:26:24,1411816017956600576,97b56227,#FFFFFF,1,25,过目不忘的爱音
1087.182,2023-08-19 22:49:57,1411713571745717248,6744b2df,#FFFFFF,1,25,哈人的记忆力
1087.199,2023-09-22 23:37:14,1411851673097506048,ef102f3c,#FFFFFF,1,25,爱音侦探，认真办案！
1087.301,2023-09-23 10:51:26,1412191008195973120,4e5cdbf8,#FFFFFF,1,25,局外人爱音，后面爱音就知道了
1087.311,2023-09-27 22:45:09,1415449336849997312,39fe039d,#FFFFFF,1,25,中计了，快撤快撤！
1087.318,2023-08-17 02:32:29,1385123171132513280,54bbe0ef,#FFFFFF,1,25,无法脱出的梅比乌斯环（确信）
1087.334,2023-09-29 23:05:06,1416908928100643328,f944ad8c,#FFFFFF,1,25,证据发现！！
1087.4,2023-08-15 22:18:25,1384270522044527104,6a3b101c,#FFFFFF,1,25,天才的记忆力
1087.423,2023-09-22 20:56:56,1411770990375039744,dab3f51f,#FFFFFF,1,25,容我过目，即刻咏来！
1087.523,2023-08-12 01:38:29,1381472115668378624,2f959046,#FFFFFF,1,25,初觉端倪
1087.63,2023-08-12 00:14:16,1381429730296778752,2a6b05b6,#FFFFFF,1,25,局外人
1087.696,2023-09-24 23:49:09,1413307218891135232,dde5fea1,#FFFFFF,1,25,圣爱音这都记住了吗
1087.723,2023-09-22 22:32:15,1411818965008967424,24b90604,#FFFFFF,1,25,龟龟，圣爱音的反应力
1087.733,2023-09-23 13:59:03,1412285439502787072,6de88354,#FFFFFF,1,25,想到了 但是有点晚了
1087.742,2023-09-30 12:30:50,1417314466378578944,496eed8d,#FFFFFF,1,25,记忆力超群！！
1087.999,2023-08-13 06:32:22,1382344805828523776,6b9c5091,#FFFFFF,1,25,什么照相机记忆
1088.011,2023-09-23 00:40:37,1411883567499439616,b5d40411,#FFFFFF,1,25,记忆检定成功
1088.022,2023-08-11 20:45:46,1381324789985168640,b4bc7e94,#FFFFFF,1,25,现在跑还有机会啊傻孩子
1088.116,2023-08-13 10:08:38,1382453662084827648,4139ab2f,#FE0302,5,25,↓一周目的观众
1088.137,2023-09-30 19:22:57,1417521893208134144,c291d6d1,#00A0EA,1,25,爱音总是能在最关键的时刻想起来
1088.256,2023-08-19 09:26:07,1386780910237729792,6a5d211c,#FFFFFF,1,25,神童
1088.263,2023-08-12 03:19:59,1381523203800771584,4fc17e36,#FFFFFF,1,25,爱音思维真的快
1088.311,2023-09-22 19:50:09,1411737374949596672,6f2b4dc8,#FFFFFF,1,25,见微知著 中等：成功
1088.584,2023-08-18 13:34:54,1386181358271269632,9d9336d0,#FFFFFF,1,25,天才！
1088.609,2023-09-23 12:55:17,1412253340158554880,1907fc6e,#FFFFFF,5,25,逆天记性
1088.72,2023-09-29 16:01:21,1416695649612794624,4805fb7e,#FFFFFF,1,25,感知检定：成功
1088.773,2023-08-12 02:10:55,1381488442743112448,7f0be1b0,#FFFFFF,1,25,状况外
1088.806,2023-08-13 19:14:21,1382728328246464768,45295030,#FFFFFF,1,25,你居然能反应过来啊
1088.959,2023-08-13 14:21:57,1382581156436083712,b693562f,#FFFFFF,1,25,所遇所读，过目不忘
1088.978,2023-09-23 17:45:34,1412399444712132096,625aff3e,#FFFFFF,1,25,名侦探爱音
1089.036,2023-08-12 00:43:07,1381444245625515776,e0758e57,#FFFFFF,1,25,爱音橘外人
1089.283,2023-09-23 13:27:35,1412269599193672448,f719c688,#FFFFFF,1,25,这也能记住
1089.286,2023-09-22 20:20:12,1411752498536141056,eedad7b6,#E2027F,5,25,爱音察觉检定：大成功
1089.595,2023-09-24 12:19:38,1412960172095319296,fa83687f,#FFFFFF,1,25,这么细节都能能想起来迅速串联理解现况，圣爱音！
1089.74,2023-08-17 13:31:33,1385454890566082048,0b7872b4,#FFFFFF,1,25,毕竟学霸
1089.828,2023-08-13 13:39:24,1382559744119649792,75b21516,#FFFFFF,1,25,明白了，但此时还没有完全明白
1089.981,2023-09-30 08:09:51,1417183104820556032,7ec1d82e,#FFFFFF,5,25,情报强者爱音
1090.127,2023-09-22 21:29:35,1411787422962071296,0d7e232f,#FFFFFF,1,25,侦探爱音
1090.233,2023-08-14 12:45:49,1383257543748583936,0b7ce49d,#FFFFFF,1,25,嗯？
1090.266,2023-09-24 02:21:46,1412659261133447936,45f9fda4,#FFFFFF,1,25,判断 大成功
1090.319,2023-09-23 11:20:47,1412205774989558016,983b612c,#FFFFFF,1,25,悬疑番（）
1090.345,2023-08-12 13:28:21,1381829406355623936,07e02daa,#FFFFFF,1,25,爱音观察力好强
1090.363,2023-09-23 15:33:40,1412333061755954944,35de540e,#E70012,5,25,名侦探爱音
1090.415,2023-09-23 17:44:43,1412399020307043072,93c1a174,#FFFFFF,1,25,？？？
1090.707,2023-08-15 04:36:55,1383736249000761856,69790673,#FFFFFF,1,25,恐怖的记忆力，这就是学霸吗
1090.723,2023-08-12 06:13:22,1381610468963298560,7eab1ac7,#FEF102,5,25,接近黑洞视界面警告
1090.749,2023-09-23 13:50:53,1412281324647204608,cb7fa077,#FFFFFF,1,25,这就是圣爱音的记忆力
1090.793,2023-09-24 00:29:14,1412602618810762752,e3fb98a5,#FFFFFF,1,25,你tm现在才想起来啊
1091.153,2023-08-16 19:28:22,1384909711887076608,2ad30db2,#FFFFFF,1,25,爱音每次考试都是满分，记忆力很好
1091.405,2023-09-24 20:56:06,1413220120041596672,12797b4b,#FFFFFF,1,25,灵感鉴定：大成功
1091.433,2023-09-30 15:23:48,1417401526531407872,36c938bc,#FFFFFF,1,25,想起来了
1091.598,2023-09-24 12:40:48,1412970831205723136,4e56284a,#FFFFFF,1,25,太沉重了
1091.61,2023-09-26 20:52:17,1414667748701037056,fe73f9ae,#FFFFFF,1,25,醒悟时已进入了漩涡的中心
1091.696,2023-08-13 11:57:26,1382508422733547776,ae3525a2,#FFFFFF,1,25,名侦探
1091.843,2023-08-12 02:34:20,1381500226531342080,d502408e,#FFFFFF,1,25,圣爱音，高情商的神
1092.076,2023-09-24 00:09:21,1412592608064060928,f171f665,#FFFFFF,1,25,爱音收集信息提出疑问的能力很强，但就是不去想
1092.114,2023-08-17 16:43:36,1385551554542832896,29d3f326,#FFFFFF,1,25,噔噔咚
1092.262,2023-08-12 02:28:35,1381497329919952640,be2ebf0d,#FFFFFF,1,25,快逃啊，愛音
1092.328,2023-08-14 16:27:54,1383369323518954752,802fb304,#FFFFFF,1,25,爱音也太惨了吧
1092.414,2023-09-23 10:06:17,1412168283423362048,82ea721d,#FFFFFF,1,25,恍然大悟
1092.569,2023-08-14 23:26:44,1383580128969686528,3cafd00b,#FFFFFF,1,25,爱音的观察力，理解力和记忆力都高的吓人好吧
1092.705,2023-09-28 00:39:26,1415506858415865856,d20b85f0,#FFFFFF,5,25,爱音侦探认真办案！
1092.766,2023-09-23 13:22:17,1412266928369947392,90decdec,#FFFFFF,1,25,爱音误入黑洞
1093.006,2023-08-13 00:00:51,1382147753869770240,8f5d81a1,#FFFFFF,1,25,局外人粉毛
1093.155,2023-08-12 22:50:04,1382112124062903808,18c04faa,#FFFFFF,1,25,这记忆力爱音你装了脑内芯片吧
1093.195,2023-09-30 17:05:15,1417452586604404736,2836a1a4,#FFFFFF,1,25,感知加成2，大成功
1093.264,2023-08-13 10:59:52,1382479442190061824,a646b534,#FFFFFF,1,25,卧槽，还好，记起来了但没说出来
1093.483,2023-09-26 23:48:01,1414756198091163648,fc59d871,#FFFFFF,1,25,哇这个记忆力
1093.538,2023-09-23 00:12:48,1411869570620264448,2e25f2b8,#FFFFFF,1,25,别记了太多了先看吧
1093.725,2023-09-24 15:26:48,1413054375475401472,563b6fe7,#E2027F,5,25,这要素察觉...  只能说不愧是你了
1093.779,2023-08-12 11:51:50,1381780826181990400,1d2f9bd7,#FFFFFF,1,25,怪不得成绩好
1093.821,2023-09-26 15:59:24,1414520335826446848,211aa11e,#FFFFFF,1,25,你竟然记住了
1094.931,2023-08-12 11:04:52,1381757188586042112,35799792,#FFFFFF,1,25,stay
1094.992,2023-08-12 08:20:38,1381674528039886848,d87423b2,#FFFFFF,1,25,这记忆力和眼神，还有联想力记忆处理提取能力已经薄纱普通人了
1095.164,2023-09-23 19:29:56,1412451975114565376,db926cee,#FFFFFF,1,25,爱音是学霸
1095.724,2023-09-29 10:42:00,1416534912072227072,f6e596dd,#FFFFFF,5,25,第一次看的先关弹幕叭～绝对有人忍不住的
1096.087,2023-08-13 15:02:42,1382601667152847104,49b9e9d8,#FFFFFF,1,25,记性太好也有坏处啊，anon酱
1096.395,2023-09-23 13:59:29,1412285652850038016,6de88354,#FFFFFF,1,25,一脚插入复杂的橘面
1096.676,2023-08-12 05:46:06,1381596744806366976,4fb525ed,#FFFFFF,1,25,开始察觉的爱音
1096.848,2023-08-11 22:08:24,1381366378891942400,34301174,#FFFFFF,5,25,爱音这记性真好
1096.894,2023-09-24 14:39:45,1413030697924645888,c26cae70,#FFFFFF,1,25,黑洞视界警告
1097.859,2023-08-14 11:41:15,1383225048294262528,8031002e,#FFFFFF,1,25,灵感1d100=1（大成功）
1098.407,2023-09-25 14:47:02,1413759138521110016,9b15ff98,#FFFFFF,1,25,怪不得成绩好，这记忆力简直恐怖
1098.503,2023-09-23 16:00:59,1412346804191878656,b86ff8c0,#FFFFFF,1,25,想起来，没有当场问出来甚至明显表现出来
1098.734,2023-08-12 19:12:02,1382002384007391488,5b1a5a8f,#FFFFFF,1,25,意识到好像哪里不对
1099.069,2023-09-22 22:26:52,1411816257115887872,97b56227,#FFFFFF,1,25,毕竟学习能力强
1099.236,2023-09-24 13:23:10,1412992149066235648,bce4a726,#FFFFFF,1,25,这不一看就是个天坑，还不快跑
1099.951,2023-08-12 12:51:16,1381810738574074624,77ceada7,#FFFFFF,1,25,可怜的爱音，被玩弄鼓掌之中
1100.012,2023-09-23 17:44:53,1412399100627849216,93c1a174,#FFFFFF,1,25,好强的记忆力
1101.059,2023-09-23 12:24:15,1412237722424416000,d4d31045,#FFFFFF,1,25,快逃吧爱音
1102.168,2023-08-12 11:05:07,1381757310623699968,8240c752,#E70012,1,25,soyo居然直说了
1102.36,2023-09-22 21:39:57,1411792643083697920,5ffb5b57,#FFFFFF,1,25,soyo越看越美啊
