PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
1124.763,2023-09-22 21:57:53,1411801663345438976,87630be8,#FFFFFF,1,25,上班时间到了急忙上班去德小祥
1125.067,2023-08-11 23:53:38,1381419346634493696,58ce2198,#FFFFFF,1,25,笑容没有消失，只是出现在了我的脸上
1125.174,2023-09-24 18:45:04,1413154170433100800,4fc17e36,#FFFFFF,1,25,骄傲绽放的重要之人就是祥子
1125.519,2023-08-18 16:44:39,1386276863445597696,94b741c4,#FFFFFF,1,25,泉志帆哈哈哈，老恋轻了
1125.703,2023-09-22 23:19:00,1411842489643754240,dcb27376,#FFFF00,5,25,上班去的太草了
1125.749,2023-08-18 15:17:25,1386232957143948288,2b86ba05,#FFFFFF,1,25,眩い
1126.64,2023-09-24 13:55:57,1413008650691410176,5e20eb5f,#84C0CB,5,25,客服小祥上班要迟到了
1126.81,2023-08-12 19:35:36,1382014248267614976,eb858c1b,#FFFFFF,5,25,↓咲き誇る大切な人
1126.937,2023-09-23 16:58:56,1412375975794438144,fb0758ed,#FFFFFF,1,25,祥子的哭哭颜，suki
1127.059,2023-08-13 22:00:24,1382811899200199424,fc31b989,#FFFFFF,1,25,红了
1127.166,2023-09-23 14:29:41,1412300852437214720,4e5cdbf8,#FFFFFF,1,25,祝你幸福，回过头来看理解祥子
1127.442,2023-08-17 18:30:00,1385605108808780544,15a8ef7b,#FFFFFF,1,25,泉志帆的笑死
1127.628,2023-09-29 20:30:18,1416831009097662208,b4c8e707,#39C5BB,1,25,只要不断奔跑，路就不断延伸（）
1127.719,2023-09-25 00:55:03,1413340389292813824,e90dcf47,#FFFFFF,1,25,骄傲绽放吧，祥子
1127.786,2023-08-18 16:45:17,1386277180761504512,94b741c4,#FFFFFF,1,25,笑容不会消失，只是从她的脸上转移到了我的脸上
1127.888,2023-08-12 15:54:43,1381903076075623936,c1cfc052,#FFFFFF,1,25,睦：买了票不能浪费
1128.096,2023-09-25 21:38:14,1413966105378373632,2fed4d79,#FFFFFF,1,25,从后面看来，大翔跑了，睦被人挡住。不也是说mygo将重新出发
1128.195,2023-09-26 16:04:23,1414522848877581056,2fed4d79,#FFFFFF,1,25,祥和睦一跑一挡，也在暗示mygo会走下去么
1128.203,2023-08-12 11:59:49,1381784844895765248,8240c752,#FFFFFF,5,25,睦，你为什么只是看着!!!!!
1128.234,2023-08-12 02:36:00,1381501068436991744,e07a3526,#FFFFFF,4,25,睦：票买都买了，总不可能亏吧
1128.242,2023-08-11 20:28:26,1381316065036295424,3696b3ab,#FE0302,5,25,这里睦看的是祥子逃走的方向↓
1128.255,2023-08-17 13:23:36,1385450889552451584,923ef08f,#FFFFFF,5,25,如    如    不    动
1128.299,2023-08-11 22:42:23,1381383480579335680,b2aac20c,#FFFFFF,5,25,OMO
1128.308,2023-09-23 15:09:22,1412320830662413568,f4112ffb,#FE0302,5,25,抱歉，刚刚在想hellshake矢野的事情
1128.409,2023-10-01 01:20:34,1417701883166173696,c64731a3,#FFFFFF,1,25,大祥别掉小珍珠了
1128.448,2023-09-24 01:57:45,1412647170926002944,f30085e0,#FFFFFF,1,25,原来这里睦看的是门口啊
1128.451,2023-08-13 11:15:35,1382487358393567232,049fb5f6,#E70012,5,25,睦：抱歉，在想hellshake矢野的事
1128.54,2023-08-11 21:13:42,1381338848705077248,ef4e4e90,#FFFFFF,5,25,睦：啊？
1128.661,2023-08-12 11:40:14,1381774984288236032,98566753,#FFFFFF,1,25,春日影和动画ed创作于企划最初期
1128.785,2023-09-23 13:48:42,1412280224816602880,c6558c6f,#FFFFFF,1,25,睦：这票钱我可浪费不起
1128.903,2023-08-13 01:49:20,1382202351083228416,4a8bca33,#FFFFFF,1,25,睦头人隐藏在人群中
1129.043,2023-09-22 21:20:31,1411782856631617536,8f8a2b3e,#FFFFFF,1,25,事已至此，先听歌吧
1129.151,2023-08-12 23:35:37,1382135054658374144,62118e39,#FFFFFF,1,25,睦只关心soyo
1129.296,2023-08-15 02:26:04,1383670395970118400,cc60b3d7,#FEF102,5,25,睦头人：买了票，哪能不看完？
1129.36,2023-09-25 22:30:01,1413992165721553664,07e02daa,#FFFFFF,1,25,因为灯祥子流下了泪水
1129.677,2023-09-22 20:54:54,1411769965748804608,9cfa5040,#FFFFFF,1,25,祥子？（无关心）
1129.687,2023-08-14 17:33:50,1383402507232976896,f65f56a2,#FFFFFF,1,25,睦：来都来了
1130.03,2023-08-12 23:34:41,1382134581238649600,62118e39,#FFFFFF,1,25,睦不追祥子是因为只想看soyo
1130.063,2023-08-13 15:55:35,1382628285019653376,ef4e4e90,#FFFFFF,5,25,睦头人：不动如山
1130.302,2023-08-12 11:41:29,1381775616051027712,47f91b8b,#FFFFFF,1,25,祥子离开后的空位，有人来补上了
1130.303,2023-08-13 20:11:09,1382756911430413312,54f65222,#FFFFFF,1,25,睦表情都没变，确实对祥子跑了没啥想法，睦9集以来表情有变化基本都是因为soyo
1130.593,2023-08-13 01:29:52,1382192558306040064,84c6d7cd,#FFFFFF,5,25,毕竟票都买了
1130.853,2023-08-18 16:45:56,1386277506616707328,94b741c4,#FFFFFF,1,25,睦头人：票都买了.jpg
1130.881,2023-08-12 16:10:57,1381911247242595072,c2faa709,#FFFFFF,1,25,睦头人得听完live再走
1131.113,2023-08-16 02:59:46,1384412130228421888,c4ba3ff4,#FFFFFF,1,25,睦：来都来了
1131.241,2023-09-22 22:57:56,1411831891375574528,fcf06620,#FFFFFF,1,25,這裡應該是皺眉看著門口的，睦理解這是祥子的選擇但還是擔心
1131.387,2023-09-28 03:38:03,1415596753734002944,e0e863ac,#FFFFFF,1,25,睦头笑死我了
1131.464,2023-08-15 23:32:57,1384308040278417920,3a84d965,#A0EE00,5,25,睦：还是关心一下soyo吧
1131.673,2023-09-23 00:19:49,1411873103977787648,711c1d26,#FFFFFF,1,25,奥尔加救一下啊
1131.693,2023-09-23 16:06:38,1412349648164815104,6f941bdf,#FFFFFF,1,25,来不及上晚班了
1131.948,2023-08-15 23:02:26,1384292679562567680,d32a1330,#FFFFFF,1,25,睦在笑吗
1131.983,2023-08-12 12:00:11,1381785031114142720,8240c752,#FFFFFF,1,25,睦头人怎么祥子跑了都没反应的啊
1132.419,2023-09-24 06:20:04,1412779195377318144,5e75e482,#FFFFFF,1,25,睦头人得听完live再走
1132.771,2023-09-22 21:13:59,1411779573775093760,f6d37796,#E70012,5,25,这里睦的朝向跟观众不一样 是向祥子的方向
1132.89,2023-09-22 23:01:28,1411833665339593728,2368b7a7,#FFFFFF,1,25,睦:我在等ppp
1132.938,2023-08-12 21:36:49,1382075257950928896,ca178036,#FFFFFF,1,25,确实，跟一般观众比朝向偏左，确实是在看祥子
1133.072,2023-08-11 20:46:38,1381325225060414208,711a934a,#FFFFFF,1,25,睦:我还想看ppp 所以不想走（）
1133.212,2023-09-22 19:32:46,1411728628382813184,88769383,#FFFFFF,1,25,还没到PPP 不能走（
1133.498,2023-08-11 20:41:17,1381322526504190464,11d384e5,#FFFFFF,1,25,kksk
1133.56,2023-09-30 15:10:55,1417395040744973568,0717fa70,#FFFFFF,1,25,睦头这里比较担心soyo
1133.645,2023-08-12 05:59:19,1381603394976216320,8ceea3ef,#FFFFFF,1,25,睦：ppp还没上走什么
1133.876,2023-09-24 01:39:02,1412637751190428928,1cfefae3,#FFFFFF,1,25,上班的魔鬼们
1134.178,2023-09-25 22:47:40,1414001046774199040,6c6fa6c1,#FFFFFF,1,25,上班去也太地狱了别啊
1134.206,2023-08-12 12:28:18,1381799180774975744,54f65222,#FFFFFF,1,25,这里祥子跑了睦没大反应和之后睦关心soyo就有很大区别了，睦显然对soyo更在意
1134.908,2023-08-12 00:30:37,1381437956828597248,6a9df006,#FFFFFF,5,25,kksk
1134.925,2023-08-12 09:24:27,1381706640864089856,1bf78f25,#FFFFFF,1,25,最喜欢的一句
1135.195,2023-08-15 22:16:34,1384269595070141440,e57bad6f,#FFFFFF,1,25,睦头人唯二的两次表情变化都是因为SOYO
1135.23,2023-09-23 22:17:25,1412536269887529216,e1dd8d49,#FFFFFF,1,25,这里睦头人为什么不去追祥呢
1135.546,2023-09-22 21:22:24,1411783807002259456,a5cfec99,#FFFFFF,1,25,团长该去追祥子了吧
1136.018,2023-08-12 16:05:18,1381908399922770432,e8ada80e,#FFFFFF,1,25,抹布洗
1136.076,2023-09-23 02:39:03,1411943181351852288,1f8f6a62,#FFFFFF,1,25,不动如山
1136.349,2023-09-23 14:05:41,1412288777463831296,27c1f140,#FFFFFF,1,25,声带完全放松了
1136.42,2023-09-29 09:09:30,1416488356187012096,3cc8c0a5,#FFFFFF,1,25,猫猫只是想弹吉他，她有什么错
1136.876,2023-08-12 02:09:05,1381487515172857600,69b66573,#FFFFFF,1,25,这小转音
1137.038,2023-08-16 17:57:02,1384863742516452096,32b16fc5,#FFFFFF,1,25,睦头被挡住了
1137.086,2023-08-12 01:01:45,1381453627562170624,05a4297e,#FFFFFF,1,25,太有感染力了
1137.264,2023-08-12 20:45:08,1382049240825766144,e59c9cac,#FFFFFF,1,25,键盘手要逃走了
1137.611,2023-08-12 21:46:18,1382080027411347968,15fb79ee,#FFFFFF,1,25,来都来了
1137.642,2023-08-11 21:49:53,1381357058410132992,f62037e2,#FFFFFF,1,25,抹布西
1137.761,2023-08-11 23:14:18,1381399543194628096,10b75e07,#FFFFFF,1,25,这鼓打的比第三集嗨多了
1138.224,2023-09-23 19:21:38,1412447798267520768,7b2eb8f4,#FFFFFF,1,25,猫猫只想弹吉他，她有什么错捏
1138.366,2023-08-12 14:27:56,1381859389228587264,5977dd47,#FFFFFF,1,25,睦：我是ppp单推人
1138.498,2023-08-13 18:05:52,1382693855044255232,4ebcbec2,#FFFFFF,1,25,←这里睦是整个人面向门口的，不算没大反应
1138.957,2023-09-29 10:46:25,1416537131027077120,e819e770,#FFFFFF,1,25,睦头人只关心soyo啊
1139.11,2023-08-19 17:57:23,1387038244620989184,ccff61c6,#FFFFFF,1,25,这两句我飞天上去了
1139.223,2023-08-11 20:25:41,1381314681712660224,1df566c8,#FFFFFF,1,25,好汀啊
1139.379,2023-08-18 13:46:44,1386187309107399936,445a9d83,#FFFFFF,1,25,睦头人只喜欢素世女士
1139.411,2023-08-11 21:06:43,1381335333123229184,e6767e14,#683A7B,5,25,太好听了！！
1139.444,2023-08-11 20:29:39,1381316678822097920,c83c72d5,#FFFFFF,1,25,kksk
1139.495,2023-08-11 22:55:42,1381390188814983936,869d14d6,#FFFFFF,1,25,啊啊 多么的美丽
1139.56,2023-09-22 23:48:27,1411857312582225920,2373aaac,#FFFFFF,5,25,Kksk
1140.19,2023-08-14 10:29:17,1383188829934405632,6aa64dfd,#FFFFFF,1,25,睦是pp推人（pareo：情敌出现了！
1140.341,2023-08-12 05:15:28,1381581329447142400,f310174c,#FFFFFF,1,25,在这里灯将歌曲高昂的唱出来太帅了
1140.955,2023-08-17 16:37:52,1385548671470315520,330e7da4,#FFFFFF,1,25,..........0
1141.615,2023-08-18 16:46:44,1386277910746628608,94b741c4,#FFFF00,1,25,孙夫人唱的好极限啊（
1141.7,2023-08-13 12:08:50,1382514156371982080,af3099bd,#FFFFFF,5,25,这两句我直接飞到天上了
1141.848,2023-08-12 13:17:03,1381823712831434496,cb45cac3,#FFFFFF,1,25,唱得好拼命
1142.055,2023-08-16 07:36:25,1384551374838402816,dd04d9e9,#FFFFFF,1,25,ボーカル必死過ぎ
1142.286,2023-08-12 16:43:19,1381927531233804800,407b0737,#FFFFFF,5,25,ボーカル必死過ぎ（doge）
1142.409,2023-09-26 03:47:57,1414152185557629184,3cf17a3d,#FFFFFF,1,25,睦没去追祥子 反而说明二人的心意相通到了极高的程度
1142.682,2023-08-13 01:43:16,1382199300624702208,de3bca3a,#FFFFFF,5,25,孙夫人唱的好极限啊
1142.761,2023-09-27 20:46:48,1415389766366809856,4b9fff24,#FFFFFF,1,25,睦头人也有问题啊，这时候的反应不正常
1142.799,2023-09-24 23:38:46,1413301993593863680,f2771491,#FFFFFF,1,25,确实好听
1143.104,2023-08-18 16:47:14,1386278162052488448,94b741c4,#FFFFFF,1,25,孙夫人唱的好极限啊（
1143.732,2023-08-18 21:54:36,1386432858520260096,dcb27376,#FFFF00,5,25,ボーカル必死過ぎ(
1143.808,2023-08-12 13:17:16,1381823826421600000,cb45cac3,#FFFFFF,1,25,感觉灯太投入甚至没注意祥子跑了
1144.36,2023-08-12 01:49:13,1381477520280514816,23a0bfd3,#FFFFFF,1,25,这里真的太好听了
1144.405,2023-09-24 00:45:35,1412610846424766976,24e03003,#FFFFFF,5,25,睦头人：soyo没事吧
1144.986,2023-09-23 14:30:12,1412301113054825472,4e5cdbf8,#FFFFFF,1,25,好棒！灯宝全力全开
1145.011,2023-09-24 17:54:33,1413128743161309696,d090c724,#FEF102,1,25,抹布洗！
1145.025,2023-08-11 19:23:18,1381283283001883904,90492278,#FFFFFF,1,25,soyo你为什么站着不动啊？是弹春日影不开心吗？
1145.42,2023-09-25 20:43:37,1413938611975451648,ee594186,#FFFFFF,1,25,mygo版有種戲謔又破碎的美
1145.511,2023-09-24 21:32:54,1413238640024587008,668ea514,#FFFFFF,1,25,主唱太拼命了
1145.711,2023-08-11 21:48:06,1381356163907640832,f62037e2,#FFFFFF,1,25,简直就是天籁
1145.905,2023-08-12 20:23:26,1382038318404985088,027c520f,#FFFFFF,1,25,太美丽了
1146.235,2023-09-24 23:44:37,1413304933834589952,46548a3b,#FFFFFF,1,25,灯走出阴影了，感觉祥子离不离场已经无所谓了吧
1146.701,2023-08-12 19:49:47,1382021387601966848,101cb8ed,#FFA7B9,5,25,ボーカル必死過ぎ
1146.737,2023-09-24 18:20:03,1413141576775113216,ef247c99,#FFFFFF,1,25,素睦哥根本不懂木木还在那里指点江山
1147.65,2023-08-11 23:57:02,1381421056459610368,415a7c9d,#FFFFFF,1,25,太好听了吧
1148.332,2023-09-23 21:23:50,1412509306636722432,a64736d9,#FFFFFF,1,25,不动如山
1148.377,2023-09-24 19:21:18,1413172401755180288,a1532abc,#FFFFFF,1,25,fever！
1148.755,2023-09-26 14:19:25,1414470013498516224,d859cea0,#FFFFFF,1,25,爽世
1148.95,2023-09-26 10:35:47,1414357458771543040,f17bc0b1,#FFFFFF,1,25,确实好听啊
1149.811,2023-09-25 19:19:33,1413896301137180672,39163a81,#FFFFFF,1,25,好好听
1149.832,2023-08-11 22:26:38,1381375552362998272,5bee4bfe,#FEF102,1,25,好听好听！
1150.044,2023-09-23 17:23:28,1412388323984585984,8e5e587e,#FFFFFF,1,25,主唱太拼命了
1150.891,2023-08-12 11:14:12,1381761885527282944,02a5278b,#FFFFFF,1,25,猫猫：好玩！
1151.123,2023-09-23 11:05:27,1412198060700045568,139f142c,#FFFFFF,1,25,主唱太拼命了
1152.137,2023-08-16 14:35:27,1384762278267652352,0aa5a035,#FFFFFF,1,25,多么的抹布西
1152.297,2023-08-14 21:40:51,1383526836411119104,59d99a1b,#FFFFFF,1,25,祥子:我们是旧时代的残党，新时代没有承载我的船（）
1152.749,2023-08-18 16:47:40,1386278379896262144,94b741c4,#FFFFFF,1,25,龟龟，孙夫人唱的好极限
1152.808,2023-08-11 22:19:42,1381372065403370752,ad84b323,#FFFFFF,1,25,这里soyo手还在动
1152.841,2023-08-12 20:36:37,1382044960043691008,004457c5,#FFFFFF,1,25,好强的感染力，带入以后更沉重了
1153.226,2023-08-12 01:51:19,1381478577320689152,3dbbb0ff,#FFFFFF,1,25,太棒了
1153.256,2023-09-28 21:37:23,1416139997546988800,84163025,#FFFFFF,1,25,听哭了
1153.343,2023-08-15 14:21:42,1384030584158252032,8972cb93,#FFFFFF,1,25,好也
1153.569,2023-09-24 23:41:52,1413303550947213824,b52fc760,#FFFFFF,1,25,前面的恶评通通让rikki拉黑掉
1153.632,2023-08-12 14:34:10,1381862531022458368,f539b596,#FFFFFF,1,25,其实前面有伏笔的，灯认真唱后感觉是凭借本能去唱了，前面一次演唱会也是，唱完后是祥子呼唤灯才回神的
1153.733,2023-09-30 20:41:50,1417561590861329664,93c1a174,#FFFFFF,1,25,好好好
1154.451,2023-09-24 15:57:17,1413069719052747264,4650b137,#FFFFFF,1,25,主唱太拼命了
1154.501,2023-09-29 22:13:33,1416882977924763904,cb923f75,#FFFFFF,5,25,灯：感觉大祥老师在不在都无所谓了啊
1154.549,2023-08-13 01:51:18,1382203344957186560,4a8bca33,#FFFFFF,1,25,soyo黑脸
1155.163,2023-08-13 18:22:20,1382702150228255232,21815337,#FEF102,5,25,立希做灯的单推人是有原因的
1156.043,2023-09-22 21:25:01,1411785123695089664,c11a23ed,#FFFFFF,1,25,soyo黑化....斯巴拉西！
1156.805,2023-08-12 22:44:25,1382109284049231616,d02818b0,#E70012,1,25,这里soyo是指弹的，op里是用拨片的
1156.908,2023-09-26 19:01:11,1414611828612614144,293328fa,#FFFFFF,1,25,主唱很棒
1157.233,2023-08-18 09:50:20,1386068325142190848,a6ad08ad,#FFFFFF,1,25,好听
1157.233,2023-08-18 09:50:27,1386068383350486784,a6ad08ad,#FFFFFF,1,25,好听
1157.535,2023-09-24 16:19:33,1413080930704530944,c26cae70,#FFFFFF,1,25,火力全开
1157.858,2023-08-13 21:48:23,1382805853983470848,515704fd,#FFFFFF,1,25,soyo要开始黑化咯
1158.334,2023-08-12 00:45:00,1381445200693797376,9160bc5d,#FFFFFF,1,25,soyo虽然破防，但是演奏的能力还是有的呀，不会停的（做的事和说的矛盾呢doge）
1158.682,2023-09-27 05:50:02,1414938408723247616,fc59d871,#FFFFFF,1,25,灯！！！
1158.875,2023-08-11 20:49:49,1381326821530075904,ff940a39,#FFFFFF,1,25,kksk
1159.115,2023-08-12 14:27:06,1381858972600237568,d83451a4,#FFFFFF,1,25,太好听了
1159.258,2023-09-29 23:43:01,1416928013450642432,8b6658e3,#FFFFFF,1,25,猫猫:h好好好 事情变得有意思起来了
1159.567,2023-09-26 23:07:22,1414735742378285312,cfd6e325,#FFFFFF,1,25,素世：无情的bass机器
1160.394,2023-09-29 03:27:11,1416316061065767936,cf9c79c0,#FFFFFF,1,25,soyo黑了
1160.515,2023-08-16 23:52:56,1385042868447624192,de15d337,#E2027F,1,25,可爱捏
1160.904,2023-08-12 03:15:42,1381521044631955456,e342e385,#FFFFFF,1,25,anno可爱捏
1160.978,2023-08-16 00:25:54,1384334686909638144,4bb874c6,#FFFFFF,1,25,粉毛可爱捏
1161.127,2023-08-15 13:23:22,1384001222494896128,659c9322,#FEF102,5,25,爱音可爱捏
1161.302,2023-08-12 00:15:27,1381430326894705152,101cb8ed,#E2027F,5,25,爱音：爽到
1161.483,2023-09-24 21:34:27,1413239422345845760,6c294702,#FFFFFF,1,25,爱音可爱捏
1161.574,2023-08-12 18:11:38,1381971981268032768,f86f2f75,#CC0273,1,25,爱音可爱捏
1161.579,2023-08-11 19:38:56,1381291146332262400,00f26788,#FFFFFF,1,25,神爱音！太可爱了
1161.628,2023-08-12 19:42:03,1382017494541528832,70ba9104,#FFFFFF,1,25,只有猫猫真的享受其中
1161.661,2023-08-17 16:45:30,1385552510047016192,c05c5a37,#FFFFFF,1,25,黑化蓄力中
1162.687,2023-09-25 14:30:54,1413751021980974336,496423de,#FFFFFF,1,25,猫猫：爽弹！
1163.411,2023-08-15 09:54:00,1383895842158993664,ab3aabc9,#FFFFFF,1,25,爱因可爱捏
1163.412,2023-08-12 04:03:30,1381545103780299008,9a0d5c6d,#FFFFFF,1,25,除了soyo全都嗨起来了
1163.43,2023-08-11 21:18:29,1381341254180300288,878d1c61,#FFFFFF,1,25,镜头直接划过了soyo
1163.488,2023-08-17 16:56:35,1385558086902701056,17c604b8,#FFFFFF,1,25,只有素世一直阴着脸
1163.707,2023-08-11 20:47:24,1381325609082357760,711a934a,#00A0EA,1,25,论这段没给谁特写（）
1163.848,2023-09-27 22:03:26,1415428335105762560,3ef76043,#FFFFFF,1,25,一闪而过的阴暗脸庞
1163.99,2023-08-13 11:17:27,1382488298638941184,049fb5f6,#FFFFFF,1,25,怎么有人挎着个脸啊
1164.363,2023-08-12 00:08:55,1381427034265360640,7668bfba,#FFFFFF,1,25,直接跳过挂机的
1164.601,2023-08-16 16:59:23,1384834721019987456,11ab2411,#FFFFFF,1,25,第三集的镜头回旋镖
1164.647,2023-09-23 12:37:41,1412244485714573312,58752118,#FFFFFF,1,25,场上只有一个人没笑，是谁呢
1164.828,2023-09-22 19:17:05,1411720732689592576,48280ffb,#FFFFFF,1,25,soyo女士黑化%50
1165.16,2023-09-24 19:57:17,1413190513858913024,e8e1c353,#FFFFFF,1,25,爽弹！
1165.787,2023-09-22 20:33:08,1411759008221538560,de3dac4c,#FFFFFF,1,25,玩音乐真是享受啊
1165.985,2023-08-11 19:39:55,1381291641637420800,bb8d0d2c,#FFFFFF,1,25,台上有一个人没笑，我不说是谁
1165.991,2023-09-23 00:20:23,1411873391874797824,711c1d26,#FFFFFF,1,25,台上只有一个人没笑
1166.036,2023-08-12 01:54:52,1381480361954908416,7f2d2a9e,#FFFFFF,1,25,Soyo在坐牢，不想动，其他人都摇
1166.123,2023-09-23 08:19:02,1412114303510857472,c9259067,#FFFFFF,1,25,祥子破防乐队乐
1166.337,2023-08-12 00:57:18,1381451385069277440,67246a03,#FFFFFF,1,25,贝斯手破防了却没人发现（
1166.388,2023-08-13 13:08:32,1382544206899262464,cdb485f7,#FFFFFF,1,25,soyo脸黑掉了
1166.414,2023-08-19 21:40:52,1411714761896688384,7e60b903,#FFFFFF,1,25,猫猫可爱捏
1166.476,2023-09-25 04:18:40,1413442872841256960,04a86783,#FFFFFF,1,25,sayo正在蓄力
1166.516,2023-08-12 16:30:32,1381921097565604096,26dfc934,#FFFFFF,1,25,有一个人没镜头，是谁我不说
1167.093,2023-08-14 18:58:26,1383445089174608128,ccae4623,#FFFFFF,1,25,第一看我真的哭的泪流满面
1167.443,2023-08-12 20:46:38,1382049996236542976,063728a7,#FFFFFF,1,25,都嗨了，是谁没嗨呢？
1167.736,2023-08-11 21:05:07,1381334522926400256,1ce47505,#FFFFFF,1,25,爱音！爱音！爱音！爱音！爱音！爱音！爱音！爱音！爱音！爱音！爱音！爱音！爱音！爱音！爱音！
1167.788,2023-08-11 23:13:44,1381399260959876352,34301174,#FFFFFF,1,25,唯独没有sayo的镜头
1168.007,2023-09-30 23:56:02,1417659334753584384,75ca76e5,#FFFFFF,1,25,主唱太拼命了
1168.269,2023-09-24 00:45:59,1412611046987796992,24e03003,#FFFFFF,5,25,soyo（已黑化）
1168.386,2023-08-11 20:42:28,1381323122774391552,b61948c8,#FFFFFF,1,25,笑容不会消失，只是转移到观众的脸上了
1168.938,2023-08-12 11:54:36,1381782214563619840,7feb5e04,#FFFFFF,1,25,只有一个人不开心，猜猜是谁？
1169.107,2023-09-29 09:10:03,1416488630402530816,3cc8c0a5,#FFFFFF,1,25,爱音：开心捏
1169.317,2023-08-17 23:41:14,1385761753882862336,0291c39e,#FFFFFF,1,25,KKSK
1169.499,2023-08-12 13:04:00,1381817152134389248,107e4c8c,#FFFFFF,1,25,这里没有soyo的特写了，破防二号
1169.567,2023-08-12 02:36:43,1381501424357577728,e07a3526,#FE0302,5,25,我们五个只有一个没特写
1169.611,2023-09-23 21:31:59,1412513409228170240,0b6d5121,#FFFFFF,1,25,live就是要拼命点啊！
1170.328,2023-08-16 03:19:30,1384422060041945088,e0f84b26,#FFFFFF,1,25,soyo（已黑化
1170.656,2023-09-26 01:26:22,1414080926480526848,7b8d522c,#FFFFFF,1,25,主唱有些拼命了
1170.689,2023-08-11 21:22:36,1381343326325987584,eaa22bb0,#FFFFFF,1,25,爱音可爱
1170.92,2023-09-27 23:51:42,1415482827495080704,58e720ad,#FFFFFF,5,25,猫猫：爽弹！
1170.984,2023-08-12 21:54:49,1382084313939864576,eedeed4c,#FFFFFF,1,25,吉他脸
1170.998,2023-09-28 03:39:30,1415597484465578496,e0e863ac,#FFFFFF,1,25,没给特写但是都在看soyo
1171.59,2023-08-11 21:14:38,1381339319784305152,ef4e4e90,#FFFFFF,1,25,这么好听的歌，怎么会有人没笑啊（）
1171.762,2023-08-14 12:04:56,1383236972289570560,da55368d,#FFFFFF,1,25,soyo还是在弹的
1172.246,2023-09-23 16:07:54,1412350286655227648,fb46b6d4,#FFFFFF,1,25,素食：人类的悲欢并不相通
1172.714,2023-10-01 12:46:11,1418046966340036864,9eff3e1a,#FFFFFF,1,25,全员fc只有soyo弹簧
1172.777,2023-09-25 13:55:06,1413733001287748352,8d3f814c,#FFFFFF,5,25,有一个人一直低着头阴沉着脸，我不说是谁
1172.995,2023-08-17 02:40:26,1385127172674501120,38d02403,#FFFFFF,1,25,猫猫可爱捏
1173.32,2023-08-13 03:09:02,1382242465356296960,5ee08622,#FFFFFF,1,25,转移到了猫猫脸上
1173.402,2023-08-11 23:17:46,1381401295356865280,e8ada80e,#FFFFFF,1,25,爱音在跟唱
1173.579,2023-08-11 23:54:13,1381419636411017216,529e268d,#E2027F,5,25,爱音越弹越顺诶
1173.63,2023-08-11 21:56:57,1381360614718385152,3fc9f867,#E2027F,1,25,爱音渐入佳境，弹得非常顺
1174.969,2023-08-12 21:46:55,1382080340641734656,15fb79ee,#FFFFFF,1,25,只有一个人没笑
1175.947,2023-09-28 18:49:02,1416055269116575488,d1f8044c,#FFFFFF,1,25,主唱确实太拼命了
1176.524,2023-09-29 21:59:31,1416875918466566656,54fe6d94,#FFFFFF,1,25,没事的，贝斯没了大家发现不了！
1176.611,2023-08-11 21:42:45,1381353471793554688,90d42a98,#FFFFFF,1,25,就算这样soyo还是在弹着
1176.723,2023-08-12 19:22:46,1382007789911670272,f1640861,#E70012,1,25,有个人弹簧了但我不说是谁
1177.838,2023-08-11 22:49:54,1381387261484398336,065494fe,#E70012,1,25,怎么没人笑，我就笑了啊）
1177.918,2023-08-16 18:01:11,1384865831875505152,82f01ab8,#FFFFFF,1,25,圣爱音太会摇了
1178.24,2023-09-29 05:01:44,1416363651031581952,312fc4d2,#FFFFFF,1,25,这歌真好听！已经听十几遍了
1178.39,2023-08-15 00:57:00,1383625563952029696,92ece006,#FFFFFF,1,25,因为她练这首最多最熟悉
1178.514,2023-08-11 21:00:58,1381332441578745088,d8273f10,#FFFFFF,1,25,soyo已经麻了
1178.845,2023-08-13 01:01:41,1382178365854938368,2165fe67,#FFFFFF,1,25,现在有四个人在笑，其中有一个在看屏幕
1179.653,2023-08-12 00:34:39,1381439986108340224,afdd8ecf,#E70012,5,25,看完第九话，再看到这个片段，感触多呀
1180.04,2023-08-12 13:06:09,1381818227428393472,e1caebe3,#FFFFFF,5,25,一支乐队，两样风景，你们谈的真是一首曲么
1180.869,2023-08-15 09:44:03,1383890834101340160,923e9420,#FFFFFF,1,25,soyo脸都黑了
1181.032,2023-09-22 22:24:22,1411814997155400192,93604a13,#FFFFFF,1,25,SOYO这不在摆烂？手都不动
1181.097,2023-08-16 04:47:41,1384466445509072640,8bd6939f,#FFFFFF,1,25,猫猫嗨爆了
1181.481,2023-09-22 20:15:23,1411750073255492608,7dd25910,#E70012,5,25,因为对soyo来说春日影是很重要的歌吧，更何况站台上呢，靠肌肉记忆也弹下去了
1181.715,2023-10-01 02:04:32,1417724011374197248,f453c240,#FFFFFF,1,25,没关系贝斯哪怕没声了大伙也不一定注意到.jpg
1182.201,2023-09-23 19:08:10,1412441020943488000,96b8439a,#FFFFFF,1,25,因为soyo的性格做不到像祥子那么决断
1183.359,2023-08-16 01:49:55,1384376976609005824,e435569b,#FFFFFF,1,25,现在有五个人在笑，没错，第五个就是屏幕前的你
1183.486,2023-09-26 22:09:56,1414706832500458240,9c147b86,#FFFFFF,1,25,猫猫：我现在真是嗨到不行啊！
