PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
1310.96,2023-09-04 00:20:02,1398102472014291712,5b3fb85b,#FFFFFF,1,25,和我签订契约，成为魔法少女吧
1310.995,2023-09-03 19:24:33,1412586743563515648,3065284c,#E70012,5,25,卖  身  契
1311.049,2023-09-03 21:58:07,1412587107226449664,a039a5ab,#FFFFFF,1,25,QB
1311.075,2023-09-03 22:22:47,1398043462712084992,5ce9ea3e,#FFFFFF,5,25,《随便说出背负别人的人生这种话》
1311.108,2023-09-08 21:41:43,1401646664615476992,ea1fb112,#FFFFFF,1,25,QB
1311.138,2023-09-07 06:19:57,1400457948530328832,ee94be5e,#FFFFFF,1,25,好有感觉
1311.139,2023-09-03 21:59:10,1412587108484740864,11e5934f,#FFFFFF,1,25,和我签订契约，成为魔法少女吧
1311.144,2023-09-03 19:20:42,1412586720536786688,080a21ba,#FFFFFF,1,25,这里唇形的变化，是否暗示祥子下决心了呢
1311.155,2023-09-03 23:08:34,1398066500203450624,62477870,#FFFFFF,1,25,真就魅魔是吧
1311.171,2023-09-03 19:21:23,1397952155163724544,a31ac917,#FFFFFF,5,25,你是抱着多大的觉悟说出这种话的?你只不过是一个学生有办法背负其他人的人生吗
1311.184,2023-09-07 06:19:43,1400457831953650432,ee94be5e,#FFFFFF,1,25,好有感觉
1311.199,2023-09-03 20:09:54,1412586949285738240,aeb1134b,#FFFFFF,1,25,狠狠地回旋镖！
1311.201,2023-09-03 20:48:38,1412587033616414464,23345e85,#FFFFFF,5,25,“请给我扭曲你人生的权利”
1311.205,2023-09-03 20:05:58,1412586939026470656,c32e3400,#E70012,5,25,可是我早就是祥子大人的腐乳惹
1311.214,2023-09-08 15:34:11,1401461681137283840,5ce9ea3e,#FFFFFF,5,25,逆天
1311.236,2023-09-03 20:32:28,1412587002486290176,b32505dd,#00A0EA,5,25,细节，说到余生的时候，嘴角是向下翘的。
1311.286,2023-09-05 02:51:30,1398903483389984000,4c713f0f,#FFFFFF,1,25,什么魅魔契约
1311.316,2023-09-03 19:34:00,1412586800647993088,4fb525ed,#FFFFFF,1,25,不过是个学生，后面忘了
1311.365,2023-09-04 01:25:30,1398135427130586624,a79688c1,#FFFFFF,1,25,同样是一生，对比mygo，这里的一生就没有沉重感了
1311.39,2023-09-03 23:13:27,1398068962209865216,02eef2da,#84C0CB,1,25,祥子你真的已经堕入乐团少女的黑暗面了吗!?
1311.402,2023-09-03 19:33:49,1412586799238706944,4f2f7330,#FFFFFF,1,25,和我签订契约，成为邦邦少女吧
1311.406,2023-09-23 14:23:33,1412587503521068800,dcb27376,#FFFF00,5,25,soyo：好!
1311.414,2023-09-03 19:19:15,1412586710403348224,7bf76ec8,#FFFFFF,1,25,看的我脑子嗡嗡的
1311.443,2023-09-04 12:50:48,1398480344772353792,2ad30db2,#FFFFFF,5,25,你只是一个学生
1311.509,2023-09-04 09:57:49,1398393280072294656,8b383e1a,#CC0273,5,25,卖  身  契
1311.523,2023-09-05 00:34:27,1398834503874648576,78e70012,#FFFFFF,1,25,和我签订契约，成为魔法少女吧
1311.531,2023-09-03 21:58:16,1412587107595548416,bef40bf7,#FFFFFF,1,25,前面可是地狱啊
1311.536,2023-09-03 20:23:55,1412586982596900608,701be44f,#FFFFFF,1,25,你这个人只想着你自己呢
1311.571,2023-09-03 19:20:51,1412586721451144960,36c357f7,#84C0CB,5,25,你有办法背负别人的人生吗
1311.578,2023-09-03 21:53:12,1412587103703234304,252976f0,#FFFFFF,1,25,祥子：90-20=70年，上了你就下不去了
1311.6,2023-09-04 02:34:23,1398170094378420480,71c9107e,#FE0302,5,25,不是你们什么情况，怎么动不动就一生的，你们才高一啊！
1311.653,2023-09-03 20:01:13,1412586923213944576,760b237c,#FFFFFF,1,25,你这个人啊，还是满脑子只想着自己呢
1311.679,2023-09-04 00:05:35,1398095197447228672,9619c774,#E70012,5,25,“你只是一届学生，怎么能背负别人的人生”
1311.699,2023-09-04 01:49:40,1398147585193039104,0e0b8a0c,#FFFFFF,1,25,我超，支配恶魔
1311.776,2023-09-04 21:16:17,1398734765716297984,ef8cc51c,#FEF102,5,25,魅魔特有的初见求婚
1311.784,2023-09-03 19:39:44,1412586833925601024,b5b7ef6a,#E70012,1,25,你觉悟高啊！你觉悟高啊！
1311.831,2023-09-03 19:16:47,1412586690698508032,83103e42,#FE0302,1,25,你不过是一个学生，你能背负别人的人生吗？
1311.845,2023-09-04 13:12:05,1398491062225376000,e0f03204,#FFFFFF,1,25,大祥老师的回旋镖
1311.913,2023-09-04 00:43:35,1398114322114586368,027c520f,#FFFFFF,1,25,omg
1311.921,2023-09-23 02:08:21,1412587494880802560,0a339cf2,#E70012,1,25,拿走拿走！快拿走！！全给你！！！
1311.928,2023-09-03 20:16:23,1397979837821730560,b32505dd,#00A0EA,5,25,既回旋镖(第八集说过类似的话)又不像回旋镖(但自己有备而来，明显做了充足准备)。
1311.973,2023-09-03 21:04:18,1412587053589690112,8a8dff6c,#FFFFFF,1,25,丰川祥子的决定一
1311.985,2023-09-03 20:02:38,1412586927366305536,760b237c,#FFFFFF,1,25,你这人啊，还是满脑子只想着自己呢
1312.04,2023-09-04 00:13:57,1398099414903650048,9b606c2a,#FFFFFF,5,25,soyo：好好好
1312.066,2023-09-04 00:02:41,1398093739029155584,804ba136,#FFFF00,5,25,支   配   恶   魔
1312.068,2023-09-04 21:30:03,1398741693741794816,24646208,#FFFFFF,1,25,你是抱着多大觉悟说出这句话的
1312.093,2023-09-03 20:21:08,1412586976498382592,0b84b61d,#FFFFFF,1,25,你是抱着多大的觉悟说出这种话的，后面忘了
1312.147,2023-09-03 19:19:50,1412586714547320576,0a549328,#E70012,5,25,你怎么说的出这种话的！
1312.171,2023-09-04 01:53:11,1398149356733044992,a768b30b,#89D5FF,1,25,这个嘴型变化 感觉像是自嘲自己变成这样 又不得不演下去
1312.211,2023-09-03 19:45:57,1412586867161265920,6bfb7bfb,#E70012,5,25,你不过是一个学生，你能背负别人的人生吗？
1312.213,2023-09-03 20:06:58,1412586941744379648,3696b3ab,#FFFFFF,1,25,我愿意！！
1312.304,2023-09-04 17:32:53,1398622322776344064,cc2043c5,#CC0273,1,25,肥玛丽：什么，在想我的事？
1312.373,2023-09-22 23:29:49,1412587490904602368,4675ee35,#FFFFFF,1,25,这啥字体啊 这个将字
1312.38,2023-09-03 20:02:21,1412586926569387776,13452b21,#FFFFFF,1,25,这该死的女人，竟充满了魅力
1312.383,2023-09-03 19:47:17,1412586873234618112,c32e3400,#FFFFFF,1,25,祥子也把我带走吧
1312.417,2023-09-03 22:07:45,1412587114004444928,bdf7b3bf,#FFFFFF,5,25,我愿意（谁问你了
1312.449,2023-09-03 19:31:46,1412586787092002560,20af55c7,#89D5FF,5,25,大祥老师，你还是QB啊！
1312.537,2023-09-03 19:02:25,1412586553469269760,1e45bc07,#FFFFFF,5,25,祥子，你帶我走吧！
1312.588,2023-09-03 23:53:36,1398089165568456960,73fa867f,#FFFFFF,1,25,你不过是个学生，可以随意背负别人的人生吗
1312.733,2023-09-28 15:20:15,1415950188379806720,5881799e,#FFFFFF,1,25,啊？
1312.751,2023-09-04 15:15:56,1398553392594735360,edd79a68,#FFFFFF,1,25,啊啊啊啊啊啊啊啊，啊啊
1312.804,2023-09-04 22:50:41,1398782276971677440,7f0be1b0,#FFFFFF,1,25,你不过是个学生，有办法承担别人的人生吗？
1312.807,2023-09-03 19:27:01,1412586760139405056,13054130,#FFFFFF,1,25,祥子看着很有自信，不知道坚持多久要哭哭(
1312.823,2023-09-25 20:26:49,1413930159530201856,c05ece0e,#FFD302,5,25,soyo：我愿意！
1312.83,2023-09-04 01:28:19,1398136840477159168,14b540b5,#FFFFFF,1,25,好好好
1312.916,2023-09-03 20:16:13,1412586966163617536,473ad26d,#E70012,5,25,你只不过是一个弹钢琴的，有办法背负其他人的人生吗？（恼）
1312.918,2023-09-04 00:16:57,1398100919400695552,0b3a485a,#FFFFFF,1,25,玛 奇 玛
1312.939,2023-09-03 19:18:54,1412586706485868288,7be96596,#FFFFFF,1,25,回旋镖！回旋镖！
1312.949,2023-09-04 00:20:50,1398102878199414272,692a5453,#FFFFFF,4,25,大祥老师是吧？
1312.96,2023-09-04 19:45:30,1398689072062497792,94b741c4,#FFFFFF,1,25,怎么组个队搞得跟卖身似的（）
1313.025,2023-10-01 22:46:20,1418349036221581056,f0af17e8,#FFFFFF,1,25,什么QB
1313.031,2023-09-03 19:42:57,1412586852154046208,1bf78f25,#FFFFFF,1,25,你这个人，真的是只想着自己呢
1313.081,2023-09-06 00:46:14,1399565209966165504,4c713f0f,#FFFFFF,1,25,魅魔契约
1313.09,2023-09-03 22:35:13,1398049715765214976,547e1aa9,#FEF102,1,25,你这个人，满脑子都是你自己呢
1313.104,2023-09-07 06:20:14,1400458098006813184,ee94be5e,#FFFFFF,1,25,好有感觉
1313.107,2023-09-03 19:13:11,1412586655525074688,be67f517,#FFFFFF,5,25,瓜，我愿意啊
1313.143,2023-09-29 13:29:18,1416619116558710784,16104c65,#FFFFFF,1,25,重力
1313.171,2023-09-03 19:45:30,1412586865567430400,6bfb7bfb,#FEF102,5,25,坏女人
1313.174,2023-09-06 08:14:30,1399790835108806144,14b540b5,#FFFFFF,1,25,草
1313.177,2023-09-03 19:17:31,1412586697275176704,ec6a3e13,#FFFFFF,1,25,这是什么表白台词
1313.182,2023-09-03 19:32:59,1412586795530942208,baac5796,#FFFFFF,1,25,你们组乐队都是一辈子的吗
1313.187,2023-09-05 07:22:15,1399039760672020736,14b540b5,#FFFFFF,1,25,该死的女人，什么支配恶魔
1313.222,2023-09-03 19:08:17,1412586612508292864,29dfe1dc,#E2027F,5,25,前几集:你不过是一个学生，你能背负别人的人生吗？
1313.223,2023-09-04 14:46:17,1398538467063268864,1c14e3e4,#FFFFFF,1,25,支配恶魔
1313.297,2023-09-04 23:59:13,1398816774224392960,2f1ea8af,#FFFFFF,1,25,回旋
1313.304,2023-09-04 09:57:57,1398393347651293696,8b383e1a,#CC0273,5,25,你不过是一个学生，你能背负别人的人生吗？
1313.339,2023-09-03 21:14:24,1412587067028240128,4ccb141d,#FFFFFF,1,25,彻底疯狂！
1313.357,2023-09-04 00:02:35,1398093693193385216,40a49bac,#FEF102,5,25,你这个人，满脑子都只想着自己呢
1313.426,2023-09-07 14:41:27,1400710369386707456,a52a61e1,#FFFFFF,1,25,你不会真的是去当魔法少女了吧，祥子老师
1313.515,2023-09-23 07:49:40,1412587498538235648,1d548662,#FFFFFF,1,25,和我签订契约，成为乐队少女吧
1313.539,2023-10-01 22:15:44,1418333634813046784,1195fb36,#FFFFFF,1,25,你不过是一介学生，有办法背负他人的人生吗
1313.547,2023-09-24 16:24:47,1413083564593250304,5e75e482,#FFFFFF,1,25,大祥老师，你还是QB啊！
1313.567,2023-09-05 20:31:13,1399436852939137536,332686cb,#FFFFFF,1,25,回旋镖！
1313.577,2023-09-03 20:48:27,1412587033238927104,3696b3ab,#FFFFFF,5,25,嘴角上扬↓
1313.586,2023-09-04 03:19:46,1398192938848210944,ab67d751,#FFFFFF,1,25,不愧是你
1313.681,2023-09-23 23:03:53,1412587514459813632,f0af17e8,#FFFFFF,1,25,什么QB
1313.683,2023-09-04 06:09:00,1398278109442576128,d28d04ff,#FFFFFF,1,25,我愿意！！
1313.789,2023-09-26 23:47:37,1414755998081700096,3045554c,#FFFFFF,1,25,你也是重力系
1313.803,2023-09-03 20:27:03,1412586991966975744,4b7294d6,#FFFFFF,5,25,祥子qb石锤了（）签订契约吧乐队少女
1313.805,2023-09-08 07:55:25,1401230777965927936,c9782293,#FFFFFF,1,25,卡 冈 图 雅
1313.817,2023-09-03 20:00:46,1412586921938876160,760b237c,#FFFFFF,1,25,回旋镖！
1313.852,2023-09-03 22:44:22,1398054318334104576,4f0f813a,#FFFFFF,1,25,祥子没你我怎么活阿
1313.886,2023-09-03 20:19:22,1412586972958390016,62ec1e95,#89D5FF,5,25,蹬  蹬  咚
1313.895,2023-09-03 22:44:06,1398054190659602688,4f0f813a,#E70012,1,25,我愿意你带我走吧
1313.906,2023-09-07 22:52:10,1400957354249460224,8507344d,#FFFFFF,5,25,我愿意！
1313.91,2023-09-04 10:57:21,1398423245992049920,edd5a493,#FFFFFF,1,25,qb祥子
1313.919,2023-09-04 00:09:40,1398097252706278400,94a3703a,#FFFFFF,1,25,回旋镖哈哈哈哈
1313.936,2023-09-30 22:52:56,1417627581943277312,c291d6d1,#00A0EA,1,25,这不就是丘比吗？
1313.939,2023-09-03 19:47:36,1412586874501297920,546f43d2,#FFFFFF,5,25,你是抱着什么觉悟说出这话的
1313.972,2023-09-09 22:00:34,1402380935168632064,9b000f71,#4266BE,5,25,什么地狱少女
1313.98,2023-09-04 13:19:15,1398494668865658368,1265ba31,#00A0EA,5,25,你是以什么样的心情说出这句话的？
1314.004,2023-09-03 19:37:58,1412586825495049984,8d32f3cb,#FFFFFF,1,25,什么回旋镖
1314.006,2023-09-03 19:39:45,1412586834118539008,107e4c8c,#FFFFFF,1,25,你愿意将剩余的人生交给我吗？
1314.009,2023-09-03 19:25:13,1412586747480995584,e84a948f,#FFFFFF,1,25,从未如此美妙的开局！
1314.018,2023-09-04 18:36:45,1398654471520728064,abad7fa3,#FFFFFF,1,25,回旋镖！！
1314.105,2023-09-03 19:03:41,1412586565540476672,759243da,#FFFFFF,1,25,魅魔发功了！
1314.107,2023-09-07 07:37:51,1400497160088541952,ee94be5e,#FFFFFF,1,25,好色
1314.11,2023-09-04 00:38:49,1398111925690594816,e8ff712c,#00A0EA,5,25,重  力  场
1314.124,2023-09-04 00:00:39,1398092712699530240,82f86b09,#FFFFFF,1,25,灯的一辈子乐队跟祥子学的啊
1314.126,2023-09-03 20:33:06,1412587003039938304,19d47014,#FFFFFF,1,25,你只不过是一个弹钢琴的，有办法背负其他人的人生吗？（恼）
1314.131,2023-09-05 22:49:48,1399506607192570112,0e9daa38,#FFFFFF,1,25,你不过就是个高中生，有办法背负起艾尔别人的人生吗？（
1314.18,2023-09-03 19:18:02,1412586701184268032,8861d7d5,#FFFFFF,1,25,什么qb发言
1314.183,2023-09-03 21:12:52,1412587064763315968,875e9eec,#FFFFFF,1,25,你只不过是一个弹钢琴的，有办法背负其他人的人生吗？
1314.283,2023-09-04 12:56:24,1398483160668443904,bd676e2f,#FFFFFF,1,25,?
1314.288,2023-09-03 19:51:45,1412586889516906240,7442624f,#FFFFFF,1,25,QB在afterglow
1314.302,2023-09-07 21:48:36,1400925358697757952,e010c39f,#FFFFFF,1,25,你只不过是一个学生，怎么敢随便说出背负别人的人生这种话的
1314.32,2023-09-03 19:35:32,1412586810806597376,1e07f1f5,#FFFFFF,1,25,我超，QB
1314.321,2023-09-09 23:35:08,1402428529806690048,5838fbf6,#FFFFFF,1,25,回旋镖口牙
1314.366,2023-09-03 19:48:02,1412586876262905600,546f43d2,#FFFFFF,5,25,你这人 满脑子都是想着自己呢
1314.366,2023-09-03 19:48:48,1412586878972425984,546f43d2,#FFFFFF,5,25,你不过是一介学生 有什么资格能背负别人的一生吗
1314.4,2023-09-03 19:54:30,1412586898777929472,51332363,#84C0CB,5,25,你这个人，真的满脑子都只想着自己呢
1314.403,2023-09-03 19:22:08,1412586730208851712,18d23d6e,#FFFFFF,1,25,你只不过是一介学生
1314.439,2023-09-04 19:28:57,1398680742501926144,1be93729,#FFD302,1,25,你这是一个学生，能对别人的余生负责吗？
1314.472,2023-09-29 16:50:19,1416720293967234048,47205dbf,#FFFFFF,1,25,大老师：这我熟
1314.475,2023-09-03 19:01:56,1412586549434349312,1e45bc07,#FFFFFF,1,25,願意！
1314.512,2023-09-04 02:54:35,1398180263217235456,e6462add,#FFFFFF,1,25,和我签订契约，成为乐队少女吧
1314.517,2023-09-10 17:10:32,1412587483489072896,2a682db2,#683A7B,5,25,来了超级回旋镖
1314.531,2023-09-03 19:52:09,1412586890951358208,a57a9d83,#FFFFFF,1,25,你不过是一介学生，能背负起他人的人生吗！
1314.563,2023-09-05 23:34:35,1399529144731524864,48280ffb,#FFFFFF,1,25,？不愧是祥子，
1314.577,2023-09-03 20:10:44,1412586952121087744,8a8dff6c,#FFFFFF,1,25,大祥老师魔法少女说（指史官看到灯花的死相后黑化，继承了人形QB的遗愿）
1314.621,2023-09-03 19:10:30,1412586629721716480,f8babb99,#FFFFFF,1,25,但是我拒绝!
1314.652,2023-09-07 22:51:56,1400957232128082944,8507344d,#FFFFFF,1,25,我愿意
1314.692,2023-09-06 22:15:08,1400213938863669760,c18ca83f,#FFFFFF,1,25,什么b台词
1314.692,2023-09-24 21:23:51,1413234084414905344,9a9545bf,#FFFFFF,1,25,你不过是一个学生，怎么能背负他人的命运!
1314.713,2023-09-04 22:50:56,1398782401039491584,7f0be1b0,#FFFFFF,1,25,你这个人，满脑子都只想着自己呢
1314.744,2023-09-03 22:01:17,1412587109734643456,d7c47f18,#FFFFFF,1,25,大家别骂祥子了，要骂就骂我把（）
1314.785,2023-09-04 13:06:33,1398488274775107328,315f42e6,#FFFFFF,1,25,唉，魅魔！
1314.793,2023-09-03 20:15:57,1412586965022766848,96b90660,#FFFFFF,1,25,你只是一个学生，凭什么背负别人的一生？
1314.793,2023-09-03 21:18:57,1412587073042872064,11a9f44a,#FFFFFF,1,25,魅魔发力
1314.836,2023-09-07 06:19:04,1400457503799747840,ee94be5e,#FFFFFF,1,25,好有感觉
1314.856,2023-09-03 20:26:48,1412586991253944064,f6e1d79f,#FFFFFF,1,25,我愿意啊！
1314.862,2023-09-04 14:50:32,1398540610386070016,d71f44f0,#FE0302,1,25,恶魔的低语
1314.878,2023-09-03 19:52:23,1412586891597281024,66e38153,#FFFFFF,1,25,祥子女士是打算进军马猴烧酒吗
1314.884,2023-09-03 22:06:17,1412587113006200576,61ed7741,#FFFFFF,1,25,大祥老师等着
1314.888,2023-09-03 20:38:04,1412587012124800768,4b35fe06,#FFFFFF,1,25,绷
1314.936,2023-09-07 20:50:06,1400895913853247744,5471ac59,#FFFFFF,1,25,魅魔本性暴露
1314.976,2023-09-03 19:52:31,1412586892385810176,16a33988,#FFFFFF,1,25,你这人满脑子都是自己呢
1314.997,2023-09-27 00:43:57,1414784350419292928,8d32f3cb,#FFFFFF,1,25,祥子带我走吧
1315.088,2023-09-07 07:38:08,1400497304834054912,ee94be5e,#FFFFFF,1,25,好色
1315.1,2023-09-24 16:15:25,1413078851210586624,1ca77bd6,#FFFFFF,1,25,这边更像谈生意
1315.169,2023-09-07 22:58:38,1400960606093401856,5add0a4b,#FFFFFF,1,25,qb
1315.255,2023-09-03 22:23:31,1398043831022617088,5ce9ea3e,#FEF102,5,25,你果然满脑子都是在想自己呢
1315.266,2023-09-05 22:50:55,1399507173666912000,1e07f1f5,#FFFFFF,1,25,这个确实涉及人生职业规划，但是不妨碍听着很QB
1315.312,2023-09-04 00:37:10,1398111095008435200,7781f34a,#FFFFFF,1,25,潜台词：出道宣发钱我都掏了，跑了等着给我打工还一辈子违约金吧
1315.422,2023-09-03 19:44:05,1412586857430480640,894fa3d5,#FE0302,5,25,你这个人，满脑子都只想着自己呢
1315.428,2023-09-06 11:16:39,1399882508803345152,ef4e4e90,#FFFF00,5,25,下周休刊！！！
1315.43,2023-09-25 21:23:52,1413958873702004736,fa5a239e,#FFFFFF,1,25,草
1315.537,2023-09-03 21:44:55,1412587094786144000,f09acf96,#FE0302,5,25,吔！！！
1315.646,2023-09-03 19:17:41,1412586698189534976,76f900e5,#FFFFFF,1,25,祥子，你带我走吧！
1315.656,2023-09-03 20:04:10,1412586933599041280,d7c47f18,#FFFFFF,1,25,要等两周什么的不要啊
1315.714,2023-09-03 19:46:43,1412586870676092672,25ef6b83,#FFFFFF,1,25,你这个人真是只想着自己呢.jpg
1315.753,2023-09-04 10:13:36,1398401222054088448,844d10f0,#FFFFFF,1,25,我愿意我愿意我愿意
1315.828,2023-09-03 19:49:03,1412586880893417216,d14b9781,#FFFFFF,1,25,悲报:第13集延期一周
1315.863,2023-09-03 19:30:09,1412586780179789568,dedc5823,#FFFFFF,1,25,我愿意！！
1315.901,2023-09-08 00:04:27,1400993733142532096,df4ab69c,#FFFFFF,1,25,当母鸡卡分崩离析的那一刻到来这句话回旋标的威力会达到最大
1315.93,2023-09-05 12:45:31,1399202461860008192,199e5bb5,#FFFFFF,1,25,最豪华的一集
1315.954,2023-09-04 00:29:04,1398107016912070656,bf29b205,#FFFFFF,1,25,mygo何处不回旋
1316.025,2023-09-05 19:59:38,1399420956828503552,b5ac042a,#FFFFFF,1,25,回旋镖
1316.057,2023-09-03 19:10:30,1412586629335840512,fec84d5a,#FFFFFF,1,25,再看半集の小曲~
1316.117,2023-09-04 14:51:01,1398540852414306816,6cd69858,#FE0302,5,25,下  周  停  更
1316.142,2023-09-04 00:27:07,1398106035814121728,5a6e95ae,#FFFFFF,1,25,不愿意，mutieji堂堂完结
1316.157,2023-09-05 19:29:39,1399405865555396096,080a21ba,#FFFFFF,1,25,再让我看半集吧，我愿意把剩余的人生都交给你！
1316.199,2023-09-08 19:12:26,1401571535294131456,66a4b862,#E70012,1,25,奈克——瑟——斯！！！！！！！！！！！！！！！！！！
1316.447,2023-09-04 22:34:58,1398774365465707520,38932a7a,#FFFFFF,1,25,结婚是吧
1316.527,2023-09-04 00:28:29,1398106723033884160,7746c214,#E70012,1,25,求求我再看一集吧，你们什么都会做的
1316.559,2023-09-27 17:08:15,1415279763379153408,29e1d449,#FFFFFF,1,25,冲击波祥子
1316.583,2023-09-03 23:12:53,1398068676418568192,149ce30a,#FFFF00,1,25,期待mygo暴打大祥老师
1316.626,2023-09-24 00:48:20,1412612229765065216,b592ccfc,#FFFFFF,1,25,我愿意我愿意
1316.629,2023-09-30 19:43:27,1417532204938127104,c2aec709,#FFFFFF,1,25,什么qb
1316.636,2023-09-23 18:47:17,1412587506717128448,d4d31045,#FFFFFF,1,25,我愿意
1316.648,2023-09-03 20:04:51,1412586935989794560,ef53b0be,#FFFFFF,5,25,好消息奥：下一集是两个星期之后（悲
1316.661,2023-09-03 23:22:17,1398073409438513408,83103e42,#FFFFFF,1,25,她这种人，还真只会考虑自己呢
1316.678,2023-09-03 20:59:18,1412587047684110080,6da9736b,#FFFFFF,5,25,你一介学生有背负他人人生的觉悟吗
1316.685,2023-09-03 20:19:35,1412586973386209024,e84a948f,#FFFFFF,1,25,我要看圣爱音人格修正祥0嫂口牙！
1316.786,2023-09-04 00:50:04,1398117586843303936,ef8a8572,#FFFFFF,1,25,什么大反派
1316.791,2023-09-27 22:36:59,1415445227740722944,e169ab3c,#FFFFFF,1,25,坐等爱纳尔迪尼奥干翻银河战舰
1317.051,2023-09-03 23:52:14,1398088484094244864,5be3de76,#FFFFFF,1,25,qb
1317.081,2023-09-03 19:19:47,1412586714085947136,277e0931,#FFFFFF,1,25,你这个人
1317.09,2023-09-03 23:35:27,1398080030172558848,22f6925b,#FFFFFF,5,25,再看半集の小曲
1317.107,2023-09-03 19:19:46,1412586713624573696,6e13844d,#FEF102,5,25,什么QB
1317.202,2023-09-03 19:19:10,1412586709941974784,0bc47ffe,#84C0CB,1,25,魅魔！
1317.239,2023-09-04 03:01:21,1398183666198268672,b4a7d2ed,#FFFFFF,1,25,卖身契?
1317.25,2023-09-07 22:58:48,1400960691212399616,5add0a4b,#FFFFFF,1,25,人形态qb
1317.267,2023-09-03 23:51:57,1398088340867595776,172d451a,#FEF102,5,25,当时看到“你能背负别人的人生么”这个说法就知道祥子（至少自认为）背负着别人的人生了
1317.267,2023-09-03 23:52:35,1398088659810672384,172d451a,#FEF102,5,25,说是回旋镖可能没看懂当时的对话了 不妨再品一下8话吧
1317.283,2023-09-03 20:58:11,1412587045175916288,9c314395,#FFFFFF,1,25,预测银河战舰酣战10集不敌草台班子
1317.356,2023-09-03 21:05:41,1412587055225468672,ca80ecb8,#FFFFFF,1,25,铁出
1317.467,2023-09-03 19:25:48,1412586752774207232,87f77b00,#FEF102,1,25,求求了再让我看一集吧我什么都会做的
1317.53,2023-09-27 00:35:57,1414780324944037120,8ba61ec2,#FFFFFF,1,25,用敬语说这句话真的太撩了
1317.628,2023-09-29 10:59:21,1416543640704060928,3cc8c0a5,#FFFFFF,1,25,你也要一辈子
1317.65,2023-09-04 12:36:09,1398472970128611840,a9ed49e8,#FFFFFF,1,25,我愿意我愿意！
1317.669,2023-09-07 21:51:54,1400927019239382784,36e631c3,#FFFFFF,1,25,一瞬间有种惊爆草莓的感觉
1317.694,2023-09-09 12:24:29,1402090976675217408,3a33112c,#FFFFFF,1,25,再让我看半集吧 我什么都会做的
1317.792,2023-09-04 00:34:11,1398109594252766208,f1a60fe0,#FFFFFF,1,25,再看半集的小曲
1317.805,2023-09-03 19:11:28,1397947162415331072,32f5d5fb,#FFFFFF,1,25,祥子你带我走吧，为了你我什么都愿意做
1317.885,2023-09-03 20:47:54,1412587032114853632,d4e33752,#FFFFFF,1,25,还有11天我怎么过啊
1317.942,2023-09-03 19:33:20,1412586796889896704,3564c5f7,#FFFFFF,1,25,你这人真是只想着自己呢
1317.946,2023-09-03 19:17:50,1412586699112281856,ec6a3e13,#FFFFFF,1,25,求求你了再让我看一集吧我什么都不会做的
1318.049,2023-09-03 21:22:01,1412587076457035520,bbfbccc5,#FFFFFF,1,25,你这个人，满脑子都只有自己呢
1318.051,2023-09-03 23:35:46,1398080193498814464,ceefa7b6,#F0AB2A,1,25,啊？
1318.163,2023-09-04 23:53:11,1398813733136242432,d28d04ff,#FFFFFF,1,25,我愿意啊！！
1318.392,2023-09-05 11:51:03,1399175051345342208,2716751c,#FFFFFF,1,25,求你了再讓我看半集吧，我什麽都會做的
1318.399,2023-09-03 19:21:41,1397952308339705088,b4f154ee,#FFFFFF,1,25,求求你让我再看一集吧，弹幕们什么都会
1318.428,2023-09-23 22:50:07,1412587513394460416,01b1236e,#FFFFFF,1,25,可惜各个零件都是顶配，但不是匹配的类型
1318.48,2023-09-03 21:44:13,1412587094408656640,3065cfa0,#009843,1,25,至少再让我看半集好吗？[难过]我也吓了一跳，没想到事情会演变成那个样子…所以我想好好说明一下我要是知道就会多爆米的，但是明明動畫都已经快结束了突然间要延期没能多爆米真是对不起…制作组，你们在
1318.539,2023-09-04 01:32:16,1398138832326920448,a50e2205,#FE0302,1,25,求求你再放半集吧 他们会将余生交出来的
1318.984,2023-09-03 19:21:39,1412586726517864192,8acdde84,#FFFFFF,1,25,Cast全明星
1319.095,2023-09-03 19:57:06,1412586908366108416,62bb45db,#FFFFFF,5,25,求求了再让我看一季吧，他们什么都会做的！
1319.311,2023-09-03 19:38:49,1412586830402385664,2a6b05b6,#FFFFFF,1,25,带我走吧
1319.481,2023-09-03 23:08:54,1398066670727342848,62477870,#FFFFFF,1,25,盖亚！！！！！！
1319.553,2023-09-30 23:31:38,1417647061247052544,93c1a174,#FFFFFF,1,25,我愿意
1319.586,2023-09-03 20:21:14,1412586976934590208,282c34e5,#FFFFFF,5,25,要等两个世纪啊
1319.605,2023-09-24 11:33:23,1412936895125744640,7b2eb8f4,#FFFFFF,1,25,你这个人，满脑子都只想着自己呢
1319.627,2023-09-23 04:47:26,1412587498085250816,1f8f6a62,#FFFFFF,1,25,QB？？？
1319.697,2023-09-03 21:35:55,1412587087756490496,0cae9e80,#FFFFFF,1,25,mygo 我的回旋镖大师！
1319.819,2023-09-23 22:15:07,1412587511968397056,d60b4bb1,#FFFFFF,1,25,QB啊
1319.833,2023-09-03 20:12:21,1412586957791786752,1d3d7af9,#FFFFFF,1,25,让我再看半集吧啊啊啊啊啊啊啊，求求你了我什么都愿意做
1319.942,2023-09-03 23:56:38,1398090696572981760,deb135d4,#FFFFFF,1,25,你这个人，满脑子都只有自己呢
