PROGRESS,CTIME,ID,HASH,COLOR,MODE,FONTSIZE,TEXT
1013.113,2023-10-01 14:07:39,1418087971793681152,d6320d72,#FFFFFF,1,25,ksm被r组打的几次自闭，都忘了吗
1013.48,2023-08-19 10:28:51,1386812490989611008,9492befd,#FFFFFF,1,25,力求完美会让自己时时刻刻处于压力之中，适当的摆烂来获得一个一般的结果也不失为一种好选择
1014.804,2023-08-15 17:37:24,1384129085583670016,b97991cb,#FFFFFF,1,25,无解的乐观还是得hhw
1015.335,2023-08-12 03:49:48,1381538206163470336,ded9252f,#FFFFFF,1,25,狠狠的自卑了
1017.52,2023-09-26 23:40:30,1414752419459635456,a18bb5f3,#FF7204,1,25,她不接(喜
1017.829,2023-09-23 02:36:25,1411941853040751616,3ed30c52,#FFFFFF,1,25,翌日
1018.151,2023-09-25 23:19:33,1414017095632579584,e78b96a1,#FFFFFF,1,25,一代就没有啥无解的乐观，kkr跟ksm都哭过
1018.938,2023-09-24 11:51:11,1412945852850500608,2ece8b44,#FFFFFF,1,25,""""
1019.472,2023-09-26 22:25:14,1414714531992642304,cfd6e325,#FFFFFF,1,25,不是吧，这还没演出呐
1020.078,2023-09-23 23:06:40,1412561057351859200,6956c352,#FFFFFF,1,25,猫猫会聪明的主动避开重力场（
1020.932,2023-10-01 15:43:01,1418135968623465984,76d30ee4,#FFFFFF,1,25,大家一起krkr dkdk！
1021.879,2023-09-25 00:15:13,1413320342054953216,8f6113e2,#89D5FF,1,25,红温！开摆！
1022.73,2023-09-25 23:45:52,1414030344046659328,45d0a01c,#FFFFFF,1,25,猫是被压力氛围吓跑了吗haha
1023.503,2023-09-23 20:10:18,1412472288934287616,e6980984,#FFFFFF,1,25,她姐是谁
1024.054,2023-08-18 20:30:51,1386390708927375104,ca1eb949,#FFFFFF,1,25,为啥不直接把猫猫踢了
1026.895,2023-08-14 21:20:02,1383516357848480000,bbb817e3,#FFFFFF,1,25,轮流发病
1029.718,2023-09-23 20:43:02,1412488768161934848,a55b1ac7,#FFFFFF,1,25,灯有了乐队解散的预感
1030.204,2023-08-14 19:10:10,1383450998999477760,5ce9ea3e,#FFFFFF,1,25,猫：演唱会是几号
1033.203,2023-09-22 22:05:28,1411805481034334720,2e9435d1,#FFFFFF,1,25,把猫猫踢了 爱音的水平能SOLO吗
1033.397,2023-08-13 20:59:07,1382781058902601216,8c15dee1,#FFD302,5,25,“编曲有点变化，我发的那一份你看看”
1033.397,2023-08-13 20:59:26,1382781216734296064,8c15dee1,#FFD302,5,25,“诶？又改吗？”
1033.397,2023-08-13 20:59:55,1382781464332272640,8c15dee1,#FFD302,5,25,“明天讨论会前想办法弹好”
1033.397,2023-08-13 21:00:16,1382781640241163008,8c15dee1,#FFD302,5,25,（图：牡蛎哟）
1033.397,2023-08-13 21:00:57,1382781977329263872,8c15dee1,#FFD302,5,25,“live明天了吧”
1033.397,2023-08-13 21:02:25,1382782720551546624,8c15dee1,#FFD302,5,25,“昨天我说的太过了，大家都来了，一起练习吧”
1033.54,2023-08-13 21:57:44,1382810563171880192,11a5a750,#FFFFFF,1,25,爱音向立希道歉了唉，性格太好了
1033.576,2023-09-25 19:08:51,1413890911842077440,87acf3a2,#FFFFFF,1,25,伟大的性格无须多言
1033.611,2023-09-23 19:05:22,1412439608721148672,4c2b00c6,#FFFFFF,1,25,伟大的性格
1033.661,2023-08-12 04:59:36,1381573341160174592,f310174c,#FFFFFF,1,25,爱音也知道大部分事情都交给立希做，所以才会准备安慰立希，不然立希不去组织，live就没了
1033.79,2023-09-24 16:28:30,1413085428692634112,7a7b0c4e,#FFFFFF,1,25,所以为什么要拉那个小野猫
1033.944,2023-08-12 19:40:15,1382016585426214144,004457c5,#FFFFFF,1,25,表情包可爱
1034.045,2023-08-13 09:35:04,1382436760591953152,802e8a3a,#FFFFFF,1,25,爱音这里已经在和立希道歉了，什么大天使
1034.116,2023-08-13 00:23:21,1382159073247645440,71c9107e,#FE0302,5,25,她简直是天使
1034.238,2023-09-29 00:56:42,1416240321179809792,d464a104,#FFFFFF,1,25,伟大的性格
1034.396,2023-09-22 23:26:59,1411846511158995712,3da99623,#FFFFFF,1,25,伟大的性格
1034.624,2023-08-13 08:38:39,1382408368634902528,6b9c5091,#FFFFFF,1,25,私发乐谱，嗑到了（bu
1034.704,2023-09-25 02:06:30,1413376347522454016,38401b5f,#FFFFFF,1,25,伟大的性格
1034.765,2023-08-13 09:28:00,1382433209307957504,e5cd6ec3,#FFFFFF,1,25,爱音大天使
1034.867,2023-10-01 18:31:35,1418220809226616064,588f4dc8,#FFFFFF,1,25,太伟大了
1034.917,2023-08-11 22:11:36,1381367984932782848,1dd9f78d,#FFFFFF,1,25,呜呜呜，爱音也太温柔了
1035.403,2023-09-24 03:06:33,1412681796843300096,ee475c2b,#FFFFFF,1,25,伟大的性格
1035.487,2023-09-28 02:52:17,1415573720931730688,e0e863ac,#FFFFFF,1,25,圣爱音
1035.496,2023-09-29 14:33:38,1416651500830255616,372f0aec,#FFFFFF,1,25,anno……
1035.583,2023-09-24 21:01:21,1413222762394370560,1195fb36,#FFFFFF,1,25,伟大的性格
1035.624,2023-09-23 02:12:34,1411929853506236672,fc764a5a,#FFFFFF,1,25,伟大的性格
1035.758,2023-09-23 23:07:22,1412561416158108416,6956c352,#FFFFFF,1,25,主动道歉真的大天使了
1035.853,2023-08-16 02:55:52,1384410168242237952,30d1829d,#FFFFFF,1,25,哈哈哈哈，明天live，练习都没正常过
1035.95,2023-08-14 02:10:52,1382937966263349760,87736093,#FFFFFF,1,25,明天Live你们是真敢啊
1035.958,2023-08-18 18:35:02,1386332412950151424,05766184,#FFFFFF,1,25,爱音真是厉害啊
1036.55,2023-09-27 23:30:42,1415472257169452032,aaba8b80,#FFFFFF,1,25,爱音总是会自我反省
1036.593,2023-09-24 11:53:47,1412947161741896448,35de540e,#E70012,5,25,伟大
1036.906,2023-08-14 13:56:11,1383292960585666560,c5c03fd5,#FFFFFF,1,25,我爱伟大，无需多言
1037.47,2023-09-30 20:22:55,1417552069891707904,baac5796,#FFFFFF,5,25,伟大的性格
1037.581,2023-09-29 08:19:12,1416463039594873088,99728cc5,#FFFFFF,1,25,伟大乐死我了
1037.713,2023-09-24 11:53:57,1412947251139058944,35de540e,#E70012,5,25,无需多言
1037.885,2023-09-26 03:08:27,1414132309757953536,d1415652,#FFFFFF,1,25,爱音真是难得的正常人
1038.007,2023-09-30 21:21:14,1417581422511695104,cfddc022,#FFFFFF,1,25,爱酱我的天太好了吧…
1038.846,2023-09-27 19:17:29,1415344812152241664,6b3e0ae1,#FFFFFF,1,25,anon的性格太好了
1038.887,2023-08-17 00:31:17,1385062168629608704,7c061024,#FFFFFF,1,25,这个镜头是soyo小时候吗
1039.385,2023-09-27 17:47:36,1415299575434057984,cf7be27b,#FFFFFF,1,25,伟大无需多言
1039.392,2023-09-30 13:41:10,1417349864282693632,ec3db159,#FFFFFF,1,25,伟大的性格
1039.921,2023-08-18 13:17:02,1386172360012692480,445a9d83,#FFFFFF,1,25,伟大的性格，爱音
1040.119,2023-08-12 19:28:21,1382010598803385856,50ba8b03,#FFFFFF,5,25,“大家不在一起就做不好呢”
1040.491,2023-09-25 22:18:27,1413986341217375744,4139ab2f,#FFFFFF,1,25,字幕的优化？连手机信息的翻译都删掉了
1041.21,2023-09-23 14:44:52,1412308499299716864,d4d31045,#FFFFFF,1,25,行动力的鬼
1041.781,2023-09-24 21:24:21,1413234340862958848,c4f2510f,#FFFFFF,1,25,伟大的性格
1042.322,2023-08-12 22:38:42,1382106405498270976,13a6abed,#FFFFFF,1,25,anon把soyo的话都认真放心上了
1043.974,2023-08-12 14:33:59,1381862434360361216,6485e02d,#FFFFFF,1,25,爱音行动力是真的高啊
1044.268,2023-08-17 13:47:12,1385462772896513280,fb3374b2,#FFFFFF,1,25,讲真大家这时候都对自己水平有数live近全力参与就好
1044.463,2023-08-14 05:36:32,1383041481752883712,a8b1d309,#FFFFFF,1,25,妹啊 她的大家没有你
1044.559,2023-09-23 02:19:42,1411933444417755648,0d7e232f,#FFFFFF,1,25,伟大的性格
1044.604,2023-09-26 00:01:55,1414038421864916480,db65cee9,#FFFFFF,1,25,无需多言
1044.642,2023-08-13 00:24:03,1382159429646203904,71c9107e,#FE0302,5,25,宝啊，你真的知道她说的“大家”都是谁吗
1044.816,2023-08-13 22:10:27,1382816962630947584,b74d20ec,#FFFFFF,1,25,可是soyo说的大家不包括anon哎
1045.184,2023-08-12 14:26:04,1381858451642164480,7a030a64,#FFFFFF,1,25,anon这个大家和soyo的不一样啊...
1045.217,2023-08-13 07:42:19,1382380017060814592,dc9dde6c,#FFFFFF,1,25,爱音，惨
1045.334,2023-09-28 01:18:27,1415526493035209984,303fe71f,#FFFFFF,1,25,目前还真的认为“大家”包括你啊，亚萨西
1045.557,2023-10-01 15:43:09,1418136038005625856,e7bd66db,#FFFFFF,1,25,乐，你知道她说的大家是哪些人吗
1045.63,2023-09-24 11:11:33,1412925902844725760,a61fb37b,#FFFFFF,1,25,蒙在鼓里的宝宝好可怜
1045.972,2023-08-12 10:43:57,1381746658391477248,67c21324,#FFFFFF,1,25,她和你说的可不是一个大家（
1046.316,2023-09-25 06:02:37,1413495193210206976,1bb1af28,#FFFFFF,5,25,太伟大了
1046.436,2023-09-25 22:23:13,1413988743161027328,d502408e,#FFFFFF,1,25,伟大
1048.39,2023-08-13 12:36:22,1382528013161376256,2ad30db2,#FFFFFF,1,25,我爱伟大，无需多言
1048.438,2023-08-14 21:57:47,1383535360713601024,2e2d6d30,#FFFFFF,1,25,啊啊啊啊啊最后变成自作多情什么的不要啊！！
1048.446,2023-09-26 21:27:26,1414685440778248960,9c147b86,#FFFFFF,1,25,伟大！
1048.871,2023-09-27 19:10:55,1415341504901431808,87530c2f,#FFFFFF,1,25,圣爱音的含金量
1049.093,2023-09-29 03:06:47,1416305795817144832,cf9c79c0,#FFFFFF,1,25,伟大，无需多言
1049.274,2023-08-12 08:35:51,1381682181294136064,f1088d0c,#FFFFFF,5,25,anon这里已经会错了soyo的“大家”，可怜的anon(╥﹏╥)
1049.747,2023-09-28 03:30:56,1415593169776664576,683258b5,#FFFFFF,1,25,伟大的性格！
1049.839,2023-09-25 22:19:02,1413986639759538432,293328fa,#FFFFFF,1,25,行动力满分，爱音加油
1049.888,2023-08-12 15:29:27,1381890358065356032,40a49bac,#FFFFFF,1,25,这里soyo看到爱音出去了表情几乎没变就低头看手机了……
1049.895,2023-10-01 01:30:36,1417706935599507712,93877e8d,#FFFFFF,1,25,爱音宝宝
1049.933,2023-09-26 22:26:09,1414714993173124608,608abc6e,#FFFFFF,1,25,可是爱音的大家就是有soyo啊
1050.302,2023-09-24 03:56:07,1412706744722919424,480b66b2,#FFFFFF,1,25,《大家》
1050.315,2023-08-12 21:48:10,1382080968705325312,8b4c4fb1,#FFFFFF,1,25,甲硝唑片
1050.325,2023-08-17 21:00:17,1385680748543211776,ae61a153,#FFFFFF,1,25,伟大的性格
1050.466,2023-08-12 10:43:24,1381746380737224192,cd849b12,#FFFFFF,1,25,可怕的冷漠！
1050.615,2023-09-23 23:34:55,1412575278357756928,45e1f832,#FFFFFF,1,25,我爱伟大
1051.118,2023-08-13 22:48:07,1382835917764746752,2c5eff62,#FFFFFF,1,25,soyo這時完全不管愛音 估計是在給睦或祥子發信息吧
1052.661,2023-09-26 21:17:10,1414680271139237376,ce90c871,#FFFFFF,1,25,圣爱音
1053.134,2023-09-23 14:45:04,1412308598671060224,d4d31045,#FFFFFF,1,25,天使爱音
1054.589,2023-08-12 11:44:11,1381776971666791424,2eb2ad5f,#FFFFFF,1,25,又重蹈覆辙了
1054.949,2023-09-22 23:05:05,1411835486481162240,c21cbd6f,#FFFFFF,1,25,伟大
1055.441,2023-10-01 11:48:37,1418017989328035584,e8079c62,#FFFFFF,1,25,爱音宝宝真的是本作唯一指定大天使
1055.481,2023-09-24 15:02:02,1413041913870903040,78d8bd96,#FFFFFF,1,25,杰克爱！
1055.547,2023-09-25 22:44:35,1413999498446964736,e4f3528b,#FFFFFF,1,25,伟大的行动力
1056.661,2023-08-13 23:58:39,1382871422942349312,7fc5e031,#FFFFFF,1,25,不，表情不是变了吗？
1056.778,2023-09-24 15:08:04,1413044947560862976,c21cd1eb,#FFFFFF,1,25,这里感觉素世是在想，要是祥子回来了，一切都会好起来，但是为什么祥子不理自己
1056.815,2023-08-11 20:41:39,1381322715490982144,1ce47505,#FFFFFF,1,25,爱音的小尾巴，灯酱！
1056.835,2023-08-16 00:36:04,1384339805865198592,25007166,#FFFFFF,1,25,soyo根本不在乎有没有爱音吧。。
1057.588,2023-09-24 04:11:30,1412714487274158336,f499e239,#FFFFFF,1,25,soyo：无慈悲
1057.616,2023-08-14 11:36:40,1383222747265988352,60e8e49e,#FFFFFF,1,25,soyo的大家跟爱音的大家不一样啊
1057.729,2023-09-23 08:34:36,1412122135610130688,f978b8c0,#FFFFFF,1,25,看来准备到斩杀线了
1058.932,2023-09-28 21:45:31,1416144093897064960,201a7aec,#FFFFFF,1,25,伟大的性格
1059.07,2023-09-22 22:33:12,1411819437287482880,fcf06620,#FFFFFF,1,25,愛音一直隱約有感覺的，很多特寫暗示而且愛音的塑造上觀察力跟情商極強
1059.861,2023-09-25 11:11:06,1413650453098509056,c7ebb54e,#00A0EA,1,25,无慈悲
1059.995,2023-09-30 11:18:34,1417278096360696064,cfa39008,#FFFFFF,1,25,应该在等箱子的回应
1060.025,2023-08-12 23:40:38,1382137572775693824,33365a6c,#FFFFFF,1,25,草 怎么想起了ras的剧情）
1060.69,2023-09-25 06:00:40,1413494207825374976,0f80e704,#FFFFFF,1,25,海铃 快救救你老婆
1061.196,2023-08-15 20:55:19,1384228695304060928,a3ee81a3,#FFFFFF,5,25,感觉爱音对立希说话好娇哦~
1061.226,2023-09-26 03:20:27,1414138342542608384,3cf17a3d,#FFFFFF,1,25,祥子的白月光太让人留恋了
1061.633,2023-08-11 22:22:22,1381373409703099392,182517dd,#FFFFFF,1,25,圣爱音，再次救场
1062.326,2023-09-24 22:43:06,1413273978092600320,46548a3b,#FFFFFF,1,25,别说爱音了，这群人张口闭口就是crychic谁能不懂“大家”啥意思
1062.447,2023-09-23 15:57:43,1412345162801474816,3fcdf956,#FFFFFF,1,25,爱音的消息也太可爱了，怎么忍得住不理的
1062.93,2023-08-13 18:28:36,1382705298070100480,3d868e3f,#FFFFFF,5,25,表情包好可爱
1063.314,2023-08-19 00:37:20,1386514765081456384,c20aa5aa,#FFFFFF,1,25,伟大的爱音
1064.506,2023-09-29 08:54:55,1416481016280836864,3cc8c0a5,#FFFFFF,1,25,圣爱音
1065.832,2023-08-12 13:46:20,1381838458326465280,f310174c,#FFFFFF,1,25,这里果汁是熊猫，海玲真的很在乎立希
1067.625,2023-09-28 02:45:57,1415570531415394816,91b60c51,#00A0EA,1,25,解铃还需海铃人
1068.146,2023-09-23 05:29:10,1412028804192574720,c0178ddf,#FFFFFF,1,25,爱音的观察力和情商 肯定能隐约感觉到 只是不愿往那边深想吧
1068.289,2023-09-25 03:56:37,1413431770627486208,04a86783,#FFFFFF,1,25,sayo的大家里没有爱音
1069.337,2023-08-13 01:48:41,1382202022064913664,3ed30c52,#FFFFFF,1,25,夺命连环call
1071.321,2023-08-12 17:16:33,1381944260861326080,53e6e760,#FFFFFF,1,25,铁暗恋
1071.591,2023-09-23 00:38:36,1411882555061743616,32a9bbc4,#FFFFFF,1,25,萌
1071.635,2023-08-11 23:57:11,1381421129742539264,1a282d09,#E70012,5,25,邦邦ttk
1071.635,2023-08-12 22:14:13,1382094080921634816,a41ed1f0,#FEF102,5,25,往你脑袋上叠个塔塔开
1072.488,2023-08-12 03:33:59,1381530248092702720,17c94f60,#FFFFFF,1,25,萌
1072.615,2023-08-12 19:42:36,1382017771205959424,004457c5,#FFFFFF,1,25,好想多看点立希和海玲的互动啊
1072.722,2023-09-27 19:04:11,1415338120752248576,786bd10d,#FFFFFF,1,25,爱音可爱
1073.0,2023-08-11 22:05:32,1381364938894827008,294c2c08,#FFFFFF,1,25,铁暗恋
1073.0,2023-08-15 04:26:55,1383731218595495936,820cbe37,#FFFFFF,1,25,可爱
1073.119,2023-09-26 22:47:58,1414725973055729664,08737d96,#FFFFFF,1,25,贴暗恋
1073.216,2023-08-12 16:12:05,1381911812517224704,7246b6dc,#FFFFFF,1,25,铁暗恋！
1073.48,2023-09-22 20:13:00,1411748875546840576,26cf746a,#E70012,5,25,想了想，这应该是taki唯一一次彻底破防呢
1074.637,2023-10-01 15:43:49,1418136375982802944,e7bd66db,#FFFFFF,1,25,每日贡品
1074.769,2023-08-13 08:39:59,1382409040688080896,6b9c5091,#FFFFFF,5,25,“一沮丧就会变得安静，也不错呢”
1074.854,2023-08-17 00:01:37,1385047236513121024,a96183a1,#FFFFFF,1,25,铁暗恋
1074.908,2023-08-13 23:05:42,1382844766219185408,c5f8307f,#FFFFFF,1,25,邦邦踏踏开
1075.263,2023-08-15 20:01:58,1384201844552770816,32890b7c,#FFFFFF,1,25,互动好可爱
1075.706,2023-09-29 08:55:08,1416481125206867968,3cc8c0a5,#FFFFFF,1,25,铁暗恋
1075.74,2023-09-23 16:21:09,1412356954449296384,fb0758ed,#FFFFFF,1,25,我也喜欢这么干hh
1075.855,2023-08-12 08:10:43,1381669537866465536,1a0bc7aa,#FFFFFF,5,25,铁暗恋
1076.355,2023-08-16 03:46:13,1384435506737466624,affd48de,#FFFFFF,1,25,主公为何如此沮丧
1076.935,2023-09-29 16:07:29,1416698730488550912,bd7f268f,#FFFFFF,1,25,禁止迟到（但可以翘课）-花女职高
1077.254,2023-09-25 01:29:18,1413357630214211328,4e56284a,#FFFFFF,1,25,海铃太酷了
1077.621,2023-09-24 02:09:40,1412653164930479360,403ddbeb,#FFFFFF,1,25,禁止迟到却能早退的花女
1077.665,2023-09-29 09:21:46,1416494530571572736,70936f37,#FFFFFF,1,25,3
1078.099,2023-09-29 14:59:41,1416664607191371264,1c77ae47,#FFFFFF,1,25,铁暗恋
1078.313,2023-09-24 11:54:50,1412947692933407488,35de540e,#E70012,5,25,海玲也是
1079.026,2023-09-29 03:07:17,1416306046955447040,cf9c79c0,#FFFFFF,1,25,可爱
1079.273,2023-09-24 11:55:02,1412947795174120448,35de540e,#E70012,5,25,感觉这对很难届到
1079.919,2023-10-01 22:42:13,1418346959269327616,bf53e788,#FFFFFF,1,25,真实，我也这么放饮料
1080.327,2023-09-27 15:36:16,1415233468966788864,ee0ec1a2,#FFFFFF,1,25,海铃好萌www
1083.732,2023-09-22 23:57:34,1411861904246410240,784349ea,#E2027F,5,25,求安慰的小媳妇（
1083.743,2023-08-12 10:44:41,1411715001391478016,67c21324,#FFFFFF,1,25,叠叠乐
1084.231,2023-09-25 06:01:21,1413494552907697408,0f80e704,#FFFFFF,5,25,撒娇咯
1084.236,2023-08-18 23:18:18,1386474985874631168,2ac67b74,#FFFFFF,1,25,铁暗恋
1084.921,2023-08-14 00:32:23,1411715271856977152,6f5b7204,#FFFFFF,1,25,稳！
1085.953,2023-09-23 18:58:34,1412436185078666496,96b8439a,#FFFFFF,1,25,立希喜欢熊猫
1086.25,2023-09-24 06:33:31,1412785971367499520,8b30dd1c,#FFFFFF,1,25,“你至少还有自己的乐队，而我只是雇佣兵”
1086.451,2023-08-12 08:37:56,1381683231891703808,f1088d0c,#FFFFFF,5,18,超级打工人海玲要跑30个乐队，没有伤心的时间
1087.273,2023-09-30 11:35:08,1417286428890699264,f78c8791,#FFFFFF,1,25,铁回旋镖
1088.041,2023-08-12 06:42:11,1381624972489163264,7248f8b5,#FFFFFF,1,25,毕竟海玲同时参加了30多个乐队，对每个乐队几乎没有感情
1088.052,2023-08-13 00:25:36,1382160209425731840,71c9107e,#FE0302,5,25,跑三十个乐队的雇佣兵仙人想给自己一个归宿
1089.443,2023-08-12 08:11:30,1381669931275323648,1a0bc7aa,#FFFFFF,5,25,这里的羡慕又是伏笔？
1089.616,2023-08-13 22:22:41,1382823115641672960,6aa6b849,#FFFFFF,1,25,没事，马上就没喽
1089.698,2023-09-28 01:19:57,1415527250493103616,303fe71f,#FFFFFF,1,25,希望母鸡卡是海铃的归宿吧...
1090.15,2023-08-14 20:21:07,1383486710150821888,e8b9c7dd,#FFFFFF,1,25,这句话可真是。。。海铃没有真正属于自己的乐队啊。。。
1090.74,2023-09-26 22:49:18,1414726646552019200,08737d96,#FFFFFF,1,25,母鸡卡，堂堂加入
1090.992,2023-09-22 20:33:23,1411759133555988224,10fafc1b,#FFFFFF,1,25,最稳的一对
1091.048,2023-08-15 01:08:08,1383631166468401664,36214d13,#FFFFFF,1,25,给下一季埋伏笔了属于是
1091.089,2023-08-13 18:29:23,1382705691789410816,3d868e3f,#00CD00,5,25,兵王海玲
1091.137,2023-08-13 22:12:13,1382817847595614976,b74d20ec,#FFFFFF,1,25,越来越好奇Ave的故事了
1091.343,2023-08-14 18:05:00,1383418194550947072,e0f03204,#FFFFFF,1,25,打工超人海玲
1091.363,2023-08-12 15:55:41,1381903563059724288,85f3bdb1,#FFFFFF,1,25,海铃想要一个自己的乐队而不是到处代工？
1092.009,2023-09-26 20:12:33,1414647756357827584,59b235d6,#FFFFFF,1,25,最强雇佣兵海玲
1092.081,2023-09-24 22:45:44,1413275299885761792,1aae2de0,#FFFFFF,1,25,太帅了
1092.314,2023-09-23 17:08:21,1412380715114428416,93c03889,#FFFFFF,1,25,海玲四个班贝斯雇佣兵
1092.766,2023-08-15 23:34:24,1384308764156697344,f65f56a2,#FFFFFF,1,25,没事，再过几集她也没了
1093.318,2023-09-23 16:11:18,1412352001521514240,923426e5,#FFFFFF,1,25,海铃也想要一个归宿？
1093.793,2023-09-24 11:55:36,1412948073625290752,35de540e,#E70012,5,25,毕竟乐队雇佣兵也想要个安稳的归宿
1094.111,2023-08-12 12:48:46,1381809478764547328,efb136b9,#FFFFFF,1,25,贝斯雇佣兵
1094.34,2023-09-25 06:01:33,1413494651884941824,0f80e704,#FFFFFF,5,25,伏笔
1094.421,2023-09-23 16:04:03,1412348350111748608,fe73f9ae,#FFFFFF,1,25,这局估计也是回旋镖
1094.847,2023-08-18 13:18:15,1386172974218313472,445a9d83,#FFFFFF,1,25,这就是你跑去玩黑暗重金属的原因吗
1095.584,2023-09-25 20:08:47,1413921081093340928,bfb92124,#FFFFFF,1,25,人形芬里尔狼，外挂到30多个乐队的究极雇佣兵
1096.197,2023-09-30 18:48:34,1417504580907991808,fb6f1fdf,#FFFFFF,1,25,独立雇佣兵，第四代贝斯强化人海玲621……
1096.305,2023-09-26 03:21:53,1414139069860026624,3cf17a3d,#FFFFFF,5,25,海玲跟独立佣兵一样辗转多处 只是一个不会出错的选择 而非共享青春的伙伴
1096.457,2023-09-24 00:11:01,1412593445255858944,ab315080,#FFFFFF,1,25,知道立希喜欢熊猫，还专门买了个熊猫样子的饮料
1097.577,2023-08-12 02:13:42,1381489844488235520,67053de0,#FFFFFF,1,25,好朋友的情商是真的高
1097.639,2023-09-29 03:07:36,1416306203117568256,cf9c79c0,#FFFFFF,1,25,马上就有了
1097.832,2023-08-15 02:52:21,1383683619478011392,39b8bf1e,#683A7B,5,25,立希：啥意思？
1098.285,2023-08-12 14:05:35,1381848144073114112,3f1e8f77,#FFFFFF,1,25,.
1099.202,2023-09-23 16:31:07,1412361971357099008,c6bb6e13,#FFFFFF,1,25,打工仙人没有归属感
1099.496,2023-09-27 23:51:56,1415482947712175104,76b76f16,#FFFFFF,1,25,巨大
1099.641,2023-09-28 21:46:11,1416144434759928576,201a7aec,#FFFFFF,1,25,直男
1100.086,2023-09-24 21:14:13,1413229241117535232,3fd0b430,#FFFFFF,5,25,迟到严禁但是可以早退和翘课
1100.194,2023-09-25 06:04:27,1413496114623222016,1bb1af28,#FFFFFF,5,25,超大的严禁迟到贴在早退的人头上
1100.306,2023-08-13 22:01:23,1382812400193055488,4fac11d4,#FFFFFF,1,25,暗恋是这样的
1100.577,2023-08-13 03:01:48,1382238827032580864,337b66dd,#FFFFFF,1,25,打野啊
1100.991,2023-08-13 09:36:44,1382437605760582912,802e8a3a,#FFFFFF,1,25,邦邦特有的实力超强但是没有自己乐队的贝斯手
1101.731,2023-08-13 01:10:12,1382182655805778432,f653f0ac,#FFFFFF,1,25,这边后面有个严禁迟到的海报
1101.961,2023-08-13 17:28:28,1382675036879726080,673f487d,#FFFFFF,1,25,看过这个叠叠乐的二创
1103.311,2023-08-11 20:42:39,1381323215602895360,1ce47505,#FFFFFF,1,25,两个假正经的人说话，太好笑了
1103.715,2023-08-12 22:08:51,1382091377080726016,d02818b0,#FFFFFF,1,25,海玲本作情商天花板
1104.505,2023-08-15 17:54:02,1384137457003411200,4bcfb6c6,#FFFFFF,1,25,为什么总是把rukki看成otae啊（？）
1105.819,2023-09-23 00:09:24,1411867861181700096,7dcc6745,#FFFFFF,1,25,感觉takki也好孤单，就海玲能说说话
1106.617,2023-08-14 00:53:27,1382899002143837440,23a2f369,#FFFFFF,1,25,其实职业乐手实力强但是没有自己乐队到处当雇佣乐手挺正常的
1107.58,2023-09-25 14:21:00,1413746037436394752,598884a7,#FFFFFF,1,25,注意脖子
1108.655,2023-09-23 11:09:24,1412200049085086976,d7ee92b3,#84C0CB,5,25,立希自己造的一匹狼高冷人设，不知道内情的没人敢搭话吧
1108.84,2023-08-16 06:48:53,1384527452230979584,e6462add,#FFFFFF,1,25,比如mika老师
1109.638,2023-09-25 15:02:26,1413766891566266624,4825ab03,#FFFFFF,5,25,颈椎：你了不起，你清高！
1110.144,2023-08-14 17:32:25,1383401794008378112,f7117987,#FFFFFF,1,25,像layer之前一样
1110.259,2023-09-26 04:01:31,1414159017072240128,496b3f17,#90C320,5,25,变成教室地缚灵了
1110.451,2023-09-25 23:50:04,1414032457488935936,b35456e2,#FFFFFF,1,25,毕竟一心都扑在了乐队上，还要打工，情商又不行，没有精力交朋友啦
1111.089,2023-09-24 04:41:52,1412729771183704064,570d4d58,#FFFFFF,1,25,Aughhhhhhhhhhhh
1111.446,2023-08-19 22:29:22,1411715478820713728,dbc15a60,#FFFFFF,1,25,layer不也是超强贝斯手然后打工（x）
1111.992,2023-08-12 17:21:44,1381946866287502848,5005fd4d,#FFFFFF,1,25,冬马
1114.51,2023-08-13 22:19:45,1382821641737952768,2191ef26,#E70012,5,25,下肢不过血了吔！腿麻了站不起来呀！
1115.068,2023-09-23 22:20:45,1412537948380884480,34f0393b,#FFFFFF,1,25,这是之前一直熬夜作曲了吧，睡这么死…
1116.101,2023-08-12 21:55:04,1382084446773463296,1f49f36e,#FFFFFF,1,25,一股子ddlc并感
1116.268,2023-08-13 20:39:46,1382771315903388928,b54ba4e5,#FFFFFF,1,25,BYD是睡着了吧
1116.804,2023-09-23 23:09:23,1412562428621149952,6956c352,#FFFFFF,1,25,嗯睡三个钟是吧
1116.904,2023-09-26 03:10:41,1414133431188589568,d1415652,#FFFFFF,1,25,这样趴着也会累的
1118.16,2023-09-23 07:04:21,1412076712438688768,2f9d6007,#FFFFFF,1,25,立女士，你不会在班上也是没人理的那个吧
1118.189,2023-08-16 22:27:51,1385000043051889408,576674ba,#A966BA,1,25,立希她也很累啊
1118.613,2023-08-18 00:07:10,1385774812051671040,94b78451,#FFFFFF,1,25,大姐真睡啊
1118.696,2023-08-15 15:03:00,1384051372026344448,9a890c00,#FFFFFF,1,25,胳膊不麻吗
1119.071,2023-08-14 02:51:26,1382958384831280384,cb4f2064,#FFFFFF,1,25,“步梦，步梦？”（幻听）
1119.091,2023-09-30 21:49:21,1417595578279693312,c291d6d1,#00A0EA,1,25,多少天没睡这一睡睡那么久
1119.998,2023-09-25 00:54:03,1413339886102341120,a6b8ba12,#FFFFFF,1,25,年轻就是好倒头就睡
